5127,17,144,390,104,124,1,1,1
5127,13,657,196,50,106,1,1,1
5127,95,769,164,80,90,1,1,1
5127,70,1108,268,44,129,1,1,1
5127,69,823,257,71,80,1,1,1
5128,13,653,196,50,108,1,1,1
5128,63,4,296,65,124,1,1,1
5128,69,819,259,70,79,1,1,1
5128,15,781,318,68,126,1,1,1
5128,70,1104,267,44,130,1,1,1
5128,68,372,384,90,138,1,1,1
5128,17,136,387,107,127,1,1,1
5128,95,763,167,80,89,1,1,1
5128,12,0,319,32,138,1,1,1
5129,12,0,319,32,138,1,1,1
5129,95,760,166,80,89,1,1,1
5129,68,367,381,90,139,1,1,1
5129,70,1100,267,44,130,1,1,1
5129,15,780,318,69,126,1,1,1
5129,17,134,387,102,127,1,1,1
5129,63,2,297,63,123,1,1,1
5129,13,649,196,50,108,1,1,1
5129,69,816,258,71,80,1,1,1
5130,17,132,387,98,127,1,1,1
5130,15,780,318,69,126,1,1,1
5130,70,1096,267,44,130,1,1,1
5130,95,758,165,79,89,1,1,1
5130,12,0,319,32,138,1,1,1
5130,63,0,297,61,124,1,1,1
5130,68,361,379,90,138,1,1,1
5130,13,644,196,51,108,1,1,1
5130,69,814,258,70,79,1,1,1
5131,13,642,198,50,108,1,1,1
5131,17,128,386,98,126,1,1,1
5131,69,811,258,71,79,1,1,1
5131,63,0,297,58,124,1,1,1
5131,95,752,165,80,90,1,1,1
5131,68,357,378,90,138,1,1,1
5131,15,780,317,70,126,1,1,1
5131,70,1092,268,44,130,1,1,1
5132,15,780,316,71,126,1,1,1
5132,13,639,200,51,108,1,1,1
5132,17,124,384,97,127,1,1,1
5132,70,1088,269,44,129,1,1,1
5132,68,352,377,90,138,1,1,1
5132,69,809,257,70,80,1,1,1
5132,63,0,297,55,124,1,1,1
5132,95,747,165,79,90,1,1,1
5133,70,1084,269,44,130,1,1,1
5133,15,780,316,72,125,1,1,1
5133,95,742,165,79,90,1,1,1
5133,13,637,202,50,108,1,1,1
5133,63,0,297,52,124,1,1,1
5133,68,347,376,90,139,1,1,1
5133,69,806,257,71,79,1,1,1
5133,17,119,382,98,127,1,1,1
5134,95,736,166,80,89,1,1,1
5134,13,635,204,50,108,1,1,1
5134,68,342,376,90,138,1,1,1
5134,70,1080,270,44,129,1,1,1
5134,17,115,381,98,126,1,1,1
5134,69,804,257,70,79,1,1,1
5134,15,780,315,73,124,1,1,1
5134,63,0,297,49,124,1,1,1
5135,15,780,315,74,123,1,1,1
5135,95,734,166,79,90,1,1,1
5135,69,803,255,71,81,1,1,1
5135,17,113,380,98,126,1,1,1
5135,70,1078,271,44,129,1,1,1
5135,63,0,297,46,123,1,1,1
5135,68,339,375,90,138,1,1,1
5135,13,632,204,51,109,1,1,1
5136,95,731,167,80,90,1,1,1
5136,70,1077,272,44,129,1,1,1
5136,17,111,379,98,126,1,1,1
5136,13,630,205,50,108,1,1,1
5136,15,780,314,76,123,1,1,1
5136,68,335,375,90,138,1,1,1
5136,63,0,297,43,123,1,1,1
5136,69,802,253,71,84,1,1,1
5137,68,332,374,90,138,1,1,1
5137,63,0,296,40,123,1,1,1
5137,13,628,205,50,108,1,1,1
5137,69,801,251,71,86,1,1,1
5137,15,780,314,77,121,1,1,1
5137,95,729,168,79,90,1,1,1
5137,70,1075,273,44,129,1,1,1
5137,17,109,378,98,126,1,1,1
5138,13,625,205,51,108,1,1,1
5138,70,1073,274,44,129,1,1,1
5138,63,0,296,38,123,1,1,1
5138,15,780,313,78,121,1,1,1
5138,69,800,249,71,88,1,1,1
5138,68,329,374,90,138,1,1,1
5138,95,726,169,80,89,1,1,1
5138,17,108,377,97,126,1,1,1
5139,15,780,312,79,121,1,1,1
5139,63,0,295,35,123,1,1,1
5139,70,1072,275,44,129,1,1,1
5139,95,724,169,80,90,1,1,1
5139,69,799,247,71,91,1,1,1
5139,13,623,205,50,108,1,1,1
5139,17,106,375,98,127,1,1,1
5139,68,325,373,90,139,1,1,1
5140,63,0,295,32,123,1,1,1
5140,17,104,374,98,127,1,1,1
5140,13,621,205,50,108,1,1,1
5140,15,780,312,80,120,1,1,1
5140,69,798,246,71,92,1,1,1
5140,95,721,170,80,90,1,1,1
5140,68,322,373,90,138,1,1,1
5140,70,1070,276,44,130,1,1,1
5141,70,1068,277,44,130,1,1,1
5141,95,719,171,80,90,1,1,1
5141,13,619,205,50,108,1,1,1
5141,69,797,244,71,94,1,1,1
5141,63,0,294,29,123,1,1,1
5141,17,102,373,98,127,1,1,1
5141,68,319,372,90,139,1,1,1
5141,15,780,311,81,119,1,1,1
5142,70,1067,277,44,130,1,1,1
5142,69,797,244,71,94,1,1,1
5142,95,717,171,80,90,1,1,1
5142,17,104,372,96,127,1,1,1
5142,13,618,206,50,108,1,1,1
5142,63,0,294,29,123,1,1,1
5142,68,318,371,89,139,1,1,1
5142,15,782,310,80,120,1,1,1
5143,17,105,371,94,127,1,1,1
5143,68,317,369,88,140,1,1,1
5143,69,798,244,70,94,1,1,1
5143,95,715,171,79,90,1,1,1
5143,15,784,308,79,122,1,1,1
5143,63,0,294,29,123,1,1,1
5143,70,1066,278,44,129,1,1,1
5143,13,617,206,51,109,1,1,1
5144,17,107,369,92,128,1,1,1
5144,13,617,207,50,108,1,1,1
5144,69,798,244,70,94,1,1,1
5144,15,785,307,79,123,1,1,1
5144,95,713,172,79,89,1,1,1
5144,68,316,368,87,139,1,1,1
5144,63,0,294,29,123,1,1,1
5144,70,1065,278,44,130,1,1,1
5145,70,1064,279,43,129,1,1,1
5145,13,616,208,50,108,1,1,1
5145,68,315,366,86,140,1,1,1
5145,63,0,294,29,123,1,1,1
5145,95,710,172,80,90,1,1,1
5145,15,787,305,78,124,1,1,1
5145,69,798,244,70,94,1,1,1
5145,17,108,368,91,128,1,1,1
5146,95,708,172,80,90,1,1,1
5146,17,110,367,88,128,1,1,1
5146,69,798,244,71,94,1,1,1
5146,13,616,208,50,108,1,1,1
5146,63,0,294,29,123,1,1,1
5146,68,314,365,85,140,1,1,1
5146,15,789,303,77,126,1,1,1
5146,70,1062,279,44,129,1,1,1
5147,15,790,302,77,127,1,1,1
5147,68,313,363,84,141,1,1,1
5147,17,111,365,87,129,1,1,1
5147,70,1061,279,44,130,1,1,1
5147,69,798,244,71,94,1,1,1
5147,63,0,294,29,123,1,1,1
5147,95,706,172,80,90,1,1,1
5147,13,615,209,50,108,1,1,1
5148,95,704,173,80,89,1,1,1
5148,68,312,362,83,141,1,1,1
5148,63,0,294,29,123,1,1,1
5148,13,614,209,51,109,1,1,1
5148,70,1060,280,44,129,1,1,1
5148,17,113,364,84,129,1,1,1
5148,69,798,244,71,94,1,1,1
5148,15,792,300,76,129,1,1,1
5149,63,0,294,29,123,1,1,1
5149,70,1059,280,44,129,1,1,1
5149,68,311,360,82,142,1,1,1
5149,13,614,210,50,108,1,1,1
5149,95,702,173,80,90,1,1,1
5149,69,798,244,71,94,1,1,1
5149,15,794,299,75,130,1,1,1
5149,17,114,363,83,129,1,1,1
5150,69,798,244,71,94,1,1,1
5150,63,0,294,29,123,1,1,1
5150,13,613,211,51,108,1,1,1
5150,95,700,173,79,90,1,1,1
5150,15,795,297,75,131,1,1,1
5150,68,310,358,81,143,1,1,1
5150,70,1058,280,43,130,1,1,1
5150,17,116,362,81,129,1,1,1
5151,95,699,174,81,90,1,1,1
5151,69,799,244,71,95,1,1,1
5151,13,614,212,50,107,1,1,1
5151,70,1058,281,44,130,1,1,1
5151,15,795,296,75,130,1,1,1
5151,17,118,361,81,130,1,1,1
5151,68,310,357,81,143,1,1,1
5152,70,1059,282,44,129,1,1,1
5152,13,614,213,51,107,1,1,1
5152,69,799,244,71,96,1,1,1
5152,17,120,360,81,130,1,1,1
5152,95,698,174,82,90,1,1,1
5152,68,310,356,81,143,1,1,1
5152,15,795,296,74,128,1,1,1
5153,69,799,243,72,98,1,1,1
5153,95,698,175,82,90,1,1,1
5153,15,795,295,74,127,1,1,1
5153,17,122,360,81,130,1,1,1
5153,70,1060,283,44,129,1,1,1
5153,68,310,355,81,143,1,1,1
5153,13,615,215,50,105,1,1,1
5154,17,125,359,80,130,1,1,1
5154,70,1061,284,44,129,1,1,1
5154,15,794,294,75,126,1,1,1
5154,68,310,354,81,143,1,1,1
5154,13,615,216,51,105,1,1,1
5154,69,799,243,73,99,1,1,1
5154,95,697,176,83,90,1,1,1
5155,17,127,359,80,130,1,1,1
5155,15,794,293,74,125,1,1,1
5155,70,1062,284,43,130,1,1,1
5155,13,616,217,50,104,1,1,1
5155,68,310,353,81,143,1,1,1
5155,69,800,243,72,100,1,1,1
5155,95,696,176,85,90,1,1,1
5156,15,794,293,74,123,1,1,1
5156,68,310,352,81,143,1,1,1
5156,13,616,219,51,103,1,1,1
5156,95,696,177,85,90,1,1,1
5156,70,1062,285,44,130,1,1,1
5156,17,129,358,81,130,1,1,1
5156,69,800,243,73,101,1,1,1
5157,70,1063,286,44,129,1,1,1
5157,13,617,220,50,103,1,1,1
5157,68,310,351,81,143,1,1,1
5157,95,695,178,86,90,1,1,1
5157,15,794,292,73,122,1,1,1
5157,17,131,358,81,130,1,1,1
5157,69,800,243,74,102,1,1,1
5158,13,618,221,50,102,1,1,1
5158,69,801,243,73,103,1,1,1
5158,17,133,357,81,130,1,1,1
5158,95,694,178,88,90,1,1,1
5158,70,1064,287,44,129,1,1,1
5158,15,794,291,73,121,1,1,1
5158,68,310,350,81,142,1,1,1
5159,13,618,223,52,100,1,1,1
5159,95,695,179,87,90,1,1,1
5159,68,313,349,81,143,1,1,1
5159,15,793,290,74,120,1,1,1
5159,69,799,243,76,103,1,1,1
5159,17,138,357,79,130,1,1,1
5159,70,1066,287,44,130,1,1,1
5160,68,317,348,79,143,1,1,1
5160,13,618,225,54,98,1,1,1
5160,17,142,356,78,130,1,1,1
5160,15,793,289,73,119,1,1,1
5160,69,798,244,78,103,1,1,1
5160,70,1068,287,44,130,1,1,1
5160,95,696,179,87,90,1,1,1
5161,69,797,244,80,103,1,1,1
5161,68,320,348,78,142,1,1,1
5161,17,146,355,77,130,1,1,1
5161,13,618,227,57,97,1,1,1
5161,15,793,289,73,116,1,1,1
5161,95,697,180,87,90,1,1,1
5161,70,1070,288,44,129,1,1,1
5162,13,619,229,58,95,1,1,1
5162,70,1071,288,44,129,1,1,1
5162,17,151,355,75,130,1,1,1
5162,95,698,180,87,90,1,1,1
5162,15,793,288,73,115,1,1,1
5162,68,324,347,77,142,1,1,1
5162,69,796,244,82,104,1,1,1
5163,17,155,354,73,130,1,1,1
5163,13,619,230,60,94,1,1,1
5163,70,1073,288,44,130,1,1,1
5163,95,699,181,87,89,1,1,1
5163,68,327,346,76,143,1,1,1
5163,69,794,245,84,103,1,1,1
5163,15,792,287,73,114,1,1,1
5164,69,793,245,86,103,1,1,1
5164,15,792,286,73,113,1,1,1
5164,95,700,181,87,90,1,1,1
5164,70,1075,288,44,130,1,1,1
5164,17,160,354,71,129,1,1,1
5164,68,330,345,75,143,1,1,1
5164,13,619,232,63,92,1,1,1
5165,15,792,285,73,112,1,1,1
5165,69,792,246,88,103,1,1,1
5165,17,164,353,70,130,1,1,1
5165,68,334,345,74,142,1,1,1
5165,13,619,234,65,90,1,1,1
5165,70,1077,289,44,129,1,1,1
5165,95,701,182,87,89,1,1,1
5166,70,1079,289,44,129,1,1,1
5166,13,620,236,66,89,1,1,1
5166,17,167,353,73,130,1,1,1
5166,69,791,246,90,103,1,1,1
5166,95,702,182,87,90,1,1,1
5166,68,336,344,75,142,1,1,1
5166,15,790,285,76,112,1,1,1
5167,70,1081,289,44,130,1,1,1
5167,17,171,353,75,129,1,1,1
5167,13,620,237,69,88,1,1,1
5167,69,789,247,93,103,1,1,1
5167,15,787,285,80,111,1,1,1
5167,68,338,343,76,142,1,1,1
5167,95,703,182,87,90,1,1,1
5168,17,174,352,78,130,1,1,1
5168,15,785,285,83,111,1,1,1
5168,69,788,247,94,103,1,1,1
5168,70,1083,289,44,130,1,1,1
5168,68,340,342,77,143,1,1,1
5168,95,704,183,87,90,1,1,1
5168,13,620,239,71,86,1,1,1
5169,13,620,241,73,84,1,1,1
5169,17,177,352,80,130,1,1,1
5169,68,342,341,78,143,1,1,1
5169,70,1085,290,44,129,1,1,1
5169,69,787,248,96,103,1,1,1
5169,15,783,285,86,111,1,1,1
5169,95,705,183,87,90,1,1,1
5170,68,344,340,80,143,1,1,1
5170,70,1086,290,44,129,1,1,1
5170,15,780,284,90,111,1,1,1
5170,95,706,184,87,90,1,1,1
5170,69,786,248,98,103,1,1,1
5170,17,180,352,83,130,1,1,1
5170,13,621,243,75,82,1,1,1
5171,69,786,248,99,103,1,1,1
5171,68,347,340,80,142,1,1,1
5171,95,707,184,87,90,1,1,1
5171,15,779,284,92,110,1,1,1
5171,17,185,351,83,130,1,1,1
5171,70,1088,290,43,130,1,1,1
5171,13,623,244,74,83,1,1,1
5172,69,787,249,99,103,1,1,1
5172,95,707,184,87,90,1,1,1
5172,70,1089,291,44,129,1,1,1
5172,13,625,245,73,84,1,1,1
5172,17,190,350,83,130,1,1,1
5172,68,350,339,80,143,1,1,1
5172,15,777,283,94,109,1,1,1
5173,17,195,349,83,130,1,1,1
5173,69,788,249,98,103,1,1,1
5173,13,627,246,72,85,1,1,1
5173,68,354,338,79,143,1,1,1
5173,95,708,184,87,90,1,1,1
5173,70,1090,291,44,130,1,1,1
5173,15,775,282,97,109,1,1,1
5174,17,200,348,83,130,1,1,1
5174,68,357,338,79,142,1,1,1
5174,13,629,247,72,86,1,1,1
5174,69,789,249,98,103,1,1,1
5174,95,708,185,87,89,1,1,1
5174,70,1091,291,44,130,1,1,1
5174,15,773,282,99,108,1,1,1
5175,69,790,249,98,103,1,1,1
5175,15,772,281,101,107,1,1,1
5175,95,708,185,88,89,1,1,1
5175,17,205,347,83,129,1,1,1
5175,68,360,337,79,143,1,1,1
5175,70,1092,292,44,129,1,1,1
5175,13,631,248,71,87,1,1,1
5176,69,790,250,99,103,1,1,1
5176,13,633,249,70,87,1,1,1
5176,17,210,345,83,130,1,1,1
5176,95,709,185,87,90,1,1,1
5176,68,363,337,79,142,1,1,1
5176,70,1093,292,44,130,1,1,1
5176,15,770,280,103,107,1,1,1
5177,13,635,250,69,88,1,1,1
5177,70,1094,292,44,130,1,1,1
5177,17,215,344,83,130,1,1,1
5177,69,791,250,99,103,1,1,1
5177,68,366,336,79,142,1,1,1
5177,15,768,279,106,107,1,1,1
5177,95,709,185,87,90,1,1,1
5178,95,710,185,87,90,1,1,1
5178,68,369,335,79,143,1,1,1
5178,17,220,343,82,130,1,1,1
5178,70,1095,293,44,129,1,1,1
5178,69,792,250,98,103,1,1,1
5178,13,637,251,69,89,1,1,1
5178,15,767,279,107,105,1,1,1
5179,70,1096,293,44,130,1,1,1
5179,15,765,278,110,105,1,1,1
5179,69,793,250,98,104,1,1,1
5179,13,639,252,68,90,1,1,1
5179,17,224,342,83,130,1,1,1
5179,95,710,185,87,90,1,1,1
5179,68,372,335,79,142,1,1,1
5180,15,763,277,112,105,1,1,1
5180,69,794,251,98,103,1,1,1
5180,17,229,341,83,130,1,1,1
5180,13,641,253,67,91,1,1,1
5180,70,1097,293,44,130,1,1,1
5180,68,375,334,79,143,1,1,1
5180,95,711,186,87,89,1,1,1
5181,15,762,277,114,103,1,1,1
5181,69,794,251,99,103,1,1,1
5181,68,378,333,79,143,1,1,1
5181,13,643,255,66,91,1,1,1
5181,17,234,340,83,130,1,1,1
5181,95,711,186,87,90,1,1,1
5181,70,1098,294,44,129,1,1,1
5182,68,381,333,79,142,1,1,1
5182,17,239,339,83,130,1,1,1
5182,69,795,251,99,103,1,1,1
5182,82,2,259,55,120,1,1,1
5182,13,645,256,66,92,1,1,1
5182,70,1099,294,44,130,1,1,1
5182,95,712,186,87,90,1,1,1
5182,15,760,276,116,103,1,1,1
5183,82,1,258,60,120,1,1,1
5183,95,713,186,87,89,1,1,1
5183,15,759,275,117,102,1,1,1
5183,68,384,333,80,140,1,1,1
5183,69,793,251,100,103,1,1,1
5183,13,647,255,66,93,1,1,1
5183,17,248,338,81,129,1,1,1
5183,70,1100,295,44,129,1,1,1
5184,69,792,250,100,103,1,1,1
5184,95,714,185,87,90,1,1,1
5184,70,1101,295,44,129,1,1,1
5184,15,758,275,118,99,1,1,1
5184,13,649,253,66,95,1,1,1
5184,17,256,338,80,127,1,1,1
5184,68,388,333,79,138,1,1,1
5184,82,1,257,64,120,1,1,1
5185,95,715,185,87,90,1,1,1
5185,70,1103,295,43,130,1,1,1
5185,82,1,256,68,120,1,1,1
5185,68,391,333,80,135,1,1,1
5185,15,758,274,118,98,1,1,1
5185,17,265,337,78,126,1,1,1
5185,69,790,249,101,103,1,1,1
5185,13,650,252,67,96,1,1,1
5186,15,757,273,118,96,1,1,1
5186,95,716,185,87,90,1,1,1
5186,69,788,249,102,103,1,1,1
5186,13,652,251,67,97,1,1,1
5186,70,1104,295,44,130,1,1,1
5186,82,0,255,73,120,1,1,1
5186,68,395,333,79,133,1,1,1
5186,17,273,337,77,124,1,1,1
5187,95,717,185,87,89,1,1,1
5187,13,654,250,67,98,1,1,1
5187,69,786,248,103,103,1,1,1
5187,82,0,254,77,120,1,1,1
5187,17,282,336,74,123,1,1,1
5187,68,398,333,80,131,1,1,1
5187,15,756,273,119,94,1,1,1
5187,70,1105,296,44,129,1,1,1
5188,70,1106,296,44,130,1,1,1
5188,95,718,184,87,90,1,1,1
5188,82,0,253,81,120,1,1,1
5188,68,402,333,79,129,1,1,1
5188,15,755,272,120,92,1,1,1
5188,17,291,335,72,122,1,1,1
5188,69,784,248,104,103,1,1,1
5188,13,655,249,68,100,1,1,1
5189,15,755,272,119,90,1,1,1
5189,68,405,333,80,126,1,1,1
5189,95,719,184,87,90,1,1,1
5189,13,657,248,69,101,1,1,1
5189,70,1107,296,44,130,1,1,1
5189,69,782,247,105,103,1,1,1
5189,17,299,335,71,120,1,1,1
5189,82,0,252,85,120,1,1,1
5190,15,754,270,119,91,1,1,1
5190,68,409,333,83,124,1,1,1
5190,17,307,334,71,120,1,1,1
5190,69,783,246,105,103,1,1,1
5190,95,720,184,87,90,1,1,1
5190,13,659,247,69,101,1,1,1
5190,82,2,250,89,121,1,1,1
5190,70,1109,296,44,130,1,1,1
5191,15,754,269,117,91,1,1,1
5191,70,1111,296,44,130,1,1,1
5191,13,662,246,68,101,1,1,1
5191,95,721,184,87,89,1,1,1
5191,82,5,248,91,122,1,1,1
5191,68,413,332,86,123,1,1,1
5191,17,314,334,71,120,1,1,1
5191,69,783,244,105,104,1,1,1
5192,15,753,268,116,90,1,1,1
5192,69,783,243,105,103,1,1,1
5192,17,322,333,71,120,1,1,1
5192,70,1113,296,44,130,1,1,1
5192,82,8,246,93,122,1,1,1
5192,68,417,332,89,120,1,1,1
5192,13,664,245,69,101,1,1,1
5192,95,722,183,87,90,1,1,1
5193,69,784,242,105,103,1,1,1
5193,70,1115,296,44,130,1,1,1
5193,95,723,183,87,90,1,1,1
5193,68,421,332,91,118,1,1,1
5193,15,753,267,114,90,1,1,1
5193,17,329,333,71,120,1,1,1
5193,13,666,244,69,101,1,1,1
5193,82,10,244,97,123,1,1,1
5194,69,784,241,105,103,1,1,1
5194,13,669,243,68,100,1,1,1
5194,82,13,242,99,123,1,1,1
5194,15,752,266,114,90,1,1,1
5194,68,425,332,94,116,1,1,1
5194,95,724,183,88,90,1,1,1
5194,17,337,332,71,120,1,1,1
5194,70,1118,296,43,130,1,1,1
5195,68,429,332,97,113,1,1,1
5195,13,671,242,69,100,1,1,1
5195,95,725,183,88,89,1,1,1
5195,15,752,265,112,90,1,1,1
5195,82,16,240,101,124,1,1,1
5195,17,344,332,71,120,1,1,1
5195,70,1120,296,44,130,1,1,1
5195,69,784,239,105,104,1,1,1
5196,15,751,263,111,91,1,1,1
5196,17,354,333,71,118,1,1,1
5196,68,435,332,99,110,1,1,1
5196,82,24,238,99,124,1,1,1
5196,95,725,182,88,89,1,1,1
5196,13,674,241,68,100,1,1,1
5196,69,785,239,101,102,1,1,1
5196,70,1121,296,44,130,1,1,1
5197,82,32,236,97,125,1,1,1
5197,95,725,181,88,89,1,1,1
5197,70,1123,296,44,130,1,1,1
5197,15,751,262,109,91,1,1,1
5197,17,363,334,71,115,1,1,1
5197,68,442,332,100,107,1,1,1
5197,69,785,239,98,101,1,1,1
5197,13,677,240,68,100,1,1,1
5198,69,785,238,95,100,1,1,1
5198,70,1125,296,44,130,1,1,1
5198,95,725,180,88,89,1,1,1
5198,68,448,332,102,104,1,1,1
5198,17,372,335,72,113,1,1,1
5198,15,750,261,109,90,1,1,1
5198,13,679,239,69,100,1,1,1
5198,82,40,234,95,125,1,1,1
5199,95,725,178,88,90,1,1,1
5199,68,455,332,102,100,1,1,1
5199,69,785,238,92,99,1,1,1
5199,15,750,260,107,90,1,1,1
5199,82,48,233,92,125,1,1,1
5199,13,682,237,69,101,1,1,1
5199,70,1127,296,43,130,1,1,1
5199,17,382,336,71,111,1,1,1
5200,15,749,259,106,90,1,1,1
5200,95,725,177,88,90,1,1,1
5200,69,786,237,87,98,1,1,1
5200,17,391,337,71,108,1,1,1
5200,68,461,332,104,97,1,1,1
5200,70,1128,296,44,130,1,1,1
5200,13,685,236,68,101,1,1,1
5200,82,56,231,90,125,1,1,1
5201,68,471,331,100,97,1,1,1
5201,95,730,176,86,90,1,1,1
5201,17,401,337,71,107,1,1,1
5201,69,788,235,84,100,1,1,1
5201,82,66,230,86,124,1,1,1
5201,15,751,256,102,93,1,1,1
5201,70,1132,295,44,130,1,1,1
5201,13,688,233,67,103,1,1,1
5202,70,1136,294,44,130,1,1,1
5202,13,691,230,65,105,1,1,1
5202,82,75,229,84,122,1,1,1
5202,95,734,175,86,90,1,1,1
5202,69,791,233,80,102,1,1,1
5202,17,410,337,71,106,1,1,1
5202,15,753,254,98,95,1,1,1
5202,68,481,330,96,97,1,1,1
5203,13,694,227,63,107,1,1,1
5203,15,755,252,95,97,1,1,1
5203,17,420,337,71,105,1,1,1
5203,95,739,174,85,90,1,1,1
5203,69,794,230,76,105,1,1,1
5203,82,84,227,81,121,1,1,1
5203,68,492,330,92,95,1,1,1
5203,70,1139,293,44,130,1,1,1
5204,69,796,228,73,107,1,1,1
5204,15,756,249,92,100,1,1,1
5204,82,93,226,78,120,1,1,1
5204,17,429,337,71,103,1,1,1
5204,95,743,173,85,89,1,1,1
5204,70,1143,292,44,130,1,1,1
5204,68,502,329,88,95,1,1,1
5204,13,696,224,62,109,1,1,1
5205,13,699,221,61,111,1,1,1
5205,69,799,226,69,109,1,1,1
5205,95,748,172,84,89,1,1,1
5205,68,512,328,84,95,1,1,1
5205,17,439,337,71,102,1,1,1
5205,15,758,247,88,102,1,1,1
5205,70,1147,291,44,130,1,1,1
5205,82,103,225,74,118,1,1,1
5206,17,448,337,71,101,1,1,1
5206,69,802,223,65,112,1,1,1
5206,13,702,218,59,113,1,1,1
5206,95,752,170,84,90,1,1,1
5206,68,522,327,80,95,1,1,1
5206,15,760,245,84,104,1,1,1
5206,82,112,224,72,116,1,1,1
5206,70,1151,290,44,129,1,1,1
5207,68,532,327,80,95,1,1,1
5207,17,457,337,71,101,1,1,1
5207,70,1155,289,44,130,1,1,1
5207,82,120,222,72,116,1,1,1
5207,95,757,169,82,90,1,1,1
5207,69,805,222,65,112,1,1,1
5207,13,706,217,57,113,1,1,1
5207,15,762,244,85,104,1,1,1
5208,68,542,327,80,95,1,1,1
5208,70,1159,288,44,130,1,1,1
5208,69,808,221,65,112,1,1,1
5208,13,710,215,56,114,1,1,1
5208,15,764,243,85,104,1,1,1
5208,95,761,168,82,90,1,1,1
5208,82,127,221,74,114,1,1,1
5208,17,467,338,71,99,1,1,1
5209,15,766,242,86,104,1,1,1
5209,17,476,338,71,99,1,1,1
5209,95,766,167,81,90,1,1,1
5209,69,811,220,66,111,1,1,1
5209,70,1163,287,44,130,1,1,1
5209,68,552,327,80,95,1,1,1
5209,82,135,220,74,113,1,1,1
5209,13,714,214,54,114,1,1,1
5210,15,767,241,88,104,1,1,1
5210,82,142,219,76,111,1,1,1
5210,13,718,212,53,115,1,1,1
5210,68,561,327,81,95,1,1,1
5210,69,814,218,66,112,1,1,1
5210,17,485,339,71,98,1,1,1
5210,95,770,166,81,90,1,1,1
5210,70,1167,286,44,130,1,1,1
5211,15,769,240,88,104,1,1,1
5211,82,150,218,77,110,1,1,1
5211,95,775,165,80,89,1,1,1
5211,70,1171,285,44,130,1,1,1
5211,13,722,211,51,115,1,1,1
5211,17,494,340,72,96,1,1,1
5211,68,571,327,81,95,1,1,1
5211,69,818,217,65,112,1,1,1
5212,17,504,340,71,96,1,1,1
5212,82,157,217,78,108,1,1,1
5212,69,821,216,65,112,1,1,1
5212,68,581,327,80,95,1,1,1
5212,95,779,163,80,90,1,1,1
5212,70,1175,285,44,129,1,1,1
5212,15,771,239,89,104,1,1,1
5212,13,726,210,50,115,1,1,1
5213,70,1181,284,44,129,1,1,1
5213,13,730,207,49,118,1,1,1
5213,17,514,340,71,95,1,1,1
5213,68,591,327,81,95,1,1,1
5213,15,773,238,89,103,1,1,1
5213,82,169,217,76,107,1,1,1
5213,95,786,161,78,92,1,1,1
5213,69,823,214,65,113,1,1,1
5214,15,775,237,90,103,1,1,1
5214,95,793,159,77,94,1,1,1
5214,17,524,340,71,95,1,1,1
5214,70,1186,282,44,130,1,1,1
5214,13,734,205,48,119,1,1,1
5214,68,601,327,81,95,1,1,1
5214,69,824,213,66,114,1,1,1
5214,82,182,216,72,107,1,1,1
5215,13,739,203,47,121,1,1,1
5215,70,1191,281,44,130,1,1,1
5215,15,777,236,91,103,1,1,1
5215,82,194,215,70,106,1,1,1
5215,17,534,341,71,93,1,1,1
5215,68,612,327,80,95,1,1,1
5215,69,826,211,66,116,1,1,1
5215,95,799,156,77,96,1,1,1
5216,15,779,235,91,103,1,1,1
5216,69,828,209,66,118,1,1,1
5216,70,1197,280,44,130,1,1,1
5216,13,743,201,46,123,1,1,1
5216,82,206,215,67,105,1,1,1
5216,68,622,327,80,95,1,1,1
5216,95,806,154,75,98,1,1,1
5216,17,544,341,71,93,1,1,1
5217,82,219,214,63,105,1,1,1
5217,13,747,199,45,124,1,1,1
5217,95,813,152,74,99,1,1,1
5217,68,632,327,80,95,1,1,1
5217,69,830,208,66,119,1,1,1
5217,70,1202,279,44,130,1,1,1
5217,15,781,234,92,103,1,1,1
5217,17,554,341,71,92,1,1,1
5218,70,1207,278,44,130,1,1,1
5218,15,782,233,93,103,1,1,1
5218,82,231,214,61,104,1,1,1
5218,13,751,197,44,126,1,1,1
5218,68,642,327,80,95,1,1,1
5218,95,820,150,73,101,1,1,1
5218,69,832,206,66,120,1,1,1
5218,17,564,341,71,92,1,1,1
5219,95,825,148,73,101,1,1,1
5219,15,786,232,91,103,1,1,1
5219,68,651,327,80,94,1,1,1
5219,17,572,340,77,95,1,1,1
5219,82,243,213,61,104,1,1,1
5219,13,757,194,43,127,1,1,1
5219,70,1213,278,43,130,1,1,1
5219,69,836,205,67,120,1,1,1
5220,69,841,203,66,121,1,1,1
5220,17,581,340,81,98,1,1,1
5220,13,762,192,44,126,1,1,1
5220,82,255,212,61,104,1,1,1
5220,15,789,231,89,103,1,1,1
5220,68,660,326,81,94,1,1,1
5220,95,830,146,73,102,1,1,1
5220,70,1219,278,42,130,1,1,1
5221,95,835,144,73,102,1,1,1
5221,70,1224,278,41,130,1,1,1
5221,15,792,230,88,102,1,1,1
5221,69,846,202,66,120,1,1,1
5221,13,767,189,44,127,1,1,1
5221,17,589,339,87,102,1,1,1
5221,82,267,212,61,104,1,1,1
5221,68,669,325,81,95,1,1,1
5222,69,850,201,67,120,1,1,1
5222,95,840,142,74,102,1,1,1
