2342,77,110,406,73,139,1,1,1
2342,96,288,196,75,124,1,1,1
2342,89,673,249,80,129,1,1,1
2342,12,501,297,63,128,1,1,1
2342,86,176,464,77,104,1,1,1
2342,82,505,419,93,110,1,1,1
2343,82,500,416,94,110,1,1,1
2343,10,262,497,66,89,1,1,1
2343,12,493,296,63,128,1,1,1
2343,11,380,479,93,113,1,1,1
2343,77,107,404,73,139,1,1,1
2343,15,1042,596,116,116,1,1,1
2343,89,665,247,80,129,1,1,1
2343,86,167,468,75,100,1,1,1
2343,96,270,194,75,125,1,1,1
2344,96,252,193,75,124,1,1,1
2344,86,158,472,72,96,1,1,1
2344,77,104,401,73,139,1,1,1
2344,15,1033,592,119,120,1,1,1
2344,89,656,246,80,128,1,1,1
2344,11,377,480,90,112,1,1,1
2344,12,485,295,63,128,1,1,1
2344,82,496,413,93,111,1,1,1
2344,10,250,498,67,89,1,1,1
2345,86,148,476,71,92,1,1,1
2345,15,1024,589,122,122,1,1,1
2345,89,648,244,80,128,1,1,1
2345,10,239,499,66,89,1,1,1
2345,12,477,294,63,129,1,1,1
2345,82,492,411,93,110,1,1,1
2345,96,234,191,74,124,1,1,1
2345,77,101,398,73,140,1,1,1
2345,11,373,480,89,113,1,1,1
2346,11,370,481,86,113,1,1,1
2346,12,469,294,63,128,1,1,1
2346,89,639,242,80,128,1,1,1
2346,96,215,189,75,125,1,1,1
2346,77,98,396,73,139,1,1,1
2346,86,139,480,69,88,1,1,1
2346,15,1014,585,126,126,1,1,1
2346,82,487,408,93,110,1,1,1
2346,10,228,501,66,89,1,1,1
2347,10,216,502,67,89,1,1,1
2347,12,461,293,63,128,1,1,1
2347,96,197,188,75,124,1,1,1
2347,89,630,240,80,129,1,1,1
2347,86,130,484,67,84,1,1,1
2347,82,483,405,93,110,1,1,1
2347,77,96,393,72,139,1,1,1
2347,15,1005,582,129,129,1,1,1
2347,11,366,482,84,113,1,1,1
2348,15,996,578,132,133,1,1,1
2348,10,205,503,67,89,1,1,1
2348,96,179,186,75,124,1,1,1
2348,11,362,483,82,112,1,1,1
2348,89,622,238,80,129,1,1,1
2348,12,452,292,64,128,1,1,1
2348,77,93,391,72,139,1,1,1
2348,86,120,488,66,80,1,1,1
2348,82,478,402,93,111,1,1,1
2349,12,435,286,63,129,1,1,1
2349,15,986,572,128,137,1,1,1
2349,96,153,184,75,124,1,1,1
2349,82,465,398,94,110,1,1,1
2349,10,188,503,67,88,1,1,1
2349,11,354,482,82,113,1,1,1
2349,77,83,390,73,139,1,1,1
2349,89,608,235,75,127,1,1,1
2349,86,104,487,65,80,1,1,1
2350,77,73,388,73,140,1,1,1
2350,15,976,567,124,140,1,1,1
2350,10,171,502,67,89,1,1,1
2350,82,453,393,93,111,1,1,1
2350,86,87,485,65,81,1,1,1
2350,11,345,481,82,113,1,1,1
2350,96,126,181,75,125,1,1,1
2350,12,418,281,63,128,1,1,1
2350,89,593,231,71,126,1,1,1
2351,89,579,227,66,125,1,1,1
2351,82,440,389,93,110,1,1,1
2351,15,965,561,121,143,1,1,1
2351,77,64,387,73,140,1,1,1
2351,12,400,275,64,129,1,1,1
2351,96,100,179,75,124,1,1,1
2351,86,70,484,65,80,1,1,1
2351,11,337,480,81,113,1,1,1
2351,10,154,501,67,89,1,1,1
2352,96,73,176,75,125,1,1,1
2352,15,955,556,116,146,1,1,1
2352,11,328,480,82,112,1,1,1
2352,10,138,501,66,89,1,1,1
2352,77,54,386,73,140,1,1,1
2352,86,53,483,65,80,1,1,1
2352,12,383,270,63,128,1,1,1
2352,82,427,384,93,110,1,1,1
2352,89,565,223,61,123,1,1,1
2353,96,42,178,75,124,1,1,1
2353,89,547,218,61,124,1,1,1
2353,15,937,552,117,147,1,1,1
2353,82,409,383,93,110,1,1,1
2353,77,44,388,73,128,1,1,1
2353,86,29,478,66,80,1,1,1
2353,12,364,268,63,129,1,1,1
2353,11,318,482,82,112,1,1,1
2353,10,122,504,67,88,1,1,1
2354,82,391,381,94,110,1,1,1
2354,89,529,214,60,123,1,1,1
2354,12,344,267,64,129,1,1,1
2354,15,919,549,117,147,1,1,1
2354,10,107,506,66,89,1,1,1
2354,77,34,390,73,117,1,1,1
2354,96,10,180,75,124,1,1,1
2354,11,308,484,81,113,1,1,1
2354,86,6,473,65,80,1,1,1
2355,10,82,509,67,89,1,1,1
2355,12,326,264,63,129,1,1,1
2355,86,3,473,50,80,1,1,1
2355,15,898,542,121,147,1,1,1
2355,77,22,392,71,117,1,1,1
2355,82,389,376,85,108,1,1,1
2355,96,0,175,56,125,1,1,1
2355,89,512,208,60,123,1,1,1
2355,11,289,476,91,120,1,1,1
2356,96,0,173,55,124,1,1,1
2356,89,494,203,61,123,1,1,1
2356,15,878,534,124,148,1,1,1
2356,47,1210,128,56,89,1,1,1
2356,11,269,468,101,128,1,1,1
2356,86,0,472,35,80,1,1,1
2356,82,386,371,77,106,1,1,1
2356,10,58,513,67,89,1,1,1
2356,12,308,261,63,128,1,1,1
2356,77,11,394,69,118,1,1,1
2357,77,0,396,67,118,1,1,1
2357,15,875,533,116,141,1,1,1
2357,89,474,203,60,123,1,1,1
2357,10,41,519,67,89,1,1,1
2357,12,290,260,63,128,1,1,1
2357,47,1178,127,57,89,1,1,1
2357,82,372,370,77,106,1,1,1
2357,11,263,471,101,127,1,1,1
2357,86,0,472,35,80,1,1,1
2358,10,20,520,63,89,1,1,1
2358,89,453,204,61,123,1,1,1
2358,82,358,369,77,106,1,1,1
2358,12,271,258,64,129,1,1,1
2358,47,1146,125,57,89,1,1,1
2358,77,0,391,50,118,1,1,1
2358,15,872,531,108,135,1,1,1
2358,11,257,473,101,128,1,1,1
2359,89,432,204,61,123,1,1,1
2359,10,0,521,57,89,1,1,1
2359,48,1212,206,62,103,1,1,1
2359,15,869,530,101,128,1,1,1
2359,47,1114,124,57,89,1,1,1
2359,82,343,368,77,106,1,1,1
2359,11,251,476,101,128,1,1,1
2359,12,253,257,64,128,1,1,1
2359,77,0,386,34,118,1,1,1
2360,11,241,477,101,128,1,1,1
2360,89,410,204,61,123,1,1,1
2360,12,231,260,63,128,1,1,1
2360,77,0,386,34,118,1,1,1
2360,82,329,369,77,106,1,1,1
2360,15,849,529,100,129,1,1,1
2360,47,1077,124,57,89,1,1,1
2360,10,0,521,57,89,1,1,1
2360,48,1188,205,62,103,1,1,1
2361,82,314,370,78,106,1,1,1
2361,10,0,521,57,89,1,1,1
2361,48,1165,203,62,103,1,1,1
2361,89,388,204,61,123,1,1,1
2361,77,0,386,34,118,1,1,1
2361,47,1040,124,57,89,1,1,1
2361,12,208,263,64,129,1,1,1
2361,15,828,529,101,128,1,1,1
2361,11,231,477,101,128,1,1,1
2362,48,1141,205,62,99,1,1,1
2362,89,366,204,63,121,1,1,1
2362,12,186,265,63,125,1,1,1
2362,11,216,476,101,131,1,1,1
2362,82,301,374,74,105,1,1,1
2362,15,809,526,105,125,1,1,1
2362,47,1009,123,57,89,1,1,1
2363,12,164,267,63,121,1,1,1
2363,11,202,475,100,134,1,1,1
2363,15,789,522,110,123,1,1,1
2363,48,1118,207,62,95,1,1,1
2363,82,288,378,71,103,1,1,1
2363,47,977,122,57,89,1,1,1
2363,89,344,205,64,118,1,1,1
2364,47,945,121,57,89,1,1,1
2364,15,770,519,115,120,1,1,1
2364,82,275,382,68,102,1,1,1
2364,12,142,268,63,118,1,1,1
2364,89,322,205,66,116,1,1,1
2364,11,188,474,99,137,1,1,1
2364,48,1095,209,62,91,1,1,1
2365,11,173,472,99,141,1,1,1
2365,47,914,121,56,88,1,1,1
2365,48,1071,211,62,86,1,1,1
2365,15,750,516,120,117,1,1,1
2365,82,261,387,65,100,1,1,1
2365,12,120,270,63,115,1,1,1
2365,89,300,206,68,113,1,1,1
2366,11,159,471,98,144,1,1,1
2366,82,248,391,62,98,1,1,1
2366,12,98,272,63,111,1,1,1
2366,48,1048,213,62,82,1,1,1
2366,47,882,120,57,89,1,1,1
2366,15,731,513,124,114,1,1,1
2366,89,278,206,69,111,1,1,1
2367,82,228,394,62,99,1,1,1
2367,15,723,512,115,120,1,1,1
2367,11,142,475,92,137,1,1,1
2367,89,255,207,69,111,1,1,1
2367,48,1021,213,63,83,1,1,1
2367,12,73,275,62,111,1,1,1
2367,47,845,122,57,89,1,1,1
2368,89,232,208,69,111,1,1,1
2368,47,808,125,56,89,1,1,1
2368,11,125,478,87,132,1,1,1
2368,12,49,278,60,111,1,1,1
2368,48,995,214,62,82,1,1,1
2368,15,715,511,105,126,1,1,1
2368,82,207,398,63,98,1,1,1
2369,89,209,209,69,111,1,1,1
2369,47,770,128,57,89,1,1,1
2369,12,24,281,59,112,1,1,1
2369,82,187,401,62,99,1,1,1
2369,11,108,482,81,126,1,1,1
2369,48,968,214,63,83,1,1,1
2369,15,707,509,96,133,1,1,1
2370,48,942,215,62,82,1,1,1
2370,11,92,486,75,119,1,1,1
2370,89,186,210,69,111,1,1,1
2370,12,0,285,56,111,1,1,1
2370,47,733,130,57,89,1,1,1
2370,15,699,508,87,139,1,1,1
2370,82,167,405,62,98,1,1,1
2371,11,71,490,75,119,1,1,1
2371,89,152,212,69,110,1,1,1
2371,82,140,409,63,98,1,1,1
2371,12,0,285,56,111,1,1,1
2371,15,674,508,86,139,1,1,1
2371,48,913,215,62,83,1,1,1
2371,47,698,129,57,89,1,1,1
2372,15,648,508,87,139,1,1,1
2372,11,50,495,75,119,1,1,1
2372,48,884,216,62,83,1,1,1
2372,47,662,127,57,89,1,1,1
2372,89,117,213,70,110,1,1,1
2372,49,1179,217,83,91,1,1,1
2372,82,114,413,62,99,1,1,1
2373,15,624,507,87,138,1,1,1
2373,48,856,215,62,82,1,1,1
2373,49,1143,219,81,89,1,1,1
2373,47,626,130,57,89,1,1,1
2373,89,87,219,69,110,1,1,1
2373,11,33,499,71,119,1,1,1
2373,82,91,418,62,99,1,1,1
2374,47,590,134,56,88,1,1,1
2374,15,599,506,87,138,1,1,1
2374,48,828,214,63,82,1,1,1
2374,89,56,225,69,110,1,1,1
2374,82,67,423,62,99,1,1,1
2374,11,16,504,66,119,1,1,1
2374,49,1107,220,78,87,1,1,1
2375,89,25,231,70,110,1,1,1
2375,47,553,137,57,89,1,1,1
2375,15,574,504,87,138,1,1,1
2375,48,801,213,62,82,1,1,1
2375,82,43,428,63,99,1,1,1
2375,11,0,508,61,120,1,1,1
2375,49,1072,221,74,86,1,1,1
2376,48,779,213,62,83,1,1,1
2376,11,0,508,61,120,1,1,1
2376,49,1040,222,75,86,1,1,1
2376,15,553,502,96,139,1,1,1
2376,82,21,428,70,106,1,1,1
2376,47,516,137,56,89,1,1,1
2376,89,12,228,56,110,1,1,1
2377,48,758,214,62,82,1,1,1
2377,89,0,225,42,111,1,1,1
2377,49,1008,224,75,85,1,1,1
2377,15,532,500,106,140,1,1,1
2377,47,478,137,57,89,1,1,1
2377,11,0,512,30,119,1,1,1
2377,82,0,427,76,114,1,1,1
2378,49,989,224,75,85,1,1,1
2378,47,446,140,57,89,1,1,1
2378,82,0,427,76,114,1,1,1
2378,48,740,216,62,83,1,1,1
2378,89,0,224,42,111,1,1,1
2378,15,523,499,106,138,1,1,1
2379,82,0,427,76,114,1,1,1
2379,15,514,498,106,136,1,1,1
2379,47,423,143,57,89,1,1,1
2379,48,727,214,62,83,1,1,1
2379,49,968,225,75,85,1,1,1
2380,48,715,212,62,83,1,1,1
2380,15,506,497,105,134,1,1,1
2380,47,400,146,57,89,1,1,1
2380,49,946,226,75,85,1,1,1
2380,82,0,427,76,114,1,1,1
2381,15,497,496,105,132,1,1,1
2381,48,702,211,62,82,1,1,1
2381,47,378,150,56,89,1,1,1
2381,82,0,428,33,114,1,1,1
2381,49,925,227,75,85,1,1,1
2382,48,696,213,63,82,1,1,1
2382,15,497,495,104,133,1,1,1
2382,49,914,228,75,86,1,1,1
2382,47,358,151,57,89,1,1,1
2383,47,338,153,57,89,1,1,1
2383,49,904,229,75,86,1,1,1
2383,15,496,495,103,132,1,1,1
2383,48,689,215,64,82,1,1,1
2384,47,319,155,56,89,1,1,1
2384,15,496,494,101,132,1,1,1
2384,49,893,230,75,86,1,1,1
2384,48,683,217,65,82,1,1,1
2385,48,676,219,66,82,1,1,1
2385,47,299,157,57,89,1,1,1
2385,15,495,494,100,131,1,1,1
2385,49,882,232,75,85,1,1,1
2386,47,279,159,57,89,1,1,1
2386,48,670,221,66,82,1,1,1
2386,15,495,493,99,131,1,1,1
2386,49,872,233,75,85,1,1,1
2387,49,861,234,75,85,1,1,1
2387,48,663,223,68,82,1,1,1
2387,15,494,493,98,130,1,1,1
2387,47,260,161,56,89,1,1,1
2388,15,494,492,96,131,1,1,1
2388,48,657,225,68,82,1,1,1
2388,49,851,235,75,86,1,1,1
2388,47,240,163,57,88,1,1,1
2389,47,220,164,57,89,1,1,1
2389,49,840,236,75,86,1,1,1
2389,48,651,227,69,82,1,1,1
2389,15,493,492,96,130,1,1,1
2390,47,201,166,57,89,1,1,1
2390,49,829,237,75,86,1,1,1
2390,15,493,491,94,130,1,1,1
2390,48,644,229,70,82,1,1,1
2391,50,1196,620,82,98,1,1,1
2391,15,492,491,93,129,1,1,1
2391,49,819,239,75,85,1,1,1
2391,48,638,232,71,81,1,1,1
2391,47,181,168,57,89,1,1,1
2392,47,162,170,56,89,1,1,1
2392,15,491,490,92,129,1,1,1
2392,50,1181,622,80,96,1,1,1
2392,48,631,234,72,81,1,1,1
2392,49,808,240,75,85,1,1,1
2393,49,798,241,75,86,1,1,1
2393,15,491,490,91,128,1,1,1
2393,48,625,236,73,81,1,1,1
2393,50,1166,624,79,94,1,1,1
2393,47,142,172,57,89,1,1,1
2394,50,1151,626,77,91,1,1,1
2394,49,787,242,75,86,1,1,1
2394,48,618,238,74,81,1,1,1
2394,47,122,174,57,89,1,1,1
2394,15,490,489,90,129,1,1,1
2395,47,103,175,56,89,1,1,1
2395,50,1136,628,75,89,1,1,1
2395,15,490,489,88,128,1,1,1
2395,48,612,240,75,81,1,1,1
2395,49,777,243,74,86,1,1,1
2396,50,1121,630,74,87,1,1,1
2396,15,489,488,87,128,1,1,1
2396,49,766,245,75,85,1,1,1
2396,48,606,242,75,81,1,1,1
2396,47,83,177,57,89,1,1,1
2397,49,755,246,75,85,1,1,1
2397,50,1106,633,72,83,1,1,1
2397,48,599,244,77,81,1,1,1
2397,47,63,179,57,89,1,1,1
2397,15,489,488,86,127,1,1,1
2398,50,1091,635,70,81,1,1,1
2398,49,745,247,75,86,1,1,1
2398,47,44,181,57,89,1,1,1
2398,15,488,487,85,127,1,1,1
2398,48,593,246,77,81,1,1,1
2399,50,1076,637,69,79,1,1,1
2399,48,586,248,79,81,1,1,1
2399,47,24,183,57,89,1,1,1
2399,49,734,248,75,86,1,1,1
2399,15,488,487,83,126,1,1,1
2400,47,12,189,53,89,1,1,1
2400,50,1061,639,67,76,1,1,1
2400,49,728,249,73,86,1,1,1
2400,15,488,486,85,127,1,1,1
2400,48,586,248,76,82,1,1,1
2401,15,489,486,86,126,1,1,1
2401,50,1046,641,65,74,1,1,1
2401,48,586,248,74,83,1,1,1
2401,49,721,250,71,86,1,1,1
2401,47,0,195,49,89,1,1,1
2402,48,586,248,71,84,1,1,1
2402,15,489,485,88,126,1,1,1
2402,49,715,251,68,86,1,1,1
2402,47,0,188,34,89,1,1,1
2402,50,1033,642,65,74,1,1,1
2403,50,1020,643,65,73,1,1,1
2403,49,708,252,67,86,1,1,1
2403,48,586,248,69,86,1,1,1
2403,15,489,485,90,125,1,1,1
2404,49,701,254,65,85,1,1,1
2404,15,490,484,91,126,1,1,1
2404,50,1007,644,65,73,1,1,1
2404,48,586,248,67,87,1,1,1
2405,49,695,255,63,85,1,1,1
2405,15,490,484,93,125,1,1,1
2405,50,994,645,65,72,1,1,1
2405,48,586,248,64,88,1,1,1
2406,15,491,483,95,125,1,1,1
2406,50,981,646,65,72,1,1,1
2406,49,688,256,61,85,1,1,1
2406,48,586,248,62,90,1,1,1
2407,48,586,248,60,91,1,1,1
2407,49,682,257,59,85,1,1,1
2407,50,968,647,65,71,1,1,1
2407,15,491,483,97,124,1,1,1
2408,15,492,482,98,125,1,1,1
2408,48,586,248,57,92,1,1,1
2408,49,675,258,57,85,1,1,1
2408,50,955,648,65,71,1,1,1
2409,15,492,482,100,124,1,1,1
2409,49,669,259,54,85,1,1,1
2409,50,942,649,65,71,1,1,1
2409,48,586,248,55,93,1,1,1
2410,48,590,250,54,92,1,1,1
2410,15,502,480,99,124,1,1,1
2410,50,933,649,65,71,1,1,1
2410,49,668,259,55,85,1,1,1
2411,48,594,252,53,91,1,1,1
2411,50,924,649,66,71,1,1,1
2411,49,668,258,54,86,1,1,1
2411,15,512,478,99,124,1,1,1
2412,50,916,649,65,71,1,1,1
2412,49,667,258,55,86,1,1,1
2412,48,597,253,53,90,1,1,1
2412,15,522,476,99,124,1,1,1
2413,15,531,474,100,124,1,1,1
2413,50,907,649,65,71,1,1,1
2413,49,666,258,55,86,1,1,1
2413,48,601,255,52,89,1,1,1
2414,83,5,488,67,127,1,1,1
2414,48,605,257,51,88,1,1,1
2414,15,541,472,100,124,1,1,1
2414,50,898,649,65,71,1,1,1
2414,49,666,258,54,85,1,1,1
2415,83,23,486,67,127,1,1,1
2415,48,616,257,52,88,1,1,1
2415,50,898,649,66,71,1,1,1
2415,49,671,257,54,86,1,1,1
2415,15,557,472,97,124,1,1,1
2416,83,40,484,68,127,1,1,1
2416,48,628,257,51,88,1,1,1
2416,49,676,257,55,86,1,1,1
2416,50,898,650,67,70,1,1,1
2416,15,573,472,93,123,1,1,1
2417,15,589,472,90,123,1,1,1
2417,50,898,651,67,69,1,1,1
2417,48,640,258,51,87,1,1,1
2417,83,58,482,67,127,1,1,1
2417,49,683,258,54,86,1,1,1
2418,15,605,473,87,121,1,1,1
2418,83,76,479,67,128,1,1,1
2418,50,898,651,68,69,1,1,1
2418,48,652,258,51,88,1,1,1
2418,49,690,259,54,85,1,1,1
2419,50,898,652,69,68,1,1,1
2419,15,621,473,83,121,1,1,1
2419,48,664,258,51,88,1,1,1
2419,83,93,477,68,128,1,1,1
2419,49,701,258,55,86,1,1,1
2420,50,898,653,69,67,1,1,1
2420,48,675,258,52,88,1,1,1
2420,83,111,475,67,128,1,1,1
2420,15,637,473,80,120,1,1,1
2420,49,713,257,55,86,1,1,1
2421,15,653,473,77,120,1,1,1
2421,49,725,256,54,86,1,1,1
2421,50,898,653,70,67,1,1,1
2421,48,687,259,51,87,1,1,1
2421,83,129,473,67,128,1,1,1
2422,83,146,471,68,127,1,1,1
2422,48,699,259,51,88,1,1,1
2422,50,898,654,70,66,1,1,1
2422,15,669,473,74,119,1,1,1
2422,49,736,256,55,85,1,1,1
2423,49,741,255,54,86,1,1,1
2423,50,898,654,71,66,1,1,1
2423,48,707,258,52,88,1,1,1
2423,83,160,468,67,127,1,1,1
2423,15,678,468,74,119,1,1,1
2424,49,745,255,54,86,1,1,1
2424,48,716,257,51,88,1,1,1
2424,50,898,655,72,65,1,1,1
2424,83,173,464,68,128,1,1,1
2424,15,688,464,74,119,1,1,1
2425,83,187,461,67,127,1,1,1
2425,48,725,256,51,88,1,1,1
2425,50,898,656,72,64,1,1,1
2425,49,749,255,55,85,1,1,1
2425,15,698,459,74,119,1,1,1
2426,49,753,254,55,86,1,1,1
2426,48,729,257,51,88,1,1,1
2426,83,200,457,68,128,1,1,1
2426,15,707,455,74,119,1,1,1
2426,50,898,656,73,64,1,1,1
2427,50,898,657,74,63,1,1,1
2427,49,758,254,54,86,1,1,1
2427,48,733,258,51,88,1,1,1
2427,83,214,454,67,128,1,1,1
2427,15,717,450,74,119,1,1,1
2428,48,737,260,52,88,1,1,1
2428,15,727,445,73,119,1,1,1
2428,49,762,254,55,85,1,1,1
2428,83,227,451,67,127,1,1,1
2428,50,898,658,74,62,1,1,1
2429,50,898,658,75,62,1,1,1
2429,48,742,261,51,88,1,1,1
2429,49,766,254,55,85,1,1,1
2429,15,736,441,74,119,1,1,1
2429,83,240,447,68,128,1,1,1
2430,83,248,444,68,127,1,1,1
2430,48,741,263,51,86,1,1,1
2430,15,739,437,74,119,1,1,1
2430,49,771,255,55,85,1,1,1
2430,50,898,659,76,61,1,1,1
2431,48,740,264,52,85,1,1,1
2431,50,898,660,76,60,1,1,1
2431,15,742,432,74,119,1,1,1
2431,49,776,256,55,86,1,1,1
2431,83,256,441,67,127,1,1,1
2432,15,745,428,73,119,1,1,1
2432,49,781,257,55,86,1,1,1
2432,48,740,266,51,84,1,1,1
2432,50,898,660,77,60,1,1,1
2432,83,264,437,67,128,1,1,1
2433,83,271,434,68,127,1,1,1
2433,48,739,267,51,83,1,1,1
2433,49,786,259,55,85,1,1,1
2433,50,898,661,78,59,1,1,1
2433,15,747,424,74,119,1,1,1
2434,48,738,269,52,81,1,1,1
2434,49,791,260,55,86,1,1,1
2434,83,279,430,67,128,1,1,1
2434,50,898,662,78,58,1,1,1
2434,15,750,419,74,119,1,1,1
2435,48,737,271,54,78,1,1,1
2435,50,893,661,80,59,1,1,1
2435,49,793,260,55,84,1,1,1
2435,15,748,415,74,119,1,1,1
2435,83,286,426,68,128,1,1,1
2436,90,3,403,61,124,1,1,1
2436,50,888,660,82,60,1,1,1
2436,49,795,260,55,83,1,1,1
2436,15,746,411,74,119,1,1,1
2436,48,735,273,58,74,1,1,1
2436,83,293,422,68,128,1,1,1
2437,50,883,659,84,61,1,1,1
2437,48,733,275,62,71,1,1,1
2437,90,8,402,61,123,1,1,1
2437,49,797,260,55,82,1,1,1
2437,15,745,407,74,119,1,1,1
2437,83,300,418,68,127,1,1,1
2438,83,307,414,68,127,1,1,1
2438,49,799,260,55,81,1,1,1
2438,15,743,402,74,119,1,1,1
2438,48,731,277,65,67,1,1,1
2438,90,13,401,61,123,1,1,1
2438,50,877,658,87,62,1,1,1
2439,15,741,398,74,119,1,1,1
2439,90,18,399,61,124,1,1,1
2439,49,802,260,54,80,1,1,1
2439,83,314,410,68,127,1,1,1
2439,48,729,279,69,64,1,1,1
2439,50,872,657,89,63,1,1,1
2440,50,867,656,91,64,1,1,1
2440,90,24,398,61,123,1,1,1
2440,48,727,281,72,61,1,1,1
2440,15,739,394,74,119,1,1,1
2440,83,316,407,68,127,1,1,1
2440,49,804,260,54,78,1,1,1
2441,83,318,403,67,128,1,1,1
2441,50,862,655,93,65,1,1,1
2441,15,737,390,74,118,1,1,1
2441,49,806,260,55,77,1,1,1
2441,48,725,283,76,57,1,1,1
2441,90,29,397,61,123,1,1,1
2442,83,319,400,68,128,1,1,1
2442,48,723,285,80,54,1,1,1
2442,15,736,385,73,119,1,1,1
2442,50,857,654,95,66,1,1,1
2442,90,34,395,61,124,1,1,1
2442,49,808,260,55,76,1,1,1
2443,90,39,394,61,123,1,1,1
2443,83,321,397,68,127,1,1,1
2443,49,810,260,55,75,1,1,1
2443,15,734,381,74,119,1,1,1
2443,50,852,653,97,67,1,1,1
2443,48,721,287,83,50,1,1,1
2444,83,323,394,67,127,1,1,1
2444,49,812,260,55,74,1,1,1
2444,15,732,377,74,119,1,1,1
2444,50,847,652,99,68,1,1,1
2444,48,719,289,87,47,1,1,1
2444,90,44,393,62,123,1,1,1
2445,15,722,373,76,117,1,1,1
2445,50,836,649,108,70,1,1,1
2445,83,324,390,69,127,1,1,1
2445,49,813,259,55,75,1,1,1
2445,90,45,390,64,123,1,1,1
2445,48,716,288,87,47,1,1,1
2446,49,813,258,55,76,1,1,1
2446,83,325,387,71,125,1,1,1
2446,48,712,286,88,47,1,1,1
2446,50,825,646,118,73,1,1,1
2446,90,46,387,66,123,1,1,1
2446,15,712,370,79,114,1,1,1
2447,90,47,384,68,123,1,1,1
2447,83,326,384,73,124,1,1,1
2447,49,813,258,56,76,1,1,1
2447,48,708,285,89,47,1,1,1
2447,15,702,366,82,113,1,1,1
2447,50,814,644,127,75,1,1,1
2448,83,327,380,75,123,1,1,1
2448,15,692,363,84,110,1,1,1
2448,49,813,257,57,77,1,1,1
2448,48,705,284,90,47,1,1,1
2448,90,48,381,70,123,1,1,1
2448,50,802,641,137,78,1,1,1
2449,49,813,256,57,78,1,1,1
2449,83,328,377,77,122,1,1,1
2449,48,701,282,91,48,1,1,1
2449,15,683,359,86,109,1,1,1
2449,50,791,638,146,81,1,1,1
2449,90,49,378,72,123,1,1,1
2450,90,50,375,74,124,1,1,1
2450,83,329,373,79,121,1,1,1
2450,50,780,635,155,84,1,1,1
2450,15,673,355,88,107,1,1,1
2450,49,814,255,57,79,1,1,1
2450,48,697,281,92,47,1,1,1
2451,50,769,632,164,87,1,1,1
2451,83,330,370,81,120,1,1,1
2451,15,663,352,91,105,1,1,1
2451,90,51,372,76,124,1,1,1
2451,49,814,255,57,79,1,1,1
2451,48,694,280,92,47,1,1,1
2452,83,331,366,83,119,1,1,1
2452,50,758,630,174,89,1,1,1
2452,15,653,348,94,103,1,1,1
2452,48,690,279,94,47,1,1,1
2452,90,52,370,78,123,1,1,1
2452,49,814,254,58,81,1,1,1
2453,83,333,363,84,118,1,1,1
2453,50,747,627,183,92,1,1,1
2453,90,53,367,80,123,1,1,1
2453,48,686,277,95,47,1,1,1
2453,49,814,253,59,82,1,1,1
2453,15,643,345,96,100,1,1,1
2454,50,736,624,192,94,1,1,1
2454,83,334,360,86,116,1,1,1
2454,90,54,364,83,123,1,1,1
2454,49,814,252,59,83,1,1,1
2454,15,633,341,99,99,1,1,1
2454,48,683,276,95,47,1,1,1
2455,48,684,273,94,50,1,1,1
2455,49,817,251,60,85,1,1,1
2455,90,56,360,82,123,1,1,1
2455,15,626,338,97,99,1,1,1
2455,83,340,355,85,117,1,1,1
2455,50,736,624,185,94,1,1,1
2456,15,618,335,97,98,1,1,1
2456,83,346,351,83,117,1,1,1
2456,90,58,356,82,123,1,1,1
2456,50,736,624,177,94,1,1,1
2456,48,685,270,93,53,1,1,1
2456,49,820,250,61,87,1,1,1
2457,15,611,331,95,99,1,1,1
2457,50,736,624,170,94,1,1,1
2457,48,686,266,92,57,1,1,1
2457,49,823,249,61,90,1,1,1
2457,83,352,346,82,118,1,1,1
2457,90,59,352,83,123,1,1,1
2458,90,61,348,83,123,1,1,1
2458,49,826,248,62,92,1,1,1
2458,50,736,624,162,94,1,1,1
2458,48,688,263,90,60,1,1,1
2458,15,603,328,95,99,1,1,1
2458,83,358,342,80,118,1,1,1
2459,48,689,260,89,63,1,1,1
2459,49,829,247,62,94,1,1,1
2459,90,63,344,82,124,1,1,1
2459,83,364,337,78,119,1,1,1
2459,15,596,325,93,98,1,1,1
2459,50,736,624,155,94,1,1,1
2460,15,588,321,93,99,1,1,1
2460,50,736,624,147,94,1,1,1
2460,90,65,341,82,123,1,1,1
2460,48,690,257,88,66,1,1,1
2460,83,371,333,76,118,1,1,1
2460,49,831,246,64,97,1,1,1
2461,83,377,329,74,118,1,1,1
2461,48,691,254,87,69,1,1,1
2461,50,736,624,140,94,1,1,1
2461,15,581,318,91,98,1,1,1
2461,90,66,337,83,123,1,1,1
2461,49,834,245,65,99,1,1,1
2462,49,837,244,65,102,1,1,1
2462,66,3,427,75,141,1,1,1
2462,50,736,624,132,94,1,1,1
2462,83,383,324,73,119,1,1,1
2462,90,68,333,83,123,1,1,1
2462,48,692,250,86,73,1,1,1
2462,15,573,315,90,98,1,1,1
2463,66,11,425,75,140,1,1,1
2463,83,386,321,74,119,1,1,1
2463,49,841,245,65,103,1,1,1
2463,15,569,310,87,100,1,1,1
2463,50,735,623,134,95,1,1,1
2463,90,68,332,85,121,1,1,1
2463,48,693,250,85,73,1,1,1
2464,66,20,424,75,137,1,1,1
2464,49,845,246,65,104,1,1,1
2464,48,693,249,85,73,1,1,1
2464,83,389,319,76,117,1,1,1
