2121,9,920,252,61,132,1,1,1
2121,12,616,269,65,107,1,1,1
2121,20,1178,116,71,112,1,1,1
2121,5,502,453,98,119,1,1,1
2121,3,707,346,77,115,1,1,1
2122,12,617,269,64,107,1,1,1
2122,10,559,511,76,145,1,1,1
2122,20,1195,109,69,112,1,1,1
2122,9,917,245,62,132,1,1,1
2122,3,702,343,77,116,1,1,1
2122,11,954,214,71,108,1,1,1
2122,5,501,453,97,120,1,1,1
2123,11,954,213,73,108,1,1,1
2123,10,542,507,76,145,1,1,1
2123,12,617,269,65,107,1,1,1
2123,5,500,454,97,119,1,1,1
2123,3,696,341,77,116,1,1,1
2123,9,915,237,62,132,1,1,1
2123,20,1212,103,68,111,1,1,1
2124,11,954,213,74,107,1,1,1
2124,12,615,266,65,107,1,1,1
2124,5,497,452,93,121,1,1,1
2124,9,914,237,62,132,1,1,1
2124,20,1212,103,68,111,1,1,1
2124,3,691,338,76,116,1,1,1
2124,10,534,504,76,147,1,1,1
2125,5,494,451,89,121,1,1,1
2125,12,613,264,64,107,1,1,1
2125,20,1249,108,31,111,1,1,1
2125,9,912,236,62,132,1,1,1
2125,11,955,213,75,105,1,1,1
2125,10,525,500,76,150,1,1,1
2125,3,685,336,77,116,1,1,1
2126,9,911,236,62,132,1,1,1
2126,3,682,331,72,121,1,1,1
2126,11,955,213,77,104,1,1,1
2126,5,492,450,83,122,1,1,1
2126,12,613,264,64,107,1,1,1
2126,10,517,497,76,152,1,1,1
2127,3,679,326,67,127,1,1,1
2127,5,489,448,79,124,1,1,1
2127,12,612,263,64,107,1,1,1
2127,9,909,236,62,131,1,1,1
2127,10,508,493,76,155,1,1,1
2127,11,955,213,79,103,1,1,1
2128,5,485,447,79,123,1,1,1
2128,12,611,262,65,107,1,1,1
2128,3,673,327,68,124,1,1,1
2128,10,499,493,76,154,1,1,1
2128,9,908,235,62,132,1,1,1
2128,11,956,213,80,102,1,1,1
2129,3,668,327,67,122,1,1,1
2129,9,906,235,62,132,1,1,1
2129,11,956,213,82,101,1,1,1
2129,10,489,492,76,155,1,1,1
2129,12,611,261,64,107,1,1,1
2129,5,481,445,79,123,1,1,1
2130,3,663,328,67,118,1,1,1
2130,9,905,235,61,131,1,1,1
2130,12,610,261,64,107,1,1,1
2130,11,957,212,83,101,1,1,1
2130,10,480,492,76,154,1,1,1
2130,5,477,443,80,124,1,1,1
2131,12,609,260,65,107,1,1,1
2131,13,13,225,93,116,1,1,1
2131,11,957,212,84,100,1,1,1
2131,10,471,491,76,154,1,1,1
2131,5,474,441,79,124,1,1,1
2131,3,658,329,67,115,1,1,1
2131,9,903,234,62,132,1,1,1
2132,9,901,234,62,132,1,1,1
2132,10,464,488,74,153,1,1,1
2132,3,653,329,67,113,1,1,1
2132,12,609,259,64,107,1,1,1
2132,13,28,224,94,114,1,1,1
2132,11,957,212,86,98,1,1,1
2132,5,470,440,79,123,1,1,1
2133,5,464,438,79,123,1,1,1
2133,12,608,259,64,107,1,1,1
2133,10,457,485,73,152,1,1,1
2133,9,900,233,62,132,1,1,1
2133,11,958,212,87,97,1,1,1
2133,13,43,223,96,112,1,1,1
2133,3,649,328,67,113,1,1,1
2134,3,644,327,67,113,1,1,1
2134,9,898,233,62,132,1,1,1
2134,10,450,482,72,151,1,1,1
2134,11,958,212,89,96,1,1,1
2134,13,58,222,98,110,1,1,1
2134,12,608,258,64,107,1,1,1
2134,5,459,435,79,124,1,1,1
2135,5,454,433,79,124,1,1,1
2135,11,958,213,82,95,1,1,1
2135,9,897,233,62,131,1,1,1
2135,10,435,482,72,146,1,1,1
2135,13,68,222,96,110,1,1,1
2135,12,607,257,64,107,1,1,1
2135,3,634,325,67,112,1,1,1
2136,5,448,431,79,124,1,1,1
2136,10,420,482,71,142,1,1,1
2136,3,624,322,67,113,1,1,1
2136,13,78,221,94,111,1,1,1
2136,11,958,214,75,94,1,1,1
2136,12,606,256,65,107,1,1,1
2136,9,895,232,62,132,1,1,1
2137,10,404,483,72,137,1,1,1
2137,3,614,320,67,112,1,1,1
2137,5,443,429,79,124,1,1,1
2137,9,894,232,62,132,1,1,1
2137,13,87,220,93,113,1,1,1
2137,12,606,256,64,107,1,1,1
2137,11,958,215,69,93,1,1,1
2138,13,98,221,96,111,1,1,1
2138,5,435,427,79,124,1,1,1
2138,11,952,215,69,94,1,1,1
2138,10,392,483,72,137,1,1,1
2138,3,605,320,67,113,1,1,1
2138,12,600,255,64,107,1,1,1
2138,9,888,232,62,132,1,1,1
2139,13,109,222,98,109,1,1,1
2139,11,946,216,69,93,1,1,1
2139,5,427,425,79,124,1,1,1
2139,9,882,233,62,131,1,1,1
2139,12,594,254,64,107,1,1,1
2139,10,380,483,72,137,1,1,1
2139,3,596,321,67,113,1,1,1
2140,13,119,222,101,108,1,1,1
2140,9,877,233,62,132,1,1,1
2140,12,587,254,65,107,1,1,1
2140,11,940,216,68,93,1,1,1
2140,10,368,484,72,137,1,1,1
2140,3,586,322,68,113,1,1,1
2140,5,419,424,79,123,1,1,1
2141,11,935,216,68,97,1,1,1
2141,9,870,231,62,132,1,1,1
2141,12,578,252,64,107,1,1,1
2141,10,354,484,72,137,1,1,1
2141,5,411,423,79,124,1,1,1
2141,13,127,222,99,107,1,1,1
2141,3,579,325,68,109,1,1,1
2142,9,864,229,62,131,1,1,1
2142,10,341,485,72,137,1,1,1
2142,11,930,215,67,102,1,1,1
2142,12,568,251,64,107,1,1,1
2142,13,134,222,98,107,1,1,1
2142,3,573,328,67,105,1,1,1
2142,5,403,423,79,123,1,1,1
2143,9,855,229,62,132,1,1,1
2143,3,559,332,71,101,1,1,1
2143,12,560,252,64,105,1,1,1
2143,11,923,217,67,102,1,1,1
2143,13,141,222,97,107,1,1,1
2143,5,392,423,79,124,1,1,1
2143,10,325,492,79,129,1,1,1
2144,11,916,220,67,102,1,1,1
2144,13,149,221,95,107,1,1,1
2144,3,546,336,75,98,1,1,1
2144,9,846,229,62,132,1,1,1
2144,12,551,254,64,102,1,1,1
2144,10,309,499,86,120,1,1,1
2144,5,381,424,80,124,1,1,1
2145,11,910,222,66,102,1,1,1
2145,3,533,340,78,94,1,1,1
2145,5,370,425,80,124,1,1,1
2145,9,837,229,62,132,1,1,1
2145,10,292,506,94,112,1,1,1
2145,13,156,221,94,107,1,1,1
2145,12,543,255,64,100,1,1,1
2146,9,828,230,62,131,1,1,1
2146,3,519,344,83,91,1,1,1
2146,5,360,426,79,124,1,1,1
2146,11,903,224,66,102,1,1,1
2146,10,276,513,102,104,1,1,1
2146,13,164,221,92,107,1,1,1
2146,12,534,256,64,98,1,1,1
2147,13,171,220,91,107,1,1,1
2147,3,506,348,87,88,1,1,1
2147,9,819,230,62,132,1,1,1
2147,10,260,520,109,95,1,1,1
2147,5,349,427,79,123,1,1,1
2147,11,896,227,66,102,1,1,1
2147,12,525,257,65,96,1,1,1
2148,12,517,258,64,96,1,1,1
2148,5,339,429,79,123,1,1,1
2148,10,254,525,109,95,1,1,1
2148,3,499,350,86,88,1,1,1
2148,11,887,226,66,102,1,1,1
2148,9,809,229,61,132,1,1,1
2148,13,180,220,89,107,1,1,1
2149,9,798,228,62,132,1,1,1
2149,10,248,529,109,95,1,1,1
2149,12,508,259,64,96,1,1,1
2149,5,329,430,80,124,1,1,1
2149,11,877,225,67,101,1,1,1
2149,13,190,220,87,107,1,1,1
2149,3,491,352,87,88,1,1,1
2150,3,484,354,86,88,1,1,1
2150,12,500,260,64,96,1,1,1
2150,5,320,432,79,124,1,1,1
2150,13,200,220,84,107,1,1,1
2150,11,868,224,67,101,1,1,1
2150,9,788,228,62,131,1,1,1
2150,10,242,533,109,95,1,1,1
2151,9,779,227,62,132,1,1,1
2151,5,303,442,90,116,1,1,1
2151,12,491,257,65,100,1,1,1
2151,10,241,533,109,95,1,1,1
2151,11,861,222,65,109,1,1,1
2151,13,205,220,85,107,1,1,1
2151,3,476,357,87,88,1,1,1
2152,9,770,227,62,132,1,1,1
2152,3,469,359,86,88,1,1,1
2152,10,241,533,109,95,1,1,1
2152,5,286,452,101,108,1,1,1
2152,11,854,220,64,118,1,1,1
2152,12,483,255,64,103,1,1,1
2152,13,210,220,85,107,1,1,1
2153,13,216,219,84,107,1,1,1
2153,3,461,362,87,88,1,1,1
2153,5,269,462,112,100,1,1,1
2153,12,475,252,64,106,1,1,1
2153,10,240,533,110,95,1,1,1
2153,9,761,227,62,131,1,1,1
2153,11,847,218,63,126,1,1,1
2154,11,837,218,63,125,1,1,1
2154,9,749,227,62,131,1,1,1
2154,3,450,363,88,91,1,1,1
2154,5,258,464,111,100,1,1,1
2154,10,243,533,108,96,1,1,1
2154,12,466,256,64,106,1,1,1
2154,13,222,220,88,105,1,1,1
2155,12,456,259,65,106,1,1,1
2155,13,229,220,90,104,1,1,1
2155,3,439,365,89,92,1,1,1
2155,5,247,465,111,100,1,1,1
2155,9,737,227,62,131,1,1,1
2155,11,827,217,64,125,1,1,1
2155,10,246,534,105,95,1,1,1
2156,11,818,216,63,125,1,1,1
2156,13,235,220,93,102,1,1,1
2156,9,725,227,62,131,1,1,1
2156,10,249,534,103,95,1,1,1
2156,12,447,262,64,106,1,1,1
2156,5,235,467,111,99,1,1,1
2156,3,428,367,90,94,1,1,1
2157,10,251,534,102,95,1,1,1
2157,13,237,220,93,102,1,1,1
2157,12,436,260,64,109,1,1,1
2157,3,419,370,90,97,1,1,1
2157,5,217,473,120,102,1,1,1
2157,9,712,227,62,132,1,1,1
2157,11,806,217,64,125,1,1,1
2158,12,425,259,64,111,1,1,1
2158,3,410,373,90,99,1,1,1
2158,13,239,219,93,102,1,1,1
2158,5,199,479,128,105,1,1,1
2158,9,699,228,62,131,1,1,1
2158,10,254,535,100,95,1,1,1
2158,11,795,217,64,126,1,1,1
2159,3,401,377,90,100,1,1,1
2159,13,241,219,93,101,1,1,1
2159,10,257,535,98,95,1,1,1
2159,12,413,257,65,114,1,1,1
2159,11,784,218,63,125,1,1,1
2159,5,180,486,137,107,1,1,1
2159,9,686,228,62,132,1,1,1
2160,5,162,492,145,110,1,1,1
2160,12,402,256,64,116,1,1,1
2160,13,243,218,93,102,1,1,1
2160,10,260,535,96,95,1,1,1
2160,3,393,380,89,103,1,1,1
2160,9,673,229,62,131,1,1,1
2160,11,773,218,63,126,1,1,1
2161,12,393,256,64,119,1,1,1
2161,9,661,228,62,132,1,1,1
2161,3,383,384,91,103,1,1,1
2161,13,248,219,93,102,1,1,1
2161,11,760,218,63,126,1,1,1
2161,10,266,535,97,95,1,1,1
2161,5,162,494,145,108,1,1,1
2162,10,273,535,96,95,1,1,1
2162,11,747,219,63,125,1,1,1
2162,3,374,387,92,104,1,1,1
2162,13,253,220,93,102,1,1,1
2162,12,383,256,64,122,1,1,1
2162,5,162,497,144,105,1,1,1
2162,9,648,228,62,132,1,1,1
2163,12,373,256,64,125,1,1,1
2163,11,734,219,64,125,1,1,1
2163,5,161,499,145,103,1,1,1
2163,3,364,391,93,105,1,1,1
2163,9,635,228,62,132,1,1,1
2163,13,258,221,93,102,1,1,1
2163,10,280,534,96,96,1,1,1
2164,9,623,228,62,131,1,1,1
2164,13,263,222,93,102,1,1,1
2164,11,721,219,64,126,1,1,1
2164,12,364,257,64,127,1,1,1
2164,10,286,534,97,95,1,1,1
2164,5,161,501,145,101,1,1,1
2164,3,355,395,94,105,1,1,1
2165,12,353,259,64,127,1,1,1
2165,9,609,227,62,132,1,1,1
2165,5,166,505,145,101,1,1,1
2165,10,300,532,96,95,1,1,1
2165,13,268,219,93,102,1,1,1
2165,3,350,399,96,106,1,1,1
2165,11,709,218,64,126,1,1,1
2166,9,596,226,62,132,1,1,1
2166,3,344,404,99,106,1,1,1
2166,10,313,530,96,95,1,1,1
2166,5,171,509,145,101,1,1,1
2166,13,273,215,93,102,1,1,1
2166,12,342,261,64,127,1,1,1
2166,11,697,217,63,126,1,1,1
2167,12,332,263,64,128,1,1,1
2167,3,339,409,102,106,1,1,1
2167,11,685,216,63,125,1,1,1
2167,14,1219,199,57,124,1,1,1
2167,9,582,225,62,132,1,1,1
2167,10,326,528,96,96,1,1,1
2167,13,278,212,93,102,1,1,1
2167,5,176,512,145,101,1,1,1
2168,5,181,516,144,101,1,1,1
2168,10,339,526,96,96,1,1,1
2168,13,282,212,93,102,1,1,1
2168,3,335,415,109,103,1,1,1
2168,11,680,216,63,125,1,1,1
2168,12,329,264,65,127,1,1,1
2168,9,570,227,62,131,1,1,1
2168,14,1214,199,57,124,1,1,1
2169,9,558,228,61,131,1,1,1
2169,10,352,525,96,95,1,1,1
2169,13,287,213,93,102,1,1,1
2169,12,327,264,64,128,1,1,1
2169,11,674,216,64,125,1,1,1
2169,5,186,520,144,101,1,1,1
2169,14,1209,199,56,124,1,1,1
2169,3,330,420,117,100,1,1,1
2170,3,336,425,117,100,1,1,1
2170,10,360,527,97,95,1,1,1
2170,13,297,214,93,102,1,1,1
2170,11,663,218,64,125,1,1,1
2170,14,1206,199,57,124,1,1,1
2170,9,549,225,62,136,1,1,1
2170,5,204,522,132,101,1,1,1
2170,12,317,266,64,127,1,1,1
2171,12,307,268,64,127,1,1,1
2171,13,308,215,93,102,1,1,1
2171,5,223,523,120,101,1,1,1
2171,3,342,430,116,100,1,1,1
2171,9,541,223,62,139,1,1,1
2171,10,369,529,96,95,1,1,1
2171,11,652,220,63,125,1,1,1
2171,14,1204,199,56,124,1,1,1
2172,5,242,524,107,101,1,1,1
2172,14,1201,199,57,124,1,1,1
2172,3,348,435,116,100,1,1,1
2172,1,1223,267,50,156,1,1,1
2172,9,533,221,62,143,1,1,1
2172,10,378,531,96,95,1,1,1
2172,11,641,221,63,126,1,1,1
2172,13,319,216,93,102,1,1,1
2172,12,296,270,64,127,1,1,1
2173,13,330,216,93,102,1,1,1
2173,10,396,535,97,95,1,1,1
2173,14,1200,198,57,124,1,1,1
2173,12,293,273,64,127,1,1,1
2173,5,257,524,107,101,1,1,1
2173,3,359,444,117,101,1,1,1
2173,1,1218,268,50,155,1,1,1
2173,9,527,222,62,143,1,1,1
2173,11,637,222,63,126,1,1,1
2174,14,1199,197,57,125,1,1,1
2174,11,632,224,64,125,1,1,1
2174,10,415,539,96,95,1,1,1
2174,13,341,217,93,101,1,1,1
2174,5,273,524,107,101,1,1,1
2174,9,521,223,62,143,1,1,1
2174,1,1213,268,51,156,1,1,1
2174,12,290,275,64,128,1,1,1
2174,3,371,453,117,103,1,1,1
2175,13,352,217,93,102,1,1,1
2175,9,514,224,62,143,1,1,1
2175,1,1209,269,50,155,1,1,1
2175,10,434,543,96,95,1,1,1
2175,5,289,524,107,101,1,1,1
2175,11,628,225,64,125,1,1,1
2175,12,287,278,64,128,1,1,1
2175,14,1198,196,57,125,1,1,1
2175,3,382,462,118,104,1,1,1
2176,11,624,226,63,125,1,1,1
2176,12,283,281,65,128,1,1,1
2176,14,1197,196,57,124,1,1,1
2176,9,508,225,62,143,1,1,1
2176,13,364,217,93,102,1,1,1
2176,1,1204,269,51,155,1,1,1
2176,3,394,471,118,105,1,1,1
2176,5,305,524,107,101,1,1,1
2176,10,452,547,97,95,1,1,1
2177,5,328,526,101,100,1,1,1
2177,12,280,280,64,128,1,1,1
2177,11,618,226,64,125,1,1,1
2177,3,416,474,114,106,1,1,1
2177,1,1200,269,50,156,1,1,1
2177,14,1196,195,57,124,1,1,1
2177,13,371,216,93,102,1,1,1
2177,10,469,548,95,100,1,1,1
2177,9,504,225,62,142,1,1,1
2178,12,276,279,65,128,1,1,1
2178,5,351,527,95,101,1,1,1
2178,13,378,215,93,102,1,1,1
2178,14,1195,194,57,124,1,1,1
2178,3,438,477,110,107,1,1,1
2178,9,500,224,62,143,1,1,1
2178,11,613,226,63,125,1,1,1
2178,1,1195,270,51,155,1,1,1
2178,10,486,549,94,105,1,1,1
2179,12,273,278,64,128,1,1,1
2179,5,374,528,89,101,1,1,1
2179,13,385,214,93,102,1,1,1
2179,1,1191,270,50,156,1,1,1
2179,14,1195,193,56,125,1,1,1
2179,11,607,226,63,125,1,1,1
2179,10,502,549,93,112,1,1,1
2179,9,495,224,62,142,1,1,1
2179,3,460,480,105,108,1,1,1
2180,9,491,223,62,143,1,1,1
2180,1,1186,271,50,155,1,1,1
2180,14,1194,192,56,125,1,1,1
2180,10,519,550,92,117,1,1,1
2180,13,393,213,93,102,1,1,1
2180,5,397,529,83,101,1,1,1
2180,3,481,483,102,109,1,1,1
2180,12,269,277,65,127,1,1,1
2180,11,601,226,64,125,1,1,1
2181,12,263,273,67,132,1,1,1
2181,14,1190,188,57,124,1,1,1
2181,10,534,550,92,117,1,1,1
2181,9,483,228,61,138,1,1,1
2181,5,416,528,84,110,1,1,1
2181,1,1176,270,51,155,1,1,1
2181,11,596,226,63,125,1,1,1
2181,3,505,483,101,109,1,1,1
2181,13,404,213,93,102,1,1,1
2182,1,1166,269,51,155,1,1,1
2182,5,435,527,84,119,1,1,1
2182,14,1187,184,57,124,1,1,1
2182,12,257,270,69,136,1,1,1
2182,3,529,483,101,109,1,1,1
2182,11,590,226,64,125,1,1,1
2182,13,415,214,93,102,1,1,1
2182,10,548,551,92,116,1,1,1
2182,9,474,233,60,133,1,1,1
2183,5,455,526,83,128,1,1,1
2183,12,250,266,72,140,1,1,1
2183,14,1184,180,57,124,1,1,1
2183,11,585,226,63,125,1,1,1
2183,13,426,214,93,102,1,1,1
2183,9,465,239,60,128,1,1,1
2183,1,1156,267,51,156,1,1,1
2183,10,563,551,92,117,1,1,1
2183,3,552,483,102,109,1,1,1
2184,1,1146,266,51,156,1,1,1
2184,10,578,551,92,117,1,1,1
2184,14,1181,175,57,125,1,1,1
2184,5,474,524,83,138,1,1,1
2184,3,576,483,101,109,1,1,1
2184,13,438,215,93,102,1,1,1
2184,9,457,244,59,123,1,1,1
2184,11,579,226,63,125,1,1,1
2184,12,244,262,75,145,1,1,1
2185,3,598,481,102,110,1,1,1
2185,10,598,553,93,117,1,1,1
2185,14,1180,176,57,124,1,1,1
2185,11,570,228,63,126,1,1,1
2185,5,496,526,83,137,1,1,1
2185,9,449,243,65,123,1,1,1
2185,13,449,215,93,102,1,1,1
2185,12,248,260,75,144,1,1,1
2185,1,1143,266,50,156,1,1,1
2186,9,441,242,71,123,1,1,1
2186,3,621,480,101,110,1,1,1
2186,14,1178,177,58,124,1,1,1
2186,10,619,555,92,116,1,1,1
2186,13,460,215,93,102,1,1,1
2186,12,252,258,74,144,1,1,1
2186,5,517,527,84,137,1,1,1
2186,11,560,231,64,125,1,1,1
2186,1,1139,266,50,156,1,1,1
2187,1,1135,266,50,156,1,1,1
2187,12,255,256,75,144,1,1,1
2187,14,1177,178,59,124,1,1,1
2187,3,643,479,102,110,1,1,1
2187,5,539,528,84,137,1,1,1
2187,9,433,240,77,125,1,1,1
2187,11,551,233,63,126,1,1,1
2187,10,640,557,92,116,1,1,1
2187,13,471,215,93,102,1,1,1
2188,5,561,528,83,137,1,1,1
2188,9,432,240,77,124,1,1,1
2188,13,482,215,93,102,1,1,1
2188,11,547,236,64,125,1,1,1
2188,14,1176,179,59,124,1,1,1
2188,3,669,489,101,110,1,1,1
2188,10,662,563,92,117,1,1,1
2188,12,255,256,79,144,1,1,1
2188,1,1128,270,56,154,1,1,1
2189,13,493,215,93,102,1,1,1
2189,10,683,569,92,117,1,1,1
2189,5,582,528,84,137,1,1,1
2189,11,543,238,64,125,1,1,1
2189,9,431,239,77,124,1,1,1
2189,12,255,256,82,144,1,1,1
2189,14,1175,179,60,125,1,1,1
2189,1,1122,274,60,152,1,1,1
2189,3,695,499,101,110,1,1,1
2190,1,1115,278,66,150,1,1,1
2190,5,603,528,84,137,1,1,1
2190,9,430,238,77,125,1,1,1
2190,12,255,256,85,144,1,1,1
2190,14,1173,180,61,124,1,1,1
2190,10,705,576,92,117,1,1,1
2190,11,539,240,64,126,1,1,1
2190,3,720,509,102,110,1,1,1
2190,13,504,215,93,102,1,1,1
2191,12,263,253,85,145,1,1,1
2191,14,1172,181,62,124,1,1,1
2191,13,513,215,93,106,1,1,1
2191,1,1111,279,65,150,1,1,1
2191,3,747,514,101,109,1,1,1
2191,11,536,243,63,125,1,1,1
2191,9,432,239,77,124,1,1,1
2191,10,721,576,87,123,1,1,1
2191,5,620,530,83,138,1,1,1
2192,10,737,576,82,130,1,1,1
2192,5,636,533,83,137,1,1,1
2192,9,435,239,77,124,1,1,1
2192,12,270,251,85,145,1,1,1
2192,1,1106,281,66,150,1,1,1
2192,13,523,214,93,112,1,1,1
2192,3,773,518,101,109,1,1,1
2192,14,1171,182,62,124,1,1,1
2192,75,4,322,62,135,1,1,1
2192,11,532,245,63,125,1,1,1
2193,10,756,585,81,125,1,1,1
2193,11,527,250,64,125,1,1,1
2193,3,805,518,101,127,1,1,1
2193,12,276,252,85,144,1,1,1
2193,1,1101,282,66,150,1,1,1
2193,9,437,239,77,125,1,1,1
2193,13,532,214,93,117,1,1,1
2193,75,9,327,62,135,1,1,1
2193,5,653,534,84,147,1,1,1
2193,14,1170,183,63,124,1,1,1
2194,12,282,252,85,144,1,1,1
2194,14,1168,183,64,125,1,1,1
2194,1,1097,283,65,150,1,1,1
2194,11,523,255,63,126,1,1,1
2194,5,670,535,84,157,1,1,1
2194,13,541,214,93,121,1,1,1
2194,10,775,594,81,119,1,1,1
2194,75,14,332,63,135,1,1,1
2194,3,836,518,102,144,1,1,1
2194,9,439,240,77,124,1,1,1
2195,9,442,240,77,124,1,1,1
2195,10,794,602,81,114,1,1,1
2195,12,288,252,85,145,1,1,1
2195,14,1167,184,65,124,1,1,1
2195,13,551,213,93,127,1,1,1
2195,75,20,337,62,135,1,1,1
2195,1,1092,284,66,150,1,1,1
2195,3,868,519,102,161,1,1,1
2195,5,688,536,83,167,1,1,1
2195,11,518,260,63,126,1,1,1
2196,12,294,252,85,145,1,1,1
2196,1,1088,286,65,150,1,1,1
2196,14,1166,185,65,124,1,1,1
2196,75,25,342,62,135,1,1,1
2196,9,444,240,77,125,1,1,1
2196,13,560,213,93,131,1,1,1
2196,5,705,537,84,177,1,1,1
2196,11,514,265,63,126,1,1,1
2196,10,812,611,82,109,1,1,1
2196,3,900,519,102,178,1,1,1
2197,1,1080,286,66,150,1,1,1
2197,12,294,256,84,142,1,1,1
2197,13,569,213,93,136,1,1,1
2197,14,1159,186,66,124,1,1,1
2197,10,831,612,82,108,1,1,1
2197,11,494,272,64,125,1,1,1
2197,5,715,537,87,178,1,1,1
2197,3,923,528,102,174,1,1,1
2197,9,444,242,77,124,1,1,1
2197,75,28,346,62,137,1,1,1
2198,10,850,613,81,107,1,1,1
2198,3,946,538,102,168,1,1,1
2198,75,30,351,63,137,1,1,1
2198,1,1073,287,66,150,1,1,1
2198,11,481,275,63,125,1,1,1
2198,12,294,260,84,139,1,1,1
2198,9,449,243,77,124,1,1,1
2198,13,574,215,93,136,1,1,1
2198,5,725,536,91,180,1,1,1
2198,14,1153,187,65,124,1,1,1
2199,1,1066,288,66,150,1,1,1
2199,5,734,535,95,182,1,1,1
2199,13,578,218,93,136,1,1,1
2199,14,1146,188,66,124,1,1,1
2199,12,293,263,85,137,1,1,1
2199,11,468,278,63,126,1,1,1
2199,75,33,355,63,138,1,1,1
2199,9,454,244,77,124,1,1,1
2199,10,869,614,81,106,1,1,1
2199,3,970,547,101,164,1,1,1
2200,1,1059,288,66,150,1,1,1
2200,3,993,557,101,158,1,1,1
2200,9,458,245,77,124,1,1,1
2200,5,744,535,99,183,1,1,1
2200,10,888,616,81,104,1,1,1
2200,75,35,359,64,140,1,1,1
2200,13,583,220,93,136,1,1,1
2200,11,454,281,63,126,1,1,1
2200,14,1140,188,65,125,1,1,1
2200,12,293,267,85,133,1,1,1
2201,11,441,285,63,125,1,1,1
2201,75,38,363,64,141,1,1,1
2201,9,463,246,77,124,1,1,1
2201,13,587,222,94,137,1,1,1
2201,5,753,534,103,186,1,1,1
2201,3,1016,566,101,154,1,1,1
2201,10,907,617,81,103,1,1,1
2201,14,1134,189,65,124,1,1,1
2201,12,293,271,84,130,1,1,1
2201,1,1052,289,66,150,1,1,1
2202,75,40,367,64,141,1,1,1
2202,13,590,224,93,136,1,1,1
2202,12,287,272,85,130,1,1,1
2202,3,1041,566,102,154,1,1,1
2202,1,1043,288,65,150,1,1,1
2202,9,463,246,77,124,1,1,1
2202,10,919,619,81,101,1,1,1
2202,14,1125,189,66,124,1,1,1
2202,5,759,533,103,186,1,1,1
2202,11,427,282,63,126,1,1,1
2203,9,463,246,77,124,1,1,1
2203,12,281,273,85,130,1,1,1
2203,1,1033,287,65,150,1,1,1
2203,75,42,371,65,141,1,1,1
2203,14,1117,189,65,124,1,1,1
2203,13,592,226,93,136,1,1,1
2203,10,931,621,82,99,1,1,1
2203,3,1067,567,101,153,1,1,1
2203,5,764,532,103,186,1,1,1
2203,11,412,280,64,126,1,1,1
2204,75,44,375,65,141,1,1,1
2204,3,1092,567,102,153,1,1,1
2204,13,594,227,93,136,1,1,1
2204,10,944,623,81,97,1,1,1
2204,5,769,532,103,185,1,1,1
2204,12,275,274,85,130,1,1,1
2204,9,463,246,77,124,1,1,1
2204,1,1023,286,66,150,1,1,1
2204,14,1109,189,65,124,1,1,1
2204,11,398,278,64,126,1,1,1
2205,13,596,229,93,136,1,1,1
2205,5,775,531,103,185,1,1,1
2205,1,1014,285,65,150,1,1,1
2205,3,1118,567,101,153,1,1,1
2205,9,463,246,77,124,1,1,1
2205,75,47,379,64,141,1,1,1
2205,10,956,625,81,95,1,1,1
2205,12,269,275,85,130,1,1,1
2205,11,384,276,63,125,1,1,1
2205,14,1100,189,66,124,1,1,1
2206,11,374,277,63,125,1,1,1
2206,75,49,383,64,142,1,1,1
2206,5,776,526,103,185,1,1,1
2206,1,1005,285,69,146,1,1,1
2206,14,1090,188,66,124,1,1,1
2206,10,971,624,81,94,1,1,1
2206,9,463,246,77,124,1,1,1
2206,3,1138,574,101,146,1,1,1
2206,13,599,229,93,136,1,1,1
2206,12,261,282,82,122,1,1,1
2207,14,1080,187,65,124,1,1,1
2207,1,997,285,72,143,1,1,1
2207,9,463,246,77,124,1,1,1
2207,13,602,230,94,136,1,1,1
2207,75,51,388,64,142,1,1,1
2207,3,1158,580,102,140,1,1,1
2207,11,364,277,63,126,1,1,1
2207,10,986,623,81,94,1,1,1
2207,12,252,290,79,113,1,1,1
2207,5,778,520,103,186,1,1,1
2208,9,465,244,77,125,1,1,1
2208,14,1072,186,65,124,1,1,1
2208,1,989,280,73,144,1,1,1
2208,12,246,292,79,113,1,1,1
2208,11,349,281,69,118,1,1,1
2208,10,998,622,82,95,1,1,1
2208,75,53,393,64,141,1,1,1
2208,3,1182,591,84,129,1,1,1
2208,13,606,230,93,136,1,1,1
2208,5,784,520,97,185,1,1,1
2209,75,55,398,64,141,1,1,1
2209,3,1205,601,68,119,1,1,1
2209,9,466,243,77,124,1,1,1
2209,13,609,230,93,137,1,1,1
2209,12,239,294,80,114,1,1,1
2209,10,1011,622,81,94,1,1,1
2209,11,334,286,75,110,1,1,1
2209,1,982,276,72,144,1,1,1
2209,14,1064,185,65,124,1,1,1
2209,5,791,519,90,186,1,1,1
2210,12,233,296,79,114,1,1,1
2210,10,1023,621,82,94,1,1,1
2210,5,797,519,84,186,1,1,1
2210,75,57,402,65,142,1,1,1
2210,14,1055,184,66,124,1,1,1
2210,13,612,231,93,136,1,1,1
2210,1,974,272,73,143,1,1,1
2210,9,468,242,77,124,1,1,1
2210,11,320,290,80,103,1,1,1
2210,3,1229,612,51,108,1,1,1
2211,5,802,519,83,185,1,1,1
2211,3,1229,612,51,108,1,1,1
2211,75,62,403,73,141,1,1,1
2211,9,469,240,77,125,1,1,1
2211,10,1035,622,82,94,1,1,1
2211,11,308,288,80,103,1,1,1
