4617,32,823,441,67,142,1,1,1
4617,34,625,10,37,93,1,1,1
4617,113,839,512,91,101,1,1,1
4617,17,642,139,77,106,1,1,1
4617,33,981,515,68,96,1,1,1
4617,111,855,527,80,117,1,1,1
4617,108,94,217,57,122,1,1,1
4618,111,856,526,80,117,1,1,1
4618,33,982,514,67,97,1,1,1
4618,32,826,438,68,142,1,1,1
4618,109,218,240,65,129,1,1,1
4618,34,624,9,37,93,1,1,1
4618,17,642,138,77,105,1,1,1
4618,113,839,513,90,101,1,1,1
4618,108,96,217,57,121,1,1,1
4619,34,623,8,38,94,1,1,1
4619,33,982,513,68,97,1,1,1
4619,111,858,525,80,117,1,1,1
4619,113,839,513,89,102,1,1,1
4619,32,830,436,68,141,1,1,1
4619,108,97,217,57,121,1,1,1
4619,109,219,239,65,128,1,1,1
4619,17,642,137,77,105,1,1,1
4620,113,839,513,89,103,1,1,1
4620,17,641,135,78,105,1,1,1
4620,33,983,513,68,96,1,1,1
4620,32,834,433,68,141,1,1,1
4620,34,623,8,37,93,1,1,1
4620,111,860,525,79,116,1,1,1
4620,108,98,217,58,120,1,1,1
4620,109,220,238,65,127,1,1,1
4621,17,641,134,78,104,1,1,1
4621,111,862,524,78,116,1,1,1
4621,33,984,512,67,96,1,1,1
4621,108,100,217,58,119,1,1,1
4621,32,838,431,68,141,1,1,1
4621,109,221,237,65,127,1,1,1
4621,34,622,7,37,94,1,1,1
4621,113,839,513,88,104,1,1,1
4622,33,985,511,67,97,1,1,1
4622,109,222,236,65,126,1,1,1
4622,111,863,523,79,116,1,1,1
4622,34,622,7,37,93,1,1,1
4622,113,839,513,87,105,1,1,1
4622,17,640,133,79,104,1,1,1
4622,32,841,428,69,141,1,1,1
4622,108,101,217,58,118,1,1,1
4623,113,839,514,86,105,1,1,1
4623,34,621,6,37,94,1,1,1
4623,17,640,132,79,103,1,1,1
4623,108,102,217,59,118,1,1,1
4623,33,985,510,68,97,1,1,1
4623,111,865,523,78,115,1,1,1
4623,32,845,426,69,140,1,1,1
4623,109,223,235,65,126,1,1,1
4624,33,986,510,68,96,1,1,1
4624,32,849,423,69,140,1,1,1
4624,17,643,131,79,103,1,1,1
4624,34,624,6,37,94,1,1,1
4624,111,867,522,77,115,1,1,1
4624,113,839,514,85,106,1,1,1
4624,108,107,218,59,116,1,1,1
4624,109,226,234,65,124,1,1,1
4625,111,869,521,77,115,1,1,1
4625,33,987,509,67,96,1,1,1
4625,109,229,233,66,122,1,1,1
4625,108,112,218,59,116,1,1,1
4625,32,853,420,69,140,1,1,1
4625,17,645,130,80,103,1,1,1
4625,113,839,514,84,107,1,1,1
4625,34,628,6,37,94,1,1,1
4626,32,856,418,70,140,1,1,1
4626,108,117,219,59,115,1,1,1
4626,17,648,130,80,101,1,1,1
4626,113,839,514,83,109,1,1,1
4626,34,631,5,37,94,1,1,1
4626,33,987,508,68,97,1,1,1
4626,111,871,520,76,115,1,1,1
4626,109,232,232,66,120,1,1,1
4627,109,236,230,65,119,1,1,1
4627,17,651,129,80,101,1,1,1
4627,33,988,507,68,97,1,1,1
4627,111,872,520,76,114,1,1,1
4627,108,121,219,61,114,1,1,1
4627,34,634,5,37,94,1,1,1
4627,113,838,514,83,110,1,1,1
4627,32,860,415,70,140,1,1,1
4628,111,874,519,76,114,1,1,1
4628,32,867,416,70,140,1,1,1
4628,17,653,128,81,101,1,1,1
4628,113,844,513,82,110,1,1,1
4628,108,126,219,61,114,1,1,1
4628,109,239,229,66,118,1,1,1
4628,33,992,507,68,96,1,1,1
4628,34,638,5,36,94,1,1,1
4629,113,849,512,83,109,1,1,1
4629,33,996,506,68,97,1,1,1
4629,17,656,127,81,101,1,1,1
4629,32,873,417,71,139,1,1,1
4629,108,131,220,61,113,1,1,1
4629,109,242,228,66,116,1,1,1
4629,34,641,4,36,95,1,1,1
4629,111,876,518,75,114,1,1,1
4630,109,245,227,66,114,1,1,1
4630,33,1000,506,68,96,1,1,1
4630,113,855,511,83,109,1,1,1
4630,108,135,220,62,112,1,1,1
4630,17,658,127,82,100,1,1,1
4630,34,644,4,37,95,1,1,1
4630,111,878,517,74,114,1,1,1
4630,32,880,418,71,139,1,1,1
4631,108,140,221,62,111,1,1,1
4631,111,879,517,75,112,1,1,1
4631,32,886,419,72,139,1,1,1
4631,113,860,510,83,109,1,1,1
4631,34,648,4,36,95,1,1,1
4631,109,248,226,67,112,1,1,1
4631,33,1004,505,68,97,1,1,1
4631,17,661,126,82,99,1,1,1
4632,109,251,225,67,110,1,1,1
4632,34,651,4,36,95,1,1,1
4632,33,1008,505,68,96,1,1,1
4632,113,865,509,84,109,1,1,1
4632,32,893,420,72,139,1,1,1
4632,108,145,221,62,111,1,1,1
4632,17,664,125,82,99,1,1,1
4632,111,881,516,74,112,1,1,1
4633,113,871,508,83,109,1,1,1
4633,32,900,421,72,138,1,1,1
4633,17,666,125,83,98,1,1,1
4633,33,1012,504,68,97,1,1,1
4633,108,150,222,62,109,1,1,1
4633,111,883,515,73,112,1,1,1
4633,34,654,3,36,95,1,1,1
4633,109,255,224,66,108,1,1,1
4634,113,876,507,84,109,1,1,1
4634,32,906,422,73,138,1,1,1
4634,108,154,222,63,109,1,1,1
4634,33,1016,504,68,96,1,1,1
4634,17,669,124,84,98,1,1,1
4634,34,658,3,36,95,1,1,1
4634,109,258,223,66,106,1,1,1
4634,111,885,515,73,111,1,1,1
4635,33,1020,503,68,97,1,1,1
4635,109,261,221,67,106,1,1,1
4635,17,672,123,84,98,1,1,1
4635,111,886,514,73,111,1,1,1
4635,34,661,3,36,95,1,1,1
4635,113,882,506,84,109,1,1,1
4635,32,913,423,73,138,1,1,1
4635,108,159,222,63,109,1,1,1
4636,34,664,3,36,95,1,1,1
4636,17,674,122,85,98,1,1,1
4636,33,1024,503,68,96,1,1,1
4636,108,164,223,63,107,1,1,1
4636,109,264,220,67,104,1,1,1
4636,111,888,513,72,111,1,1,1
4636,116,0,653,76,67,1,1,1
4636,113,887,505,84,109,1,1,1
4636,32,919,423,74,138,1,1,1
4637,113,892,504,85,109,1,1,1
4637,17,677,122,85,96,1,1,1
4637,33,1028,502,68,96,1,1,1
4637,32,926,424,73,138,1,1,1
4637,109,267,219,67,102,1,1,1
4637,108,169,223,64,107,1,1,1
4637,34,668,2,35,96,1,1,1
4637,116,10,651,78,69,1,1,1
4637,111,890,512,72,111,1,1,1
4638,108,173,224,65,106,1,1,1
4638,116,21,649,79,71,1,1,1
4638,34,671,2,35,96,1,1,1
4638,17,679,121,86,96,1,1,1
4638,113,898,503,85,109,1,1,1
4638,33,1032,501,68,97,1,1,1
4638,111,892,512,71,110,1,1,1
4638,32,933,425,73,138,1,1,1
4638,109,274,220,67,100,1,1,1
4639,109,280,220,68,98,1,1,1
4639,32,939,426,74,138,1,1,1
4639,111,893,511,71,110,1,1,1
4639,108,178,224,65,105,1,1,1
4639,113,903,502,85,108,1,1,1
4639,33,1036,501,68,96,1,1,1
4639,34,674,2,36,95,1,1,1
4639,116,32,646,80,74,1,1,1
4639,17,682,120,86,96,1,1,1
4640,109,287,220,67,97,1,1,1
4640,34,678,1,35,96,1,1,1
4640,108,183,225,65,104,1,1,1
4640,17,685,119,86,96,1,1,1
4640,116,42,644,82,76,1,1,1
4640,33,1040,500,68,97,1,1,1
4640,32,946,427,74,137,1,1,1
4640,113,908,501,86,108,1,1,1
4640,111,895,510,71,110,1,1,1
4641,111,897,510,70,109,1,1,1
4641,32,953,428,74,137,1,1,1
4641,109,293,221,68,95,1,1,1
4641,33,1044,500,68,96,1,1,1
4641,17,687,119,87,95,1,1,1
4641,116,53,642,83,78,1,1,1
4641,108,187,225,66,104,1,1,1
4641,34,681,1,35,96,1,1,1
4641,113,914,500,85,108,1,1,1
4642,33,1048,499,68,97,1,1,1
4642,32,959,429,75,137,1,1,1
4642,108,192,226,66,102,1,1,1
4642,111,899,509,69,109,1,1,1
4642,17,690,118,87,94,1,1,1
4642,113,919,499,86,108,1,1,1
4642,116,64,640,85,80,1,1,1
4642,34,684,1,35,96,1,1,1
4642,109,299,221,68,93,1,1,1
4643,17,693,117,87,94,1,1,1
4643,33,1052,499,68,96,1,1,1
4643,109,306,222,68,91,1,1,1
4643,116,74,637,87,83,1,1,1
4643,34,688,1,35,96,1,1,1
4643,111,901,508,69,109,1,1,1
4643,108,197,226,66,102,1,1,1
4643,113,925,498,86,108,1,1,1
4643,32,966,430,75,137,1,1,1
4644,116,85,635,88,85,1,1,1
4644,32,972,431,76,136,1,1,1
4644,17,695,116,88,94,1,1,1
4644,34,691,0,35,97,1,1,1
4644,113,930,497,86,108,1,1,1
4644,111,902,507,69,109,1,1,1
4644,33,1056,498,68,97,1,1,1
4644,109,312,222,68,90,1,1,1
4644,108,202,226,66,102,1,1,1
4645,116,96,633,89,87,1,1,1
4645,33,1060,498,68,96,1,1,1
4645,113,935,496,87,108,1,1,1
4645,108,206,227,67,100,1,1,1
4645,17,698,116,88,93,1,1,1
4645,34,694,0,35,96,1,1,1
4645,111,904,507,68,107,1,1,1
4645,109,319,223,68,88,1,1,1
4645,32,979,432,76,136,1,1,1
4646,109,325,223,68,86,1,1,1
4646,17,700,115,89,93,1,1,1
4646,116,107,631,90,89,1,1,1
4646,34,698,0,34,96,1,1,1
4646,33,1064,497,68,97,1,1,1
4646,113,941,495,86,108,1,1,1
4646,111,906,506,68,107,1,1,1
4646,108,211,227,68,100,1,1,1
4646,32,986,433,76,136,1,1,1
4647,111,908,505,67,107,1,1,1
4647,108,216,228,68,99,1,1,1
4647,109,332,223,68,85,1,1,1
4647,116,117,628,92,92,1,1,1
4647,113,946,494,87,108,1,1,1
4647,17,703,114,89,93,1,1,1
4647,34,701,0,34,96,1,1,1
4647,32,992,433,77,136,1,1,1
4647,33,1068,497,68,96,1,1,1
4648,109,338,224,68,84,1,1,1
4648,32,998,434,77,136,1,1,1
4648,108,219,229,68,99,1,1,1
4648,33,1072,496,67,97,1,1,1
4648,17,704,114,88,91,1,1,1
4648,116,128,627,92,93,1,1,1
4648,34,705,0,34,96,1,1,1
4648,111,908,505,69,107,1,1,1
4648,113,947,495,87,107,1,1,1
4649,109,344,225,68,83,1,1,1
4649,32,1003,435,78,135,1,1,1
4649,116,139,625,92,95,1,1,1
4649,17,704,113,88,91,1,1,1
4649,33,1075,496,67,96,1,1,1
4649,111,908,506,70,106,1,1,1
4649,108,222,229,69,100,1,1,1
4649,113,947,496,88,106,1,1,1
4649,34,708,0,35,96,1,1,1
4650,17,705,113,86,90,1,1,1
4650,32,1008,435,79,135,1,1,1
4650,33,1078,495,68,97,1,1,1
4650,111,908,506,72,106,1,1,1
4650,108,225,230,70,101,1,1,1
4650,109,350,225,69,83,1,1,1
4650,113,948,497,88,105,1,1,1
4650,116,149,624,93,96,1,1,1
4650,34,712,0,34,95,1,1,1
4651,116,160,622,92,98,1,1,1
4651,33,1081,494,68,97,1,1,1
4651,32,1014,436,79,134,1,1,1
4651,17,705,112,86,90,1,1,1
4651,111,908,506,73,106,1,1,1
4651,34,715,0,35,95,1,1,1
4651,113,949,497,88,105,1,1,1
4651,108,228,231,70,101,1,1,1
4651,109,356,226,69,82,1,1,1
4652,34,719,0,34,95,1,1,1
4652,109,363,226,68,82,1,1,1
4652,113,950,498,89,104,1,1,1
4652,116,171,621,92,99,1,1,1
4652,108,231,232,71,102,1,1,1
4652,32,1019,436,80,135,1,1,1
4652,33,1085,494,67,96,1,1,1
4652,17,706,111,85,90,1,1,1
4652,111,908,506,75,106,1,1,1
4653,17,706,111,84,88,1,1,1
4653,116,182,619,92,101,1,1,1
4653,109,369,227,68,81,1,1,1
4653,108,234,233,72,102,1,1,1
4653,33,1088,493,68,97,1,1,1
4653,111,908,506,77,106,1,1,1
4653,34,723,0,34,95,1,1,1
4653,32,1025,437,80,134,1,1,1
4653,113,950,499,90,103,1,1,1
4654,111,908,507,78,105,1,1,1
4654,108,237,234,73,103,1,1,1
4654,116,192,617,92,103,1,1,1
4654,32,1030,437,81,134,1,1,1
4654,34,726,0,35,94,1,1,1
4654,109,375,227,69,81,1,1,1
4654,113,951,499,90,104,1,1,1
4654,33,1091,493,68,96,1,1,1
4654,17,707,110,83,88,1,1,1
4655,116,203,616,92,104,1,1,1
4655,17,707,110,83,87,1,1,1
4655,113,952,500,90,103,1,1,1
4655,109,381,228,69,80,1,1,1
4655,32,1036,438,81,133,1,1,1
4655,33,1094,492,68,97,1,1,1
4655,111,909,507,79,104,1,1,1
4655,34,730,0,34,94,1,1,1
4655,108,240,234,73,104,1,1,1
4656,111,909,507,80,104,1,1,1
4656,34,733,0,35,94,1,1,1
4656,116,214,614,92,106,1,1,1
4656,17,708,109,82,87,1,1,1
4656,32,1041,438,82,134,1,1,1
4656,108,243,235,74,105,1,1,1
4656,113,952,501,91,102,1,1,1
4656,33,1098,492,67,96,1,1,1
4656,109,387,228,69,80,1,1,1
4657,34,737,0,34,94,1,1,1
4657,116,224,613,92,107,1,1,1
4657,32,1046,439,83,133,1,1,1
4657,33,1101,491,68,97,1,1,1
4657,111,909,507,82,104,1,1,1
4657,109,393,229,69,80,1,1,1
4657,108,247,236,74,105,1,1,1
4657,113,953,502,91,101,1,1,1
4657,17,708,108,81,87,1,1,1
4658,116,235,611,92,109,1,1,1
4658,32,1052,439,83,133,1,1,1
4658,108,250,237,74,106,1,1,1
4658,113,954,502,91,101,1,1,1
4658,34,741,0,34,93,1,1,1
4658,33,1104,491,68,96,1,1,1
4658,109,400,229,69,80,1,1,1
4658,17,709,108,80,86,1,1,1
4658,111,909,507,84,104,1,1,1
4659,17,709,107,80,85,1,1,1
4659,111,909,508,85,103,1,1,1
4659,32,1057,440,84,132,1,1,1
4659,108,253,238,75,106,1,1,1
4659,33,1107,490,68,97,1,1,1
4659,113,954,503,92,100,1,1,1
4659,34,744,0,35,93,1,1,1
4659,116,246,610,92,110,1,1,1
4659,109,406,230,69,79,1,1,1
4660,116,257,608,92,112,1,1,1
4660,108,256,238,76,107,1,1,1
4660,34,748,0,34,93,1,1,1
4660,33,1111,490,67,96,1,1,1
4660,32,1060,439,84,132,1,1,1
4660,113,955,504,92,100,1,1,1
4660,111,909,509,86,101,1,1,1
4660,109,412,230,69,79,1,1,1
4660,17,710,107,78,84,1,1,1
4661,32,1062,439,85,131,1,1,1
4661,17,711,106,77,84,1,1,1
4661,116,267,607,92,113,1,1,1
4661,33,1114,489,68,97,1,1,1
4661,111,909,510,87,99,1,1,1
4661,109,418,231,69,78,1,1,1
4661,113,956,505,92,99,1,1,1
4661,108,259,239,76,108,1,1,1
4661,34,751,0,35,93,1,1,1
4662,113,956,507,93,98,1,1,1
4662,109,424,231,69,78,1,1,1
4662,34,755,0,34,92,1,1,1
4662,33,1117,489,68,96,1,1,1
4662,111,909,511,88,97,1,1,1
4662,116,278,605,92,115,1,1,1
4662,32,1065,438,85,132,1,1,1
4662,108,262,240,77,108,1,1,1
4662,17,711,106,77,83,1,1,1
4663,116,289,603,92,117,1,1,1
4663,17,712,105,76,83,1,1,1
4663,111,906,512,90,95,1,1,1
4663,109,431,232,69,77,1,1,1
4663,33,1120,488,68,97,1,1,1
4663,108,265,241,78,109,1,1,1
4663,32,1068,437,85,132,1,1,1
4663,113,956,509,93,98,1,1,1
4663,34,759,0,34,92,1,1,1
4664,33,1124,488,67,96,1,1,1
4664,113,956,511,93,98,1,1,1
4664,34,762,0,35,92,1,1,1
4664,32,1070,437,87,131,1,1,1
4664,111,904,513,90,92,1,1,1
4664,108,268,242,79,109,1,1,1
4664,116,299,602,92,118,1,1,1
4664,109,437,233,69,76,1,1,1
4664,17,712,104,75,83,1,1,1
4665,113,955,514,94,97,1,1,1
4665,116,310,600,92,120,1,1,1
4665,17,713,104,74,81,1,1,1
4665,34,766,0,34,92,1,1,1
4665,111,901,514,91,90,1,1,1
4665,33,1127,487,68,97,1,1,1
4665,108,271,243,79,110,1,1,1
4665,109,443,233,69,76,1,1,1
4665,32,1073,436,87,131,1,1,1
4666,33,1130,486,68,97,1,1,1
4666,34,769,0,35,91,1,1,1
4666,109,449,234,69,75,1,1,1
4666,108,274,243,80,111,1,1,1
4666,111,898,515,92,88,1,1,1
4666,116,321,599,92,121,1,1,1
4666,113,955,516,94,97,1,1,1
4666,32,1075,435,88,131,1,1,1
4666,17,713,103,74,81,1,1,1
4667,32,1078,435,88,130,1,1,1
4667,108,277,244,81,112,1,1,1
4667,111,895,516,94,86,1,1,1
4667,109,455,234,70,75,1,1,1
4667,34,773,0,34,91,1,1,1
4667,113,955,519,94,95,1,1,1
4667,33,1134,486,67,96,1,1,1
4667,17,714,103,72,80,1,1,1
4667,116,331,597,93,123,1,1,1
4668,108,280,245,81,112,1,1,1
4668,109,461,235,70,74,1,1,1
4668,32,1081,434,88,130,1,1,1
4668,33,1137,485,67,97,1,1,1
4668,17,714,102,72,80,1,1,1
4668,34,777,0,34,91,1,1,1
4668,113,954,521,95,95,1,1,1
4668,111,892,517,95,83,1,1,1
4668,116,342,596,92,124,1,1,1
4669,34,780,0,35,91,1,1,1
4669,17,715,101,71,80,1,1,1
4669,32,1083,433,89,130,1,1,1
4669,116,353,594,92,126,1,1,1
4669,113,954,524,96,94,1,1,1
4669,33,1140,485,68,96,1,1,1
4669,111,890,518,95,81,1,1,1
4669,108,283,246,82,113,1,1,1
4669,109,468,235,69,74,1,1,1
4670,108,286,247,81,112,1,1,1
4670,109,472,236,70,74,1,1,1
4670,113,954,525,95,93,1,1,1
4670,34,784,0,34,91,1,1,1
4670,17,713,100,70,79,1,1,1
4670,116,363,593,92,125,1,1,1
4670,111,887,518,97,82,1,1,1
4670,33,1142,484,68,97,1,1,1
4670,32,1085,432,89,130,1,1,1
4671,33,1145,483,67,97,1,1,1
4671,111,885,518,97,83,1,1,1
4671,108,288,248,82,112,1,1,1
4671,32,1086,431,89,129,1,1,1
4671,17,711,99,70,79,1,1,1
4671,34,787,0,35,91,1,1,1
4671,116,373,592,92,124,1,1,1
4671,109,477,237,70,75,1,1,1
4671,113,954,525,94,92,1,1,1
4672,109,481,237,70,76,1,1,1
4672,32,1088,429,88,130,1,1,1
4672,111,882,517,99,85,1,1,1
4672,116,383,591,92,124,1,1,1
4672,113,953,526,94,91,1,1,1
4672,33,1147,483,68,96,1,1,1
4672,17,709,97,69,80,1,1,1
4672,108,291,249,81,112,1,1,1
4672,34,791,0,35,90,1,1,1
4673,113,953,527,93,89,1,1,1
4673,111,880,517,100,86,1,1,1
4673,17,707,96,68,80,1,1,1
4673,109,486,238,70,76,1,1,1
4673,34,795,0,34,90,1,1,1
4673,33,1149,482,68,97,1,1,1
4673,108,294,249,81,113,1,1,1
4673,116,393,589,91,124,1,1,1
4673,32,1090,428,87,130,1,1,1
4674,34,798,0,35,90,1,1,1
4674,109,490,239,71,76,1,1,1
4674,108,296,250,81,113,1,1,1
4674,116,403,588,91,123,1,1,1
4674,32,1091,426,87,130,1,1,1
4674,33,1151,481,68,97,1,1,1
4674,17,705,94,68,80,1,1,1
4674,111,878,517,101,87,1,1,1
4674,113,953,528,92,88,1,1,1
4675,111,875,517,102,88,1,1,1
4675,109,494,240,71,76,1,1,1
4675,32,1093,425,87,130,1,1,1
4675,34,802,0,35,90,1,1,1
4675,116,413,587,91,123,1,1,1
4675,113,952,529,92,86,1,1,1
4675,108,299,251,80,113,1,1,1
4675,33,1154,481,67,96,1,1,1
4675,17,703,93,67,80,1,1,1
4676,108,301,252,81,113,1,1,1
4676,34,806,0,34,90,1,1,1
4676,109,499,240,71,78,1,1,1
4676,33,1156,480,68,97,1,1,1
4676,116,423,586,91,122,1,1,1
4676,111,873,517,103,89,1,1,1
4676,32,1095,424,86,130,1,1,1
4676,17,701,91,67,81,1,1,1
4676,113,952,529,91,86,1,1,1
4677,34,809,0,35,90,1,1,1
4677,116,433,585,91,121,1,1,1
4677,17,699,90,66,80,1,1,1
4677,108,304,253,80,113,1,1,1
4677,33,1158,479,68,97,1,1,1
4677,111,870,517,105,90,1,1,1
4677,32,1096,422,86,130,1,1,1
4677,109,503,241,72,78,1,1,1
4677,113,952,530,90,85,1,1,1
4678,109,508,242,72,78,1,1,1
4678,113,952,531,89,83,1,1,1
4678,108,307,254,79,113,1,1,1
4678,32,1098,421,85,130,1,1,1
4678,33,1161,479,67,96,1,1,1
4678,116,443,584,91,121,1,1,1
4678,17,697,88,66,81,1,1,1
4678,34,813,0,34,90,1,1,1
4678,111,868,517,106,91,1,1,1
4679,34,817,0,34,90,1,1,1
4679,32,1099,419,86,131,1,1,1
4679,111,866,516,106,93,1,1,1
4679,113,951,532,89,82,1,1,1
4679,33,1163,478,68,97,1,1,1
4679,109,512,243,72,78,1,1,1
4679,17,695,87,65,81,1,1,1
4679,108,309,255,80,112,1,1,1
4679,116,453,582,91,121,1,1,1
4680,34,820,0,35,90,1,1,1
4680,116,463,581,90,120,1,1,1
4680,32,1101,418,85,131,1,1,1
4680,108,312,256,79,112,1,1,1
4680,17,693,85,64,81,1,1,1
4680,113,951,533,88,80,1,1,1
4680,111,863,516,108,94,1,1,1
4680,109,517,243,72,80,1,1,1
4680,33,1165,477,68,97,1,1,1
4681,33,1168,477,67,96,1,1,1
4681,113,951,534,87,79,1,1,1
4681,17,692,84,63,81,1,1,1
4681,32,1103,416,84,131,1,1,1
4681,111,861,516,109,95,1,1,1
4681,116,473,580,90,120,1,1,1
4681,108,314,256,80,113,1,1,1
4681,109,521,244,73,80,1,1,1
4681,34,824,0,34,90,1,1,1
4682,17,690,82,62,82,1,1,1
4682,33,1170,476,67,97,1,1,1
4682,116,483,579,90,119,1,1,1
4682,111,858,516,111,96,1,1,1
4682,109,526,245,73,80,1,1,1
4682,108,317,257,79,113,1,1,1
4682,32,1104,415,84,131,1,1,1
4682,34,828,0,34,89,1,1,1
4682,113,951,534,86,78,1,1,1
4683,111,856,516,111,97,1,1,1
4683,33,1172,475,68,97,1,1,1
4683,116,493,578,90,118,1,1,1
4683,34,831,0,35,89,1,1,1
4683,113,950,535,86,77,1,1,1
4683,109,530,245,73,81,1,1,1
4683,17,688,81,62,81,1,1,1
4683,32,1106,414,83,131,1,1,1
4683,108,319,258,79,113,1,1,1
4684,113,950,536,85,75,1,1,1
4684,34,835,0,34,89,1,1,1
4684,32,1107,412,84,131,1,1,1
4684,116,503,577,90,118,1,1,1
4684,17,686,80,61,81,1,1,1
4684,108,322,259,79,113,1,1,1
4684,33,1174,475,68,96,1,1,1
4684,111,854,516,112,98,1,1,1
4684,109,535,246,73,81,1,1,1
4685,108,325,260,78,113,1,1,1
4685,111,851,516,114,99,1,1,1
4685,109,539,247,74,82,1,1,1
4685,34,838,0,35,89,1,1,1
4685,17,684,78,61,82,1,1,1
4685,116,513,576,90,117,1,1,1
4685,33,1177,474,67,96,1,1,1
4685,113,950,537,84,74,1,1,1
4685,32,1109,411,83,131,1,1,1
4686,109,544,248,73,82,1,1,1
4686,17,683,77,60,81,1,1,1
4686,116,522,571,90,119,1,1,1
4686,34,844,0,35,89,1,1,1
4686,32,1111,409,82,132,1,1,1
4686,108,327,261,79,113,1,1,1
4686,33,1179,473,68,97,1,1,1
4686,111,852,516,115,98,1,1,1
4686,113,950,538,84,72,1,1,1
4687,109,548,248,74,83,1,1,1
4687,32,1112,408,82,131,1,1,1
4687,33,1181,473,68,96,1,1,1
4687,34,850,0,35,89,1,1,1
4687,17,682,75,59,82,1,1,1
4687,108,330,262,78,112,1,1,1
4687,116,532,567,90,120,1,1,1
4687,113,949,538,84,72,1,1,1
4687,111,853,515,115,99,1,1,1
4688,33,1184,472,67,96,1,1,1
4688,111,854,515,116,99,1,1,1
4688,32,1114,407,82,131,1,1,1
4688,34,856,0,35,89,1,1,1
4688,116,541,562,91,122,1,1,1
4688,17,681,74,58,82,1,1,1
4688,113,949,539,83,70,1,1,1
4688,109,553,249,74,83,1,1,1
4688,108,332,263,78,112,1,1,1
4689,108,335,263,78,113,1,1,1
4689,109,557,250,75,83,1,1,1
4689,32,1115,405,82,132,1,1,1
4689,34,862,0,35,89,1,1,1
4689,111,855,515,117,99,1,1,1
4689,33,1186,471,67,97,1,1,1
4689,113,949,540,82,69,1,1,1
4689,116,550,558,91,123,1,1,1
4689,17,679,72,59,83,1,1,1
4690,32,1117,404,81,131,1,1,1
4690,33,1188,471,68,96,1,1,1
4690,108,338,264,77,113,1,1,1
4690,116,559,554,92,124,1,1,1
4690,34,868,0,35,89,1,1,1
4690,111,855,515,118,99,1,1,1
4690,17,678,71,58,82,1,1,1
4690,113,949,541,81,68,1,1,1
4690,109,562,251,74,84,1,1,1
4691,111,856,515,119,98,1,1,1
4691,34,874,0,35,89,1,1,1
4691,113,948,542,81,66,1,1,1
4691,116,568,549,92,126,1,1,1
4691,109,566,251,75,85,1,1,1
4691,32,1119,402,80,132,1,1,1
4691,108,340,265,78,113,1,1,1
4691,33,1190,470,68,96,1,1,1
4691,17,677,69,57,83,1,1,1
4692,34,883,0,34,88,1,1,1
4692,113,950,542,82,67,1,1,1
4692,108,346,266,78,113,1,1,1
4692,33,1196,470,64,96,1,1,1
4692,111,862,514,117,99,1,1,1
4692,116,580,546,91,127,1,1,1
4692,17,679,69,58,82,1,1,1
4692,32,1124,401,81,133,1,1,1
4692,109,574,253,76,85,1,1,1
4693,33,1201,470,62,96,1,1,1
4693,17,680,68,59,83,1,1,1
4693,113,953,543,83,66,1,1,1
4693,111,867,512,115,102,1,1,1
4693,34,891,0,34,88,1,1,1
4693,116,591,542,91,130,1,1,1
4693,32,1130,400,81,135,1,1,1
4693,108,353,267,77,113,1,1,1
4693,109,582,255,76,84,1,1,1
4694,111,873,511,113,103,1,1,1
4694,32,1136,399,81,136,1,1,1
4694,109,590,257,77,84,1,1,1
4694,17,681,67,60,83,1,1,1
4694,116,603,538,89,133,1,1,1
4694,113,955,543,84,67,1,1,1
4694,108,359,268,78,113,1,1,1
4694,34,899,0,35,88,1,1,1
4694,33,1206,469,59,97,1,1,1
4695,17,682,66,61,83,1,1,1
4695,109,598,259,77,84,1,1,1
4695,111,878,510,111,104,1,1,1
4695,116,615,535,88,135,1,1,1
4695,108,365,270,78,112,1,1,1
4695,32,1142,398,81,137,1,1,1
4695,113,957,544,85,66,1,1,1
4695,34,908,0,34,87,1,1,1
4695,33,1212,469,56,97,1,1,1
4696,116,626,531,87,137,1,1,1
4696,17,684,65,61,84,1,1,1
4696,113,959,544,87,67,1,1,1
4696,108,372,271,77,112,1,1,1
4696,33,1217,469,53,97,1,1,1
4696,34,916,0,34,87,1,1,1
4696,111,884,509,109,105,1,1,1
4696,32,1148,396,80,139,1,1,1
4696,109,606,261,78,84,1,1,1
4697,116,638,528,86,139,1,1,1
4697,34,924,0,35,87,1,1,1
4697,111,889,507,107,107,1,1,1
4697,108,378,272,78,112,1,1,1
4697,109,614,263,78,84,1,1,1
4697,17,685,64,62,84,1,1,1
4697,33,1223,469,49,97,1,1,1
4697,32,1154,395,80,141,1,1,1
4697,113,962,545,87,66,1,1,1
4698,34,933,0,34,86,1,1,1
4698,17,686,64,63,84,1,1,1
4698,116,649,524,86,142,1,1,1
4698,32,1159,394,81,142,1,1,1
4698,113,964,545,89,67,1,1,1
4698,108,384,273,78,112,1,1,1
4698,109,622,264,79,84,1,1,1
4698,33,1228,469,47,97,1,1,1
4698,111,895,506,105,108,1,1,1
4699,34,941,0,34,86,1,1,1
4699,108,391,274,77,112,1,1,1
4699,17,687,63,65,84,1,1,1
4699,111,900,505,104,109,1,1,1
4699,116,661,521,84,144,1,1,1
4699,109,630,266,80,84,1,1,1
4699,32,1165,393,81,143,1,1,1
4699,113,966,546,90,66,1,1,1
4699,33,1233,469,44,96,1,1,1
4700,111,906,504,101,110,1,1,1
4700,113,968,546,91,67,1,1,1
4700,32,1171,392,81,144,1,1,1
