2025,14,1098,146,50,101,1,1,1
2025,62,787,208,75,106,1,1,1
2025,56,748,557,100,152,1,1,1
2025,51,245,278,56,120,1,1,1
2025,13,777,177,60,106,1,1,1
2025,67,282,214,78,101,1,1,1
2026,51,268,278,53,121,1,1,1
2026,14,1104,146,51,102,1,1,1
2026,56,745,558,101,150,1,1,1
2026,13,798,180,59,104,1,1,1
2026,62,796,206,75,106,1,1,1
2026,67,292,212,77,99,1,1,1
2026,58,177,426,90,144,1,1,1
2027,7,6,149,42,110,1,1,1
2027,62,806,203,75,106,1,1,1
2027,58,193,427,90,145,1,1,1
2027,51,290,278,51,122,1,1,1
2027,14,1110,146,51,102,1,1,1
2027,67,303,211,76,96,1,1,1
2027,13,819,183,59,102,1,1,1
2027,56,742,560,102,147,1,1,1
2028,56,741,559,97,147,1,1,1
2028,7,21,147,46,110,1,1,1
2028,51,310,279,51,122,1,1,1
2028,13,842,183,59,99,1,1,1
2028,67,317,209,77,96,1,1,1
2028,62,813,201,73,106,1,1,1
2028,14,1118,146,50,102,1,1,1
2028,58,211,429,87,144,1,1,1
2029,62,820,198,72,106,1,1,1
2029,56,740,558,91,146,1,1,1
2029,7,35,146,51,109,1,1,1
2029,58,228,431,84,144,1,1,1
2029,13,865,184,60,96,1,1,1
2029,51,330,280,52,122,1,1,1
2029,14,1126,146,50,101,1,1,1
2029,67,332,207,77,97,1,1,1
2030,62,827,196,71,106,1,1,1
2030,13,888,185,60,93,1,1,1
2030,67,347,205,77,97,1,1,1
2030,14,1134,145,50,102,1,1,1
2030,56,740,557,84,146,1,1,1
2030,51,351,280,51,122,1,1,1
2030,7,50,144,55,110,1,1,1
2030,58,246,432,81,145,1,1,1
2031,56,738,555,84,148,1,1,1
2031,13,911,188,64,93,1,1,1
2031,14,1142,145,51,102,1,1,1
2031,62,837,194,70,106,1,1,1
2031,51,371,282,51,122,1,1,1
2031,58,263,435,82,145,1,1,1
2031,7,67,144,53,109,1,1,1
2031,67,364,204,74,96,1,1,1
2032,56,736,553,83,150,1,1,1
2032,62,846,192,70,106,1,1,1
2032,67,380,203,73,96,1,1,1
2032,13,934,190,67,94,1,1,1
2032,7,85,143,51,109,1,1,1
2032,58,281,439,81,144,1,1,1
2032,51,391,284,52,122,1,1,1
2032,14,1150,145,51,102,1,1,1
2033,67,396,201,72,97,1,1,1
2033,51,411,286,52,122,1,1,1
2033,7,102,142,50,109,1,1,1
2033,62,855,190,70,106,1,1,1
2033,58,298,442,81,144,1,1,1
2033,14,1159,145,50,102,1,1,1
2033,56,735,551,81,152,1,1,1
2033,13,956,193,71,94,1,1,1
2034,67,413,200,69,96,1,1,1
2034,13,979,196,74,94,1,1,1
2034,14,1167,145,51,102,1,1,1
2034,7,119,142,49,109,1,1,1
2034,51,432,288,51,122,1,1,1
2034,56,733,549,81,154,1,1,1
2034,58,315,445,82,144,1,1,1
2034,62,865,188,69,106,1,1,1
2035,56,732,547,79,156,1,1,1
2035,51,452,290,51,122,1,1,1
2035,58,333,448,81,144,1,1,1
2035,7,137,141,47,109,1,1,1
2035,62,874,186,69,106,1,1,1
2035,67,429,199,68,96,1,1,1
2035,14,1176,145,50,101,1,1,1
2035,13,1001,198,78,95,1,1,1
2036,62,884,184,69,106,1,1,1
2036,56,730,545,79,158,1,1,1
2036,67,445,197,67,97,1,1,1
2036,14,1184,145,51,101,1,1,1
2036,51,472,292,51,122,1,1,1
2036,7,154,140,45,109,1,1,1
2036,58,350,451,82,144,1,1,1
2036,13,1024,201,81,95,1,1,1
2037,62,893,182,69,106,1,1,1
2037,58,368,454,81,145,1,1,1
2037,67,462,196,65,96,1,1,1
2037,51,492,293,52,122,1,1,1
2037,7,172,140,43,109,1,1,1
2037,14,1193,144,50,102,1,1,1
2037,56,728,543,78,160,1,1,1
2037,13,1047,204,84,95,1,1,1
2038,56,727,541,77,162,1,1,1
2038,13,1069,206,88,96,1,1,1
2038,62,902,180,69,106,1,1,1
2038,58,385,457,81,145,1,1,1
2038,51,512,295,52,122,1,1,1
2038,67,478,195,63,96,1,1,1
2038,7,189,139,42,109,1,1,1
2038,14,1201,144,51,102,1,1,1
2039,67,496,196,63,94,1,1,1
2039,14,1210,144,49,102,1,1,1
2039,51,530,300,56,120,1,1,1
2039,13,1092,210,86,96,1,1,1
2039,56,723,541,79,162,1,1,1
2039,62,910,179,69,106,1,1,1
2039,58,401,461,85,143,1,1,1
2039,7,204,139,42,109,1,1,1
2040,7,218,138,42,109,1,1,1
2040,67,515,197,62,92,1,1,1
2040,51,548,305,60,117,1,1,1
2040,58,418,466,87,141,1,1,1
2040,14,1219,144,47,102,1,1,1
2040,56,720,541,80,161,1,1,1
2040,13,1115,214,83,95,1,1,1
2040,62,918,178,69,106,1,1,1
2041,58,434,470,90,140,1,1,1
2041,56,717,541,82,161,1,1,1
2041,7,233,138,42,109,1,1,1
2041,67,533,199,62,89,1,1,1
2041,14,1228,144,45,102,1,1,1
2041,51,566,310,64,114,1,1,1
2041,13,1138,218,80,95,1,1,1
2041,62,926,178,68,106,1,1,1
2042,13,1161,221,78,96,1,1,1
2042,56,714,541,83,160,1,1,1
2042,7,248,137,41,110,1,1,1
2042,67,551,200,62,87,1,1,1
2042,51,583,315,69,112,1,1,1
2042,14,1237,144,43,102,1,1,1
2042,62,934,177,68,106,1,1,1
2042,58,451,475,92,137,1,1,1
2043,14,1237,144,43,102,1,1,1
2043,7,262,137,42,109,1,1,1
2043,58,467,479,96,136,1,1,1
2043,56,711,542,85,159,1,1,1
2043,13,1184,225,75,96,1,1,1
2043,67,569,202,62,84,1,1,1
2043,51,601,319,74,110,1,1,1
2043,62,942,176,68,106,1,1,1
2044,58,484,484,98,134,1,1,1
2044,39,531,597,78,91,1,1,1
2044,13,1207,229,73,95,1,1,1
2044,7,277,137,42,109,1,1,1
2044,14,1246,144,34,102,1,1,1
2044,51,619,324,78,107,1,1,1
2044,56,707,542,87,158,1,1,1
2044,67,587,203,63,82,1,1,1
2044,62,950,176,68,106,1,1,1
2045,13,1231,229,49,95,1,1,1
2045,67,603,203,62,82,1,1,1
2045,51,633,329,81,108,1,1,1
2045,14,1254,144,26,101,1,1,1
2045,56,704,542,88,158,1,1,1
2045,58,494,492,100,133,1,1,1
2045,7,289,136,42,109,1,1,1
2045,62,958,175,68,106,1,1,1
2045,39,545,599,78,91,1,1,1
2046,39,560,601,78,91,1,1,1
2046,13,1255,229,25,95,1,1,1
2046,67,618,204,62,81,1,1,1
2046,56,701,542,90,157,1,1,1
2046,7,302,136,42,109,1,1,1
2046,51,647,334,83,109,1,1,1
2046,58,504,499,102,134,1,1,1
2046,62,965,174,69,106,1,1,1
2046,14,1262,143,18,102,1,1,1
2047,7,315,135,41,109,1,1,1
2047,14,1262,143,18,102,1,1,1
2047,51,661,339,86,109,1,1,1
2047,58,515,507,103,133,1,1,1
2047,56,698,542,91,157,1,1,1
2047,67,633,204,62,81,1,1,1
2047,39,574,603,78,91,1,1,1
2047,62,969,174,67,105,1,1,1
2048,58,525,515,105,133,1,1,1
2048,67,648,204,63,82,1,1,1
2048,62,973,173,66,106,1,1,1
2048,39,589,605,78,91,1,1,1
2048,51,675,345,89,109,1,1,1
2048,56,695,543,93,155,1,1,1
2048,7,327,135,42,109,1,1,1
2049,62,976,172,65,106,1,1,1
2049,51,684,349,91,109,1,1,1
2049,56,690,542,92,153,1,1,1
2049,39,600,607,78,91,1,1,1
2049,67,660,205,64,82,1,1,1
2049,7,338,134,42,109,1,1,1
2049,58,531,519,106,136,1,1,1
2050,51,693,354,93,109,1,1,1
2050,39,611,609,78,91,1,1,1
2050,56,686,542,91,150,1,1,1
2050,62,980,171,64,106,1,1,1
2050,67,672,206,66,81,1,1,1
2050,58,537,524,106,139,1,1,1
2050,7,348,133,42,110,1,1,1
2051,39,623,611,78,91,1,1,1
2051,67,684,207,67,81,1,1,1
2051,7,359,133,42,109,1,1,1
2051,62,984,170,62,106,1,1,1
2051,58,543,528,107,142,1,1,1
2051,51,702,358,94,109,1,1,1
2051,56,682,542,89,148,1,1,1
2052,56,677,542,88,145,1,1,1
2052,39,634,613,78,91,1,1,1
2052,51,711,363,96,109,1,1,1
2052,62,988,170,61,106,1,1,1
2052,7,369,132,42,109,1,1,1
2052,67,696,208,69,81,1,1,1
2052,58,548,533,108,145,1,1,1
2053,58,554,537,108,148,1,1,1
2053,39,645,616,78,91,1,1,1
2053,67,708,208,70,82,1,1,1
2053,51,720,367,98,109,1,1,1
2053,62,991,169,60,106,1,1,1
2053,56,673,542,87,142,1,1,1
2053,7,380,131,42,110,1,1,1
2054,62,994,168,60,105,1,1,1
2054,39,657,616,79,91,1,1,1
2054,67,718,208,70,84,1,1,1
2054,7,389,131,43,109,1,1,1
2054,58,554,537,108,148,1,1,1
2054,51,723,369,97,111,1,1,1
2054,56,672,539,87,144,1,1,1
2055,7,399,131,44,108,1,1,1
2055,58,554,536,107,149,1,1,1
2055,56,671,537,86,145,1,1,1
2055,51,726,371,96,112,1,1,1
2055,39,669,617,79,91,1,1,1
2055,62,996,167,61,105,1,1,1
2055,67,727,208,71,85,1,1,1
2056,39,681,618,79,90,1,1,1
2056,51,729,373,96,114,1,1,1
2056,62,999,166,61,104,1,1,1
2056,67,736,207,72,88,1,1,1
2056,56,671,535,85,146,1,1,1
2056,58,554,536,107,149,1,1,1
2056,7,408,131,46,107,1,1,1
2057,62,1001,165,63,104,1,1,1
2057,7,418,131,47,106,1,1,1
2057,56,670,533,85,147,1,1,1
2057,67,745,207,73,90,1,1,1
2057,58,554,535,106,151,1,1,1
2057,51,731,375,96,116,1,1,1
2057,39,693,619,80,90,1,1,1
2058,62,1003,164,64,103,1,1,1
2058,56,669,531,85,148,1,1,1
2058,39,705,620,80,89,1,1,1
2058,58,554,535,106,151,1,1,1
2058,51,734,378,95,116,1,1,1
2058,7,427,131,49,104,1,1,1
2058,67,754,207,74,92,1,1,1
2059,62,1006,162,64,104,1,1,1
2059,58,554,534,105,152,1,1,1
2059,39,717,620,80,90,1,1,1
2059,67,763,206,75,94,1,1,1
2059,56,668,529,84,149,1,1,1
2059,7,437,131,50,103,1,1,1
2059,51,737,380,95,118,1,1,1
2060,56,667,527,84,150,1,1,1
2060,7,447,131,51,102,1,1,1
2060,62,1008,161,65,103,1,1,1
2060,67,772,206,76,96,1,1,1
2060,58,554,534,105,152,1,1,1
2060,51,740,382,94,119,1,1,1
2060,39,728,621,81,90,1,1,1
2061,58,554,533,104,153,1,1,1
2061,56,666,525,84,151,1,1,1
2061,67,782,205,76,99,1,1,1
2061,62,1011,160,65,103,1,1,1
2061,51,742,384,95,121,1,1,1
2061,7,456,131,53,101,1,1,1
2061,39,740,622,82,89,1,1,1
2062,62,1013,159,66,102,1,1,1
2062,67,791,205,77,101,1,1,1
2062,39,752,623,82,89,1,1,1
2062,56,665,523,84,152,1,1,1
2062,51,745,386,94,122,1,1,1
2062,58,554,533,104,153,1,1,1
2062,7,466,131,53,100,1,1,1
2063,51,748,388,93,124,1,1,1
2063,67,800,205,78,102,1,1,1
2063,56,664,521,84,153,1,1,1
2063,7,475,131,55,99,1,1,1
2063,58,554,532,103,154,1,1,1
2063,62,1016,158,66,102,1,1,1
2063,39,764,624,82,88,1,1,1
2064,56,664,519,82,154,1,1,1
2064,7,485,131,56,98,1,1,1
2064,67,809,204,79,105,1,1,1
2064,62,1018,157,67,101,1,1,1
2064,51,751,390,93,125,1,1,1
2064,39,776,625,82,88,1,1,1
2064,58,554,532,103,154,1,1,1
2065,39,788,625,83,89,1,1,1
2065,58,554,531,102,155,1,1,1
2065,56,663,516,82,156,1,1,1
2065,62,1021,156,68,101,1,1,1
2065,67,818,204,81,107,1,1,1
2065,7,494,131,58,97,1,1,1
2065,51,753,392,93,127,1,1,1
2066,51,750,395,90,128,1,1,1
2066,67,823,203,79,109,1,1,1
2066,56,662,514,82,157,1,1,1
2066,58,554,531,102,155,1,1,1
2066,7,500,131,59,96,1,1,1
2066,39,800,626,83,88,1,1,1
2066,62,1020,156,67,100,1,1,1
2067,58,554,530,101,156,1,1,1
2067,39,812,627,83,88,1,1,1
2067,51,747,397,88,129,1,1,1
2067,62,1019,156,67,99,1,1,1
2067,67,827,203,78,110,1,1,1
2067,7,505,131,60,95,1,1,1
2067,56,661,512,82,158,1,1,1
2068,39,823,628,84,87,1,1,1
2068,51,744,399,85,131,1,1,1
2068,67,832,203,76,111,1,1,1
2068,62,1018,156,67,98,1,1,1
2068,7,510,131,62,94,1,1,1
2068,56,660,510,82,160,1,1,1
2068,58,554,530,101,157,1,1,1
2069,56,659,508,81,161,1,1,1
2069,51,740,401,84,132,1,1,1
2069,67,836,202,75,113,1,1,1
2069,39,835,629,85,87,1,1,1
2069,62,1017,156,67,97,1,1,1
2069,7,515,130,63,93,1,1,1
2069,58,554,529,100,158,1,1,1
2070,39,847,630,85,87,1,1,1
2070,67,840,202,74,114,1,1,1
2070,58,554,529,100,158,1,1,1
2070,56,658,506,81,162,1,1,1
2070,62,1016,155,67,98,1,1,1
2070,51,737,404,81,133,1,1,1
2070,7,521,130,64,92,1,1,1
2071,62,1015,155,66,97,1,1,1
2071,39,859,630,85,87,1,1,1
2071,51,734,406,79,134,1,1,1
2071,58,554,528,99,159,1,1,1
2071,7,526,130,65,91,1,1,1
2071,56,657,504,81,163,1,1,1
2071,67,845,201,72,117,1,1,1
2072,56,657,502,80,164,1,1,1
2072,7,531,130,67,90,1,1,1
2072,62,1014,155,66,96,1,1,1
2072,67,849,201,72,118,1,1,1
2072,51,730,408,77,136,1,1,1
2072,39,871,631,86,87,1,1,1
2072,58,554,527,99,160,1,1,1
2073,56,656,500,79,165,1,1,1
2073,7,536,130,68,88,1,1,1
2073,39,883,632,86,86,1,1,1
2073,67,854,201,70,119,1,1,1
2073,62,1013,155,66,95,1,1,1
2073,51,727,411,75,136,1,1,1
2073,58,554,527,98,160,1,1,1
2074,62,1012,155,66,94,1,1,1
2074,58,554,526,97,161,1,1,1
2074,7,542,129,69,88,1,1,1
2074,51,724,413,72,138,1,1,1
2074,56,655,498,79,166,1,1,1
2074,67,858,200,69,121,1,1,1
2074,39,895,633,86,86,1,1,1
2075,39,907,634,86,86,1,1,1
2075,58,554,526,97,161,1,1,1
2075,67,863,200,67,122,1,1,1
2075,7,547,129,71,87,1,1,1
2075,62,1012,155,65,93,1,1,1
2075,56,654,495,79,168,1,1,1
2075,51,720,415,71,140,1,1,1
2076,58,554,525,96,162,1,1,1
2076,62,1007,155,64,94,1,1,1
2076,56,652,492,80,167,1,1,1
2076,51,712,417,71,139,1,1,1
2076,67,862,202,70,122,1,1,1
2076,39,912,635,87,85,1,1,1
2076,7,546,129,70,87,1,1,1
2077,56,651,488,80,167,1,1,1
2077,7,546,128,68,87,1,1,1
2077,62,1002,155,64,94,1,1,1
2077,51,705,418,70,140,1,1,1
2077,39,917,636,87,84,1,1,1
2077,67,861,203,73,122,1,1,1
2077,58,554,525,96,162,1,1,1
2078,67,861,205,74,122,1,1,1
2078,7,546,128,66,87,1,1,1
2078,58,554,524,95,163,1,1,1
2078,39,923,637,86,83,1,1,1
2078,62,997,155,64,95,1,1,1
2078,51,697,420,71,139,1,1,1
2078,56,649,485,82,167,1,1,1
2079,39,928,638,87,82,1,1,1
2079,67,860,207,77,121,1,1,1
2079,51,689,422,71,139,1,1,1
2079,58,554,524,95,164,1,1,1
2079,7,545,127,65,87,1,1,1
2079,56,647,481,83,167,1,1,1
2079,62,993,155,62,95,1,1,1
2080,51,677,424,74,136,1,1,1
2080,58,554,523,94,165,1,1,1
2080,39,933,639,87,81,1,1,1
2080,56,646,477,83,168,1,1,1
2080,62,988,155,62,96,1,1,1
2080,7,545,127,63,87,1,1,1
2080,67,859,209,80,121,1,1,1
2081,7,544,126,62,87,1,1,1
2081,62,983,156,62,95,1,1,1
2081,51,665,426,77,132,1,1,1
2081,67,859,210,81,121,1,1,1
2081,56,644,474,84,167,1,1,1
2081,39,939,640,86,80,1,1,1
2081,58,554,523,94,165,1,1,1
2082,67,858,212,84,120,1,1,1
2082,58,554,522,93,166,1,1,1
2082,39,944,641,87,79,1,1,1
2082,62,979,156,60,96,1,1,1
2082,51,653,428,80,129,1,1,1
2082,7,544,126,60,87,1,1,1
2082,56,647,489,82,168,1,1,1
2083,58,554,522,93,166,1,1,1
2083,56,651,505,79,167,1,1,1
2083,39,949,642,87,78,1,1,1
2083,7,543,125,59,87,1,1,1
2083,51,641,430,82,126,1,1,1
2083,62,974,156,60,96,1,1,1
2083,67,857,214,87,120,1,1,1
2084,56,637,475,89,139,1,1,1
2084,39,955,643,86,77,1,1,1
2084,58,554,521,92,167,1,1,1
2084,51,632,432,80,127,1,1,1
2084,7,543,125,57,87,1,1,1
2084,62,969,156,60,97,1,1,1
2084,67,857,215,89,120,1,1,1
2085,58,554,521,92,167,1,1,1
2085,56,638,471,93,140,1,1,1
2085,39,960,644,87,76,1,1,1
2085,62,965,156,58,97,1,1,1
2085,51,622,435,78,128,1,1,1
2085,67,856,217,91,120,1,1,1
2085,7,543,124,56,87,1,1,1
2086,56,638,468,97,139,1,1,1
2086,62,960,156,58,98,1,1,1
2086,58,554,520,91,168,1,1,1
2086,67,855,219,94,119,1,1,1
2086,51,613,437,76,130,1,1,1
2086,39,965,645,87,75,1,1,1
2086,7,542,124,55,87,1,1,1
2087,51,603,439,74,131,1,1,1
2087,7,542,123,53,87,1,1,1
2087,62,955,156,57,98,1,1,1
2087,58,554,520,91,168,1,1,1
2087,56,638,465,101,139,1,1,1
2087,67,855,221,96,119,1,1,1
2087,39,971,647,87,73,1,1,1
2088,39,976,648,87,72,1,1,1
2088,58,554,519,90,169,1,1,1
2088,67,854,222,99,119,1,1,1
2088,62,950,156,57,99,1,1,1
2088,51,594,441,72,133,1,1,1
2088,7,541,123,52,87,1,1,1
2088,56,638,461,106,140,1,1,1
2089,62,945,157,56,98,1,1,1
2089,58,555,516,90,170,1,1,1
2089,51,586,441,72,133,1,1,1
2089,39,980,650,87,70,1,1,1
2089,56,644,459,108,137,1,1,1
2089,7,539,123,51,88,1,1,1
2089,67,853,223,97,120,1,1,1
2090,56,651,456,109,135,1,1,1
2090,39,984,652,87,68,1,1,1
2090,51,578,442,73,132,1,1,1
2090,58,556,513,90,170,1,1,1
2090,67,853,224,94,121,1,1,1
2090,62,939,157,57,99,1,1,1
2090,7,537,123,49,89,1,1,1
2091,39,988,655,87,65,1,1,1
2091,67,852,225,92,122,1,1,1
2091,51,570,442,74,133,1,1,1
2091,7,534,123,49,90,1,1,1
2091,62,933,158,57,98,1,1,1
2091,56,657,453,110,134,1,1,1
2091,58,557,510,90,170,1,1,1
2092,56,664,451,111,131,1,1,1
2092,51,562,442,74,133,1,1,1
2092,58,558,508,90,169,1,1,1
2092,67,852,226,89,123,1,1,1
2092,62,927,159,57,98,1,1,1
2092,39,992,657,87,63,1,1,1
2092,7,532,123,48,91,1,1,1
2093,39,997,659,86,61,1,1,1
2093,51,554,443,75,132,1,1,1
2093,7,530,123,47,92,1,1,1
2093,56,671,448,112,130,1,1,1
2093,67,851,227,87,124,1,1,1
2093,58,559,505,90,169,1,1,1
2093,62,922,159,56,99,1,1,1
2094,67,850,228,85,125,1,1,1
2094,58,560,502,90,169,1,1,1
2094,51,546,443,76,133,1,1,1
2094,56,686,445,110,132,1,1,1
2094,62,916,160,56,98,1,1,1
2094,39,1001,662,86,58,1,1,1
2094,7,527,123,47,93,1,1,1
2095,62,910,161,57,98,1,1,1
2095,51,538,443,77,133,1,1,1
2095,58,561,499,90,169,1,1,1
2095,39,1005,664,86,56,1,1,1
2095,56,702,442,106,134,1,1,1
2095,67,850,229,82,126,1,1,1
2095,7,525,123,45,94,1,1,1
2096,39,1009,666,86,54,1,1,1
2096,67,849,230,80,127,1,1,1
2096,58,562,496,90,169,1,1,1
2096,56,717,440,103,135,1,1,1
2096,62,904,161,57,99,1,1,1
2096,51,530,444,77,132,1,1,1
2096,7,523,123,44,95,1,1,1
2097,56,733,437,99,138,1,1,1
2097,7,520,123,44,96,1,1,1
2097,39,1013,669,87,51,1,1,1
2097,51,522,444,78,133,1,1,1
2097,58,563,493,90,169,1,1,1
2097,67,848,231,78,128,1,1,1
2097,62,898,162,57,98,1,1,1
2098,7,518,123,43,97,1,1,1
2098,39,1017,671,87,49,1,1,1
2098,67,848,232,75,129,1,1,1
2098,58,564,490,90,169,1,1,1
2098,62,893,163,56,98,1,1,1
2098,56,748,434,96,140,1,1,1
2098,51,514,444,79,133,1,1,1
2099,58,573,489,93,169,1,1,1
2099,62,893,166,57,98,1,1,1
2099,67,854,235,73,129,1,1,1
2099,7,522,124,43,99,1,1,1
2099,51,512,444,81,133,1,1,1
2099,56,767,435,97,141,1,1,1
2100,58,582,487,95,170,1,1,1
2100,7,527,126,41,99,1,1,1
2100,56,785,436,98,141,1,1,1
2100,67,860,238,71,129,1,1,1
2100,51,511,444,83,132,1,1,1
2100,62,894,169,57,98,1,1,1
2101,56,804,437,99,142,1,1,1
2101,62,895,172,56,99,1,1,1
2101,67,866,241,69,130,1,1,1
2101,58,591,486,98,170,1,1,1
2101,51,510,444,84,132,1,1,1
2101,7,531,127,41,101,1,1,1
2102,58,600,485,101,170,1,1,1
2102,7,535,129,41,101,1,1,1
2102,56,822,438,100,143,1,1,1
2102,67,872,244,68,130,1,1,1
2102,62,896,175,56,99,1,1,1
2102,51,509,444,85,132,1,1,1
2103,56,841,439,101,144,1,1,1
2103,51,508,444,87,131,1,1,1
2103,58,608,483,105,171,1,1,1
2103,7,540,130,40,103,1,1,1
2103,62,896,179,57,98,1,1,1
2103,67,878,247,66,130,1,1,1
2104,56,859,440,102,145,1,1,1
2104,67,884,250,64,131,1,1,1
2104,62,897,182,57,98,1,1,1
2104,58,617,482,108,170,1,1,1
2104,7,544,131,40,104,1,1,1
2104,51,507,444,88,131,1,1,1
2105,62,898,185,56,98,1,1,1
2105,58,626,480,110,171,1,1,1
2105,51,506,444,90,130,1,1,1
2105,7,549,133,38,105,1,1,1
2105,67,890,253,63,131,1,1,1
2105,56,878,441,103,145,1,1,1
2106,67,896,256,61,131,1,1,1
2106,7,553,134,38,106,1,1,1
2106,56,897,442,103,146,1,1,1
2106,62,898,188,57,99,1,1,1
2106,51,504,444,92,130,1,1,1
2106,58,635,479,113,171,1,1,1
2107,62,899,191,57,99,1,1,1
2107,48,24,220,35,119,1,1,1
2107,51,503,444,93,130,1,1,1
2107,58,644,477,116,172,1,1,1
2107,67,902,259,59,132,1,1,1
2107,56,915,443,105,147,1,1,1
2107,7,557,136,38,107,1,1,1
2108,67,910,261,60,133,1,1,1
2108,48,25,220,48,122,1,1,1
2108,56,939,444,104,151,1,1,1
2108,62,904,195,57,100,1,1,1
2108,58,660,477,114,172,1,1,1
2108,51,502,444,95,129,1,1,1
2108,7,565,137,37,107,1,1,1
2109,48,27,220,60,125,1,1,1
2109,51,501,444,96,129,1,1,1
2109,67,919,264,60,134,1,1,1
2109,58,676,477,113,172,1,1,1
2109,7,572,139,37,107,1,1,1
2109,62,908,198,58,101,1,1,1
2109,56,962,446,105,154,1,1,1
2110,67,927,266,61,135,1,1,1
2110,58,692,477,111,172,1,1,1
2110,48,28,221,72,126,1,1,1
2110,56,986,447,104,157,1,1,1
2110,7,579,141,37,107,1,1,1
2110,62,913,201,59,103,1,1,1
2110,51,500,444,98,129,1,1,1
2111,7,586,142,38,107,1,1,1
2111,48,40,223,74,127,1,1,1
2111,58,708,477,110,172,1,1,1
2111,56,1009,448,105,161,1,1,1
2111,67,935,268,62,137,1,1,1
2111,51,498,444,102,129,1,1,1
2111,62,918,204,59,105,1,1,1
2112,51,497,444,106,130,1,1,1
2112,56,1033,450,104,164,1,1,1
2112,7,593,144,38,107,1,1,1
2112,48,52,225,76,128,1,1,1
2112,67,943,271,63,138,1,1,1
2112,62,922,207,60,106,1,1,1
2112,58,725,477,107,172,1,1,1
2113,48,64,227,77,129,1,1,1
2113,51,496,444,109,130,1,1,1
2113,7,600,146,38,107,1,1,1
2113,58,741,477,106,172,1,1,1
2113,67,951,273,63,139,1,1,1
2113,56,1056,451,105,168,1,1,1
2113,62,927,211,61,107,1,1,1
2114,48,76,229,79,129,1,1,1
2114,7,607,147,38,107,1,1,1
2114,56,1079,453,105,171,1,1,1
2114,62,932,214,61,109,1,1,1
2114,67,960,276,63,140,1,1,1
2114,51,494,444,114,131,1,1,1
2114,58,757,477,104,173,1,1,1
2115,7,614,149,38,107,1,1,1
2115,58,773,477,103,173,1,1,1
2115,62,936,217,63,110,1,1,1
2115,67,968,278,64,141,1,1,1
2115,51,493,444,118,131,1,1,1
2115,56,1103,454,105,175,1,1,1
2115,48,88,231,81,130,1,1,1
2116,48,101,233,81,131,1,1,1
2116,51,492,444,121,132,1,1,1
2116,62,941,220,63,112,1,1,1
2116,56,1126,455,105,179,1,1,1
2116,58,789,477,101,173,1,1,1
2116,67,976,281,65,142,1,1,1
2116,7,621,151,38,107,1,1,1
2117,62,946,224,63,113,1,1,1
2117,67,984,283,66,144,1,1,1
2117,48,113,235,83,131,1,1,1
2117,51,490,444,126,132,1,1,1
2117,56,1150,457,105,182,1,1,1
2117,7,629,152,37,107,1,1,1
2117,58,805,477,100,173,1,1,1
2118,7,636,154,37,107,1,1,1
2118,51,489,444,130,133,1,1,1
2118,48,125,237,84,132,1,1,1
2118,56,1173,458,105,185,1,1,1
2118,62,950,227,65,114,1,1,1
2118,67,992,285,67,145,1,1,1
2118,58,821,477,98,173,1,1,1
2119,56,1194,459,85,185,1,1,1
2119,62,952,230,64,115,1,1,1
2119,67,1001,286,66,145,1,1,1
2119,51,485,448,129,132,1,1,1
2119,7,644,155,37,108,1,1,1
2119,58,836,478,98,173,1,1,1
2119,48,138,239,84,132,1,1,1
2120,62,954,234,64,114,1,1,1
2120,7,652,155,37,111,1,1,1
2120,51,481,451,129,133,1,1,1
2120,56,1214,460,66,186,1,1,1
2120,58,851,479,98,173,1,1,1
2120,67,1009,287,66,145,1,1,1
2120,48,150,240,85,132,1,1,1
2121,48,163,241,85,132,1,1,1
2121,7,661,156,36,112,1,1,1
2121,58,866,480,98,172,1,1,1
2121,56,1243,461,37,186,1,1,1
2121,67,1017,288,67,145,1,1,1
2121,51,477,455,129,132,1,1,1
2121,62,955,237,64,115,1,1,1
2122,7,669,157,36,114,1,1,1
2122,56,1243,461,37,186,1,1,1
2122,62,957,241,64,114,1,1,1
2122,51,473,458,129,133,1,1,1
2122,67,1025,289,67,144,1,1,1
2122,58,881,481,98,172,1,1,1
2122,48,176,243,85,132,1,1,1
2123,67,1032,288,66,145,1,1,1
2123,48,189,243,84,132,1,1,1
2123,51,473,458,117,133,1,1,1
2123,58,895,482,104,173,1,1,1
2123,7,677,157,37,114,1,1,1
2123,62,957,241,74,114,1,1,1
2124,67,1038,288,67,144,1,1,1
2124,58,909,483,109,173,1,1,1
2124,48,201,244,85,132,1,1,1
2124,62,957,241,84,114,1,1,1
2124,51,473,458,105,133,1,1,1
2124,7,686,157,37,114,1,1,1
2125,7,694,157,37,113,1,1,1
2125,62,961,241,87,115,1,1,1
2125,48,213,244,85,132,1,1,1
2125,51,475,456,104,136,1,1,1
2125,58,922,480,109,174,1,1,1
2125,67,1048,288,67,145,1,1,1
2126,7,702,156,38,114,1,1,1
2126,48,226,245,84,132,1,1,1
2126,58,936,477,107,175,1,1,1
2126,51,477,454,103,139,1,1,1
2126,67,1058,288,66,146,1,1,1
2126,62,966,242,90,116,1,1,1
2127,51,480,452,102,143,1,1,1
2127,62,970,242,93,117,1,1,1
2127,67,1067,289,67,146,1,1,1
2127,7,710,156,39,114,1,1,1
2127,48,238,246,85,132,1,1,1
2127,58,949,475,107,175,1,1,1
2128,58,963,472,105,176,1,1,1
