3367,76,579,304,73,125,1,1,1
3367,72,751,519,93,142,1,1,1
3367,85,728,533,109,151,1,1,1
3367,24,313,187,55,109,1,1,1
3367,79,417,245,62,112,1,1,1
3367,88,347,462,89,178,1,1,1
3367,42,1170,439,54,163,1,1,1
3368,14,553,290,62,136,1,1,1
3368,72,753,517,93,142,1,1,1
3368,24,319,187,54,108,1,1,1
3368,42,1170,440,55,163,1,1,1
3368,91,689,294,77,112,1,1,1
3368,81,342,223,63,107,1,1,1
3368,88,349,461,88,178,1,1,1
3368,85,726,530,109,151,1,1,1
3368,76,579,304,72,126,1,1,1
3368,79,422,245,61,112,1,1,1
3369,88,351,459,88,178,1,1,1
3369,79,426,245,61,112,1,1,1
3369,14,553,290,62,136,1,1,1
3369,91,689,295,77,111,1,1,1
3369,24,324,187,54,107,1,1,1
3369,76,579,305,71,125,1,1,1
3369,85,724,528,109,150,1,1,1
3369,81,348,223,63,106,1,1,1
3369,42,1171,440,54,163,1,1,1
3369,72,755,515,94,142,1,1,1
3370,14,553,290,61,136,1,1,1
3370,91,690,295,76,111,1,1,1
3370,85,722,525,109,150,1,1,1
3370,76,579,305,70,125,1,1,1
3370,79,430,244,61,113,1,1,1
3370,24,329,187,54,106,1,1,1
3370,81,354,223,64,105,1,1,1
3370,88,353,457,88,178,1,1,1
3370,72,757,513,95,142,1,1,1
3370,42,1171,440,55,163,1,1,1
3371,85,720,522,110,149,1,1,1
3371,42,1172,441,54,162,1,1,1
3371,76,579,305,69,125,1,1,1
3371,88,355,456,87,177,1,1,1
3371,14,553,290,61,136,1,1,1
3371,79,434,244,60,113,1,1,1
3371,91,690,295,76,111,1,1,1
3371,24,334,187,54,105,1,1,1
3371,81,360,222,64,104,1,1,1
3371,72,759,511,96,142,1,1,1
3372,76,579,306,68,124,1,1,1
3372,72,761,509,96,142,1,1,1
3372,42,1172,441,55,162,1,1,1
3372,14,552,290,62,136,1,1,1
3372,79,438,244,60,113,1,1,1
3372,85,719,520,109,148,1,1,1
3372,88,357,454,87,178,1,1,1
3372,91,690,296,76,110,1,1,1
3372,81,365,222,66,103,1,1,1
3372,24,339,187,55,104,1,1,1
3373,76,579,306,68,124,1,1,1
3373,14,552,290,61,136,1,1,1
3373,24,344,186,55,104,1,1,1
3373,81,371,222,66,101,1,1,1
3373,79,442,244,60,113,1,1,1
3373,42,1173,441,54,162,1,1,1
3373,72,763,507,97,142,1,1,1
3373,85,717,517,109,148,1,1,1
3373,91,690,296,76,110,1,1,1
3373,88,359,453,86,177,1,1,1
3374,91,691,296,75,110,1,1,1
3374,72,765,505,98,142,1,1,1
3374,24,349,186,55,103,1,1,1
3374,76,579,306,67,125,1,1,1
3374,85,715,515,109,147,1,1,1
3374,14,552,290,61,136,1,1,1
3374,79,447,243,59,114,1,1,1
3374,81,377,221,67,101,1,1,1
3374,88,361,451,86,177,1,1,1
3374,42,1173,441,55,162,1,1,1
3375,14,552,290,61,136,1,1,1
3375,76,579,306,66,125,1,1,1
3375,72,767,503,99,142,1,1,1
3375,79,451,243,58,114,1,1,1
3375,81,383,221,67,100,1,1,1
3375,24,354,186,55,103,1,1,1
3375,85,713,512,109,147,1,1,1
3375,42,1174,442,54,161,1,1,1
3375,91,691,297,75,109,1,1,1
3375,88,363,449,86,177,1,1,1
3376,81,389,221,68,98,1,1,1
3376,72,770,501,99,142,1,1,1
3376,42,1174,442,55,161,1,1,1
3376,79,455,243,58,114,1,1,1
3376,88,365,448,85,177,1,1,1
3376,85,711,510,110,145,1,1,1
3376,91,691,297,75,109,1,1,1
3376,76,579,307,65,124,1,1,1
3376,14,552,290,60,136,1,1,1
3376,24,360,186,54,102,1,1,1
3377,24,365,186,54,101,1,1,1
3377,72,772,499,99,142,1,1,1
3377,91,691,297,75,109,1,1,1
3377,81,395,220,68,98,1,1,1
3377,79,459,243,58,114,1,1,1
3377,42,1175,442,54,161,1,1,1
3377,76,579,307,64,124,1,1,1
3377,88,367,446,85,177,1,1,1
3377,14,551,290,61,137,1,1,1
3377,85,710,507,109,145,1,1,1
3378,42,1175,443,55,161,1,1,1
3378,14,551,290,61,137,1,1,1
3378,81,401,220,68,97,1,1,1
3378,85,707,506,109,143,1,1,1
3378,76,580,306,63,125,1,1,1
3378,72,770,497,101,141,1,1,1
3378,88,369,445,85,176,1,1,1
3378,79,462,243,59,114,1,1,1
3378,91,692,298,74,108,1,1,1
3378,24,370,186,56,100,1,1,1
3379,72,769,496,101,138,1,1,1
3379,14,551,290,60,137,1,1,1
3379,81,408,220,66,96,1,1,1
3379,76,581,306,63,125,1,1,1
3379,79,466,243,59,114,1,1,1
3379,42,1176,443,54,161,1,1,1
3379,85,705,504,108,142,1,1,1
3379,91,692,298,75,108,1,1,1
3379,24,376,186,56,99,1,1,1
3379,88,370,444,86,174,1,1,1
3380,42,1176,443,55,161,1,1,1
3380,88,372,442,86,174,1,1,1
3380,85,702,503,108,140,1,1,1
3380,14,551,290,60,137,1,1,1
3380,81,415,220,65,96,1,1,1
3380,79,469,244,60,113,1,1,1
3380,24,382,186,57,98,1,1,1
3380,91,693,298,74,108,1,1,1
3380,76,582,305,62,126,1,1,1
3380,72,767,494,103,136,1,1,1
3381,88,374,441,86,173,1,1,1
3381,14,551,290,60,137,1,1,1
3381,91,694,298,74,108,1,1,1
3381,79,473,244,60,112,1,1,1
3381,76,583,304,61,126,1,1,1
3381,72,766,493,103,134,1,1,1
3381,85,700,501,107,140,1,1,1
3381,81,422,220,64,95,1,1,1
3381,24,388,186,57,98,1,1,1
3381,42,1177,444,54,160,1,1,1
3382,85,697,500,107,138,1,1,1
3382,76,584,304,60,126,1,1,1
3382,72,765,491,103,132,1,1,1
3382,91,694,298,74,108,1,1,1
3382,81,428,220,63,94,1,1,1
3382,88,376,439,86,172,1,1,1
3382,14,550,289,60,138,1,1,1
3382,24,394,186,57,97,1,1,1
3382,79,476,244,61,112,1,1,1
3382,42,1177,444,55,160,1,1,1
3383,14,550,289,60,138,1,1,1
3383,91,695,298,74,108,1,1,1
3383,42,1178,444,54,160,1,1,1
3383,88,377,438,87,171,1,1,1
3383,81,435,220,62,94,1,1,1
3383,24,399,186,59,96,1,1,1
3383,85,695,498,106,137,1,1,1
3383,76,585,303,60,127,1,1,1
3383,79,479,245,62,111,1,1,1
3383,72,763,489,105,131,1,1,1
3384,81,442,220,60,93,1,1,1
3384,88,379,436,87,171,1,1,1
3384,85,692,497,106,135,1,1,1
3384,79,483,245,62,111,1,1,1
3384,24,405,186,59,96,1,1,1
3384,72,762,488,105,128,1,1,1
3384,76,586,302,59,128,1,1,1
3384,91,695,299,75,108,1,1,1
3384,42,1178,444,55,160,1,1,1
3384,14,550,289,60,138,1,1,1
3385,91,696,299,74,108,1,1,1
3385,76,587,302,58,128,1,1,1
3385,14,550,289,59,138,1,1,1
3385,81,449,220,59,93,1,1,1
3385,42,1178,445,55,159,1,1,1
3385,24,411,186,60,95,1,1,1
3385,79,486,245,63,111,1,1,1
3385,88,381,435,87,170,1,1,1
3385,72,760,486,107,126,1,1,1
3385,85,690,495,105,134,1,1,1
3386,81,455,219,59,93,1,1,1
3386,91,696,299,75,108,1,1,1
3386,76,588,301,57,129,1,1,1
3386,14,550,289,59,138,1,1,1
3386,24,417,186,60,94,1,1,1
3386,79,490,246,63,110,1,1,1
3386,42,1179,445,55,159,1,1,1
3386,72,759,485,107,124,1,1,1
3386,85,687,494,105,132,1,1,1
3386,88,382,434,88,168,1,1,1
3387,24,422,186,62,93,1,1,1
3387,79,493,246,64,109,1,1,1
3387,91,697,299,74,108,1,1,1
3387,88,384,432,88,168,1,1,1
3387,14,549,289,60,139,1,1,1
3387,72,758,483,108,122,1,1,1
3387,76,589,300,57,129,1,1,1
3387,81,462,219,57,92,1,1,1
3387,85,685,492,104,131,1,1,1
3387,42,1179,445,55,160,1,1,1
3388,14,549,289,59,139,1,1,1
3388,81,469,219,56,92,1,1,1
3388,24,428,186,62,93,1,1,1
3388,88,386,431,88,167,1,1,1
3388,72,756,482,109,119,1,1,1
3388,42,1180,446,55,159,1,1,1
3388,79,496,246,65,109,1,1,1
3388,91,698,299,74,108,1,1,1
3388,76,590,300,56,129,1,1,1
3388,85,682,491,104,129,1,1,1
3389,42,1180,446,55,159,1,1,1
3389,88,388,429,88,166,1,1,1
3389,14,549,289,59,139,1,1,1
3389,81,476,219,54,91,1,1,1
3389,91,698,299,74,108,1,1,1
3389,72,755,480,109,118,1,1,1
3389,79,500,247,65,108,1,1,1
3389,76,591,299,55,130,1,1,1
3389,24,434,186,62,92,1,1,1
3389,85,680,489,103,128,1,1,1
3390,79,503,247,67,108,1,1,1
3390,81,483,219,53,90,1,1,1
3390,72,753,478,111,116,1,1,1
3390,14,549,289,59,139,1,1,1
3390,91,699,300,74,108,1,1,1
3390,24,440,186,63,91,1,1,1
3390,76,592,298,54,131,1,1,1
3390,42,1181,446,55,159,1,1,1
3390,88,389,428,90,165,1,1,1
3390,85,677,488,103,127,1,1,1
3391,79,506,247,67,106,1,1,1
3391,91,699,299,74,108,1,1,1
3391,24,446,186,63,91,1,1,1
3391,88,389,427,90,164,1,1,1
3391,14,548,289,59,139,1,1,1
3391,72,749,476,111,114,1,1,1
3391,76,592,298,55,130,1,1,1
3391,85,673,487,102,124,1,1,1
3391,42,1181,446,55,158,1,1,1
3391,81,489,219,54,90,1,1,1
3392,24,452,186,63,91,1,1,1
3392,79,510,246,66,105,1,1,1
3392,81,495,218,54,90,1,1,1
3392,76,592,297,55,131,1,1,1
3392,91,699,299,73,108,1,1,1
3392,42,1181,445,55,159,1,1,1
3392,72,744,474,112,113,1,1,1
3392,85,669,486,101,122,1,1,1
3392,88,389,425,90,163,1,1,1
3392,14,548,288,59,139,1,1,1
3393,88,389,424,91,162,1,1,1
3393,91,699,298,73,108,1,1,1
3393,81,502,218,53,90,1,1,1
3393,76,592,297,55,130,1,1,1
3393,72,739,472,113,111,1,1,1
3393,14,548,288,58,139,1,1,1
3393,79,513,246,66,104,1,1,1
3393,24,458,186,64,91,1,1,1
3393,42,1181,445,55,158,1,1,1
3393,85,664,485,100,119,1,1,1
3394,91,699,298,73,108,1,1,1
3394,85,660,484,99,117,1,1,1
3394,81,508,218,54,90,1,1,1
3394,14,547,287,59,140,1,1,1
3394,88,389,422,91,161,1,1,1
3394,42,1181,444,55,159,1,1,1
3394,79,517,246,65,102,1,1,1
3394,72,735,470,112,109,1,1,1
3394,76,592,296,55,131,1,1,1
3394,24,465,186,63,91,1,1,1
3395,14,547,287,59,140,1,1,1
3395,42,1181,444,55,158,1,1,1
3395,24,471,186,63,91,1,1,1
3395,72,730,468,113,107,1,1,1
3395,81,515,217,53,90,1,1,1
3395,88,389,421,92,160,1,1,1
3395,79,520,245,65,101,1,1,1
3395,91,699,298,73,108,1,1,1
3395,76,592,296,56,130,1,1,1
3395,85,655,483,98,115,1,1,1
3396,88,389,420,92,158,1,1,1
3396,91,699,297,72,108,1,1,1
3396,85,651,482,97,112,1,1,1
3396,14,547,287,58,140,1,1,1
3396,79,523,245,65,99,1,1,1
3396,42,1181,443,55,159,1,1,1
3396,76,592,295,56,131,1,1,1
3396,72,726,466,113,106,1,1,1
3396,81,521,217,54,90,1,1,1
3396,24,477,186,63,91,1,1,1
3397,91,699,297,72,108,1,1,1
3397,81,527,217,54,90,1,1,1
3397,24,482,186,63,91,1,1,1
3397,14,546,286,59,140,1,1,1
3397,88,388,418,94,158,1,1,1
3397,79,525,245,65,99,1,1,1
3397,72,721,464,112,105,1,1,1
3397,85,644,480,97,112,1,1,1
3397,76,592,295,56,130,1,1,1
3397,42,1181,443,55,159,1,1,1
3398,72,716,462,110,104,1,1,1
3398,76,592,294,56,131,1,1,1
3398,88,388,417,94,156,1,1,1
3398,24,487,186,63,91,1,1,1
3398,14,546,286,58,140,1,1,1
3398,81,534,217,53,90,1,1,1
3398,85,638,479,95,111,1,1,1
3398,42,1181,443,55,158,1,1,1
3398,91,698,296,73,109,1,1,1
3398,79,528,246,64,98,1,1,1
3399,72,711,461,108,103,1,1,1
3399,91,698,296,72,108,1,1,1
3399,14,545,285,59,141,1,1,1
3399,76,592,293,57,131,1,1,1
3399,79,530,246,65,98,1,1,1
3399,24,492,186,63,91,1,1,1
3399,81,540,217,54,90,1,1,1
3399,88,388,415,94,156,1,1,1
3399,85,631,477,95,111,1,1,1
3399,42,1181,442,55,159,1,1,1
3400,76,592,293,57,130,1,1,1
3400,72,706,459,107,102,1,1,1
3400,88,388,414,95,154,1,1,1
3400,24,497,186,63,91,1,1,1
3400,14,545,285,58,141,1,1,1
3400,91,698,296,72,108,1,1,1
3400,85,625,476,93,110,1,1,1
3400,42,1181,442,55,158,1,1,1
3400,81,547,217,53,90,1,1,1
3400,79,532,246,65,98,1,1,1
3401,14,545,285,58,140,1,1,1
3401,76,592,292,57,131,1,1,1
3401,81,553,217,54,90,1,1,1
3401,85,618,475,93,109,1,1,1
3401,88,388,413,95,153,1,1,1
3401,79,534,247,66,97,1,1,1
3401,72,701,457,105,102,1,1,1
3401,42,1181,441,55,159,1,1,1
3401,24,502,186,63,91,1,1,1
3401,91,698,295,72,108,1,1,1
3402,24,507,186,63,91,1,1,1
3402,76,592,292,57,130,1,1,1
3402,88,388,411,96,152,1,1,1
3402,91,698,295,71,108,1,1,1
3402,85,611,473,92,109,1,1,1
3402,42,1181,441,55,158,1,1,1
3402,14,544,284,59,141,1,1,1
3402,81,560,217,53,90,1,1,1
3402,72,696,455,103,101,1,1,1
3402,79,536,247,66,97,1,1,1
3403,24,512,186,63,91,1,1,1
3403,72,691,454,102,99,1,1,1
3403,79,538,247,66,97,1,1,1
3403,76,592,291,58,131,1,1,1
3403,88,388,410,96,151,1,1,1
3403,91,698,295,71,108,1,1,1
3403,85,605,472,91,108,1,1,1
3403,42,1181,440,55,159,1,1,1
3403,14,544,284,58,141,1,1,1
3403,81,566,217,54,90,1,1,1
3404,42,1181,440,55,158,1,1,1
3404,24,517,186,63,91,1,1,1
3404,14,543,284,59,141,1,1,1
3404,81,572,217,54,90,1,1,1
3404,76,592,291,58,130,1,1,1
3404,85,598,471,90,107,1,1,1
3404,79,540,248,67,96,1,1,1
3404,72,686,452,100,99,1,1,1
3404,88,388,408,96,150,1,1,1
3404,91,698,294,71,108,1,1,1
3405,88,387,407,98,149,1,1,1
3405,14,543,283,58,142,1,1,1
3405,85,592,469,89,107,1,1,1
3405,91,698,294,71,108,1,1,1
3405,42,1181,439,55,159,1,1,1
3405,72,681,450,98,98,1,1,1
3405,79,542,248,67,96,1,1,1
3405,76,592,290,58,131,1,1,1
3405,81,579,217,53,90,1,1,1
3405,24,522,185,63,92,1,1,1
3406,76,592,290,59,130,1,1,1
3406,14,543,283,58,141,1,1,1
3406,24,527,185,63,92,1,1,1
3406,79,544,248,67,96,1,1,1
3406,85,585,468,88,106,1,1,1
3406,91,698,293,70,108,1,1,1
3406,72,676,449,97,97,1,1,1
3406,42,1181,439,55,158,1,1,1
3406,81,585,217,54,90,1,1,1
3406,88,387,405,98,148,1,1,1
3407,79,546,249,68,95,1,1,1
3407,81,592,217,53,90,1,1,1
3407,91,698,293,70,108,1,1,1
3407,88,387,404,99,147,1,1,1
3407,42,1181,438,55,159,1,1,1
3407,76,592,289,59,131,1,1,1
3407,24,532,185,63,91,1,1,1
3407,72,672,447,94,96,1,1,1
3407,85,579,467,87,105,1,1,1
3407,14,542,282,58,142,1,1,1
3408,79,548,249,68,95,1,1,1
3408,24,537,185,63,91,1,1,1
3408,72,667,445,92,95,1,1,1
3408,88,387,403,99,145,1,1,1
3408,76,593,288,58,131,1,1,1
3408,91,698,293,70,108,1,1,1
3408,14,542,282,58,142,1,1,1
3408,85,572,465,86,105,1,1,1
3408,81,598,217,54,90,1,1,1
3408,42,1181,438,55,158,1,1,1
3409,76,593,288,58,130,1,1,1
3409,91,698,292,69,108,1,1,1
3409,14,542,282,58,142,1,1,1
3409,79,551,249,67,95,1,1,1
3409,85,566,464,85,104,1,1,1
3409,88,387,401,100,145,1,1,1
3409,42,1181,437,55,159,1,1,1
3409,72,662,444,91,94,1,1,1
3409,24,542,185,63,91,1,1,1
3409,81,605,217,53,90,1,1,1
3410,42,1181,437,55,158,1,1,1
3410,85,559,463,84,103,1,1,1
3410,72,657,442,89,93,1,1,1
3410,79,553,250,68,93,1,1,1
3410,91,698,292,69,108,1,1,1
3410,24,547,185,63,91,1,1,1
3410,88,387,400,100,143,1,1,1
3410,14,541,281,58,142,1,1,1
3410,76,593,287,59,131,1,1,1
3410,81,611,217,54,90,1,1,1
3411,14,541,281,58,142,1,1,1
3411,24,552,185,63,91,1,1,1
3411,88,387,398,100,143,1,1,1
3411,42,1181,436,55,159,1,1,1
3411,72,652,440,87,93,1,1,1
3411,79,555,250,68,93,1,1,1
3411,85,553,461,83,103,1,1,1
3411,91,698,291,69,109,1,1,1
3411,81,617,217,54,90,1,1,1
3411,76,593,287,59,130,1,1,1
3412,72,647,439,86,91,1,1,1
3412,91,698,291,68,108,1,1,1
3412,88,387,397,101,141,1,1,1
3412,42,1181,436,55,158,1,1,1
3412,85,546,460,82,102,1,1,1
3412,76,593,286,59,131,1,1,1
3412,14,540,280,58,143,1,1,1
3412,81,624,217,53,90,1,1,1
3412,24,557,185,63,91,1,1,1
3412,79,557,250,69,93,1,1,1
3413,79,559,251,69,92,1,1,1
3413,14,540,280,58,143,1,1,1
3413,85,540,459,81,101,1,1,1
3413,88,386,396,102,140,1,1,1
3413,81,630,217,54,90,1,1,1
3413,72,642,437,84,90,1,1,1
3413,91,698,291,68,108,1,1,1
3413,76,593,286,59,130,1,1,1
3413,42,1181,435,55,159,1,1,1
3413,24,562,185,63,91,1,1,1
3414,91,698,290,68,108,1,1,1
3414,79,561,251,69,92,1,1,1
3414,14,540,280,57,143,1,1,1
3414,42,1181,435,55,158,1,1,1
3414,88,386,394,103,139,1,1,1
3414,81,637,217,53,90,1,1,1
3414,72,637,435,82,90,1,1,1
3414,76,593,285,60,131,1,1,1
3414,24,566,185,64,91,1,1,1
3414,85,533,457,80,101,1,1,1
3415,79,563,251,70,92,1,1,1
3415,42,1181,435,55,158,1,1,1
3415,76,593,285,60,130,1,1,1
3415,24,571,185,64,91,1,1,1
3415,85,526,456,80,100,1,1,1
3415,88,386,393,103,138,1,1,1
3415,14,539,279,58,143,1,1,1
3415,81,643,217,54,90,1,1,1
3415,91,698,290,68,108,1,1,1
3415,72,632,433,81,89,1,1,1
3416,24,576,184,63,92,1,1,1
3416,72,626,432,80,89,1,1,1
3416,42,1180,433,55,158,1,1,1
3416,91,698,288,68,109,1,1,1
3416,85,520,454,79,100,1,1,1
3416,79,565,251,68,92,1,1,1
3416,14,539,278,58,143,1,1,1
3416,76,594,284,60,130,1,1,1
3416,88,385,390,103,138,1,1,1
3416,81,648,216,55,90,1,1,1
3417,91,699,286,67,110,1,1,1
3417,76,595,283,60,129,1,1,1
3417,88,383,387,103,138,1,1,1
3417,42,1180,431,55,159,1,1,1
3417,14,539,277,58,143,1,1,1
3417,79,566,251,68,92,1,1,1
3417,85,513,452,79,100,1,1,1
3417,81,654,216,54,89,1,1,1
3417,72,619,431,80,89,1,1,1
3417,24,581,184,63,91,1,1,1
3418,72,612,430,80,88,1,1,1
3418,81,659,215,55,90,1,1,1
3418,76,596,282,60,128,1,1,1
3418,88,382,384,103,138,1,1,1
3418,42,1180,430,55,158,1,1,1
3418,79,568,251,67,93,1,1,1
3418,14,540,276,57,143,1,1,1
3418,24,585,183,63,92,1,1,1
3418,91,700,285,66,110,1,1,1
3418,85,506,450,79,100,1,1,1
3419,91,700,283,66,111,1,1,1
3419,85,499,448,80,100,1,1,1
3419,24,590,183,63,92,1,1,1
3419,14,540,275,58,143,1,1,1
3419,81,664,214,56,90,1,1,1
3419,72,606,429,80,88,1,1,1
3419,79,570,251,65,93,1,1,1
3419,88,380,381,103,138,1,1,1
3419,76,597,281,61,128,1,1,1
3419,42,1179,428,55,158,1,1,1
3420,76,597,280,62,127,1,1,1
3420,14,540,274,58,143,1,1,1
3420,85,493,446,79,100,1,1,1
3420,91,701,281,65,112,1,1,1
3420,81,669,213,57,90,1,1,1
3420,79,571,251,65,93,1,1,1
3420,24,595,182,62,93,1,1,1
3420,72,599,428,80,88,1,1,1
3420,88,379,378,103,138,1,1,1
3420,42,1179,426,55,159,1,1,1
3421,88,378,375,103,138,1,1,1
3421,42,1179,425,54,158,1,1,1
3421,76,598,279,62,127,1,1,1
3421,14,540,273,58,143,1,1,1
3421,72,592,427,80,88,1,1,1
3421,24,599,181,63,93,1,1,1
3421,85,486,444,79,100,1,1,1
3421,79,573,251,64,93,1,1,1
3421,81,674,213,57,89,1,1,1
3421,91,702,280,64,112,1,1,1
3422,24,604,181,62,93,1,1,1
3422,88,376,372,103,138,1,1,1
3422,85,479,442,79,100,1,1,1
3422,81,680,212,57,90,1,1,1
3422,91,702,278,64,114,1,1,1
3422,76,599,279,62,125,1,1,1
3422,72,586,425,79,88,1,1,1
3422,42,1178,423,55,159,1,1,1
3422,14,540,272,58,143,1,1,1
3422,79,575,251,62,93,1,1,1
3423,42,1178,421,55,159,1,1,1
3423,79,576,251,62,93,1,1,1
3423,24,609,180,62,94,1,1,1
3423,91,703,276,63,115,1,1,1
3423,72,579,424,80,88,1,1,1
3423,14,540,271,58,143,1,1,1
3423,81,685,211,58,90,1,1,1
3423,85,472,440,79,100,1,1,1
3423,88,375,369,103,138,1,1,1
3423,76,600,278,63,125,1,1,1
3424,79,578,251,60,93,1,1,1
3424,88,373,366,103,139,1,1,1
3424,42,1178,420,54,158,1,1,1
3424,91,704,274,62,116,1,1,1
3424,76,601,277,63,124,1,1,1
3424,24,613,180,62,93,1,1,1
3424,81,690,211,59,89,1,1,1
3424,85,465,438,80,100,1,1,1
3424,72,573,423,79,88,1,1,1
3424,14,540,270,58,143,1,1,1
3425,79,579,251,60,94,1,1,1
3425,42,1177,418,55,159,1,1,1
3425,88,372,363,103,139,1,1,1
3425,14,541,269,57,143,1,1,1
3425,91,704,273,62,116,1,1,1
3425,76,602,276,63,123,1,1,1
3425,72,566,422,79,87,1,1,1
3425,85,459,436,79,100,1,1,1
3425,24,618,179,62,94,1,1,1
3425,81,695,210,60,89,1,1,1
3426,85,452,434,79,100,1,1,1
3426,42,1177,416,55,159,1,1,1
3426,24,622,179,62,94,1,1,1
3426,88,370,361,103,138,1,1,1
3426,76,603,275,63,123,1,1,1
3426,72,559,421,79,87,1,1,1
3426,91,705,271,61,117,1,1,1
3426,14,541,268,58,143,1,1,1
3426,79,581,251,59,94,1,1,1
3426,81,700,209,60,89,1,1,1
3427,91,705,269,61,118,1,1,1
3427,81,706,208,60,90,1,1,1
3427,72,553,420,78,87,1,1,1
3427,88,369,358,103,138,1,1,1
3427,79,583,251,57,94,1,1,1
3427,24,627,178,62,95,1,1,1
3427,85,445,432,79,100,1,1,1
3427,14,541,267,58,143,1,1,1
3427,42,1177,415,54,158,1,1,1
3427,76,604,274,63,122,1,1,1
3428,81,711,208,61,89,1,1,1
3428,24,632,177,61,95,1,1,1
3428,72,546,419,79,87,1,1,1
3428,85,438,430,80,100,1,1,1
3428,76,605,273,64,122,1,1,1
3428,42,1176,413,55,159,1,1,1
3428,91,706,268,60,118,1,1,1
3428,14,541,266,58,143,1,1,1
3428,88,368,355,103,138,1,1,1
3428,79,584,251,57,94,1,1,1
3429,42,1176,412,55,158,1,1,1
3429,79,586,251,56,94,1,1,1
3429,85,431,428,80,100,1,1,1
3429,88,366,352,103,138,1,1,1
3429,81,716,207,62,89,1,1,1
3429,24,636,177,62,95,1,1,1
3429,72,539,417,79,87,1,1,1
3429,76,606,273,64,120,1,1,1
3429,91,707,266,59,119,1,1,1
3429,14,541,265,58,143,1,1,1
3430,91,707,264,59,120,1,1,1
3430,81,721,206,63,89,1,1,1
3430,79,588,251,54,94,1,1,1
3430,42,1175,410,55,158,1,1,1
3430,85,425,426,79,100,1,1,1
3430,88,365,349,103,138,1,1,1
3430,76,607,272,64,120,1,1,1
3430,24,641,176,61,96,1,1,1
3430,14,541,264,58,143,1,1,1
3430,72,533,416,78,87,1,1,1
3431,42,1176,408,55,159,1,1,1
3431,81,727,207,62,89,1,1,1
3431,79,588,252,55,95,1,1,1
3431,76,609,271,64,119,1,1,1
3431,85,419,425,80,100,1,1,1
3431,14,543,264,58,142,1,1,1
3431,91,708,263,59,120,1,1,1
3431,24,645,177,61,95,1,1,1
3431,72,527,415,78,87,1,1,1
3431,88,364,346,103,138,1,1,1
3432,14,545,263,58,142,1,1,1
3432,76,612,270,63,118,1,1,1
3432,42,1177,407,55,158,1,1,1
3432,85,413,424,81,100,1,1,1
3432,24,650,177,61,95,1,1,1
3432,79,588,252,56,96,1,1,1
3432,81,732,208,62,88,1,1,1
3432,72,522,414,77,87,1,1,1
3432,88,364,343,102,137,1,1,1
3432,91,710,261,58,121,1,1,1
3433,72,516,413,77,88,1,1,1
3433,88,364,341,101,136,1,1,1
3433,91,711,259,58,121,1,1,1
3433,42,1178,405,54,159,1,1,1
3433,14,547,263,58,141,1,1,1
3433,85,408,423,80,100,1,1,1
3433,81,738,209,61,88,1,1,1
3433,76,614,269,64,118,1,1,1
3433,24,654,177,61,96,1,1,1
3433,79,589,252,55,97,1,1,1
3434,76,617,268,63,117,1,1,1
3434,14,549,262,58,141,1,1,1
3434,72,511,412,76,88,1,1,1
3434,91,712,258,58,121,1,1,1
3434,81,744,209,60,89,1,1,1
3434,79,589,252,56,99,1,1,1
3434,88,364,338,100,135,1,1,1
3434,24,658,177,61,96,1,1,1
3434,42,1178,404,55,158,1,1,1
3434,85,402,422,81,100,1,1,1
3435,42,1179,402,55,159,1,1,1
3435,79,589,252,57,100,1,1,1
3435,81,749,210,60,88,1,1,1
3435,14,551,262,58,140,1,1,1
3435,72,505,411,76,88,1,1,1
3435,91,713,256,58,122,1,1,1
3435,88,363,335,100,135,1,1,1
3435,24,663,178,61,95,1,1,1
3435,76,619,267,63,117,1,1,1
3435,85,397,421,81,101,1,1,1
3436,76,622,266,62,116,1,1,1
3436,91,714,255,58,121,1,1,1
3436,72,500,409,75,89,1,1,1
3436,42,1180,400,54,159,1,1,1
3436,24,667,178,61,95,1,1,1
3436,14,553,261,57,140,1,1,1
3436,79,589,252,57,101,1,1,1
3436,85,391,420,82,101,1,1,1
3436,88,363,332,99,135,1,1,1
3436,81,755,211,60,88,1,1,1
3437,88,363,329,98,134,1,1,1
3437,24,672,178,60,96,1,1,1
3437,72,494,408,75,89,1,1,1
3437,91,715,253,59,122,1,1,1
3437,79,590,252,57,103,1,1,1
3437,85,385,419,82,101,1,1,1
3437,14,555,261,57,139,1,1,1
3437,42,1180,399,55,158,1,1,1
3437,81,760,212,60,87,1,1,1
3437,76,624,265,62,115,1,1,1
3438,14,557,260,57,139,1,1,1
3438,72,489,407,74,90,1,1,1
3438,24,676,179,61,95,1,1,1
3438,79,590,253,58,103,1,1,1
3438,88,363,327,97,133,1,1,1
3438,81,766,213,59,87,1,1,1
3438,76,627,264,62,115,1,1,1
3438,42,1181,397,55,159,1,1,1
3438,85,380,418,82,101,1,1,1
3438,91,716,251,59,123,1,1,1
3439,79,590,253,58,104,1,1,1
3439,24,682,178,61,95,1,1,1
3439,76,629,263,62,114,1,1,1
3439,72,487,405,74,90,1,1,1
3439,85,376,415,83,101,1,1,1
3439,14,562,258,56,139,1,1,1
3439,81,773,212,59,87,1,1,1
3439,88,365,324,96,132,1,1,1
3439,91,720,249,59,122,1,1,1
3439,42,1182,396,54,158,1,1,1
3440,85,372,412,83,102,1,1,1
3440,72,486,403,73,90,1,1,1
3440,81,780,211,58,87,1,1,1
3440,88,368,321,95,132,1,1,1
3440,14,566,257,56,138,1,1,1
