3216,66,782,213,74,156,1,1,1
3216,134,217,344,122,165,1,1,1
3216,132,1128,412,105,195,1,1,1
3216,152,532,275,116,122,1,1,1
3216,127,1189,334,80,137,1,1,1
3216,133,446,240,67,128,1,1,1
3216,129,572,183,73,116,1,1,1
3216,116,48,416,64,190,1,1,1
3216,125,977,262,81,169,1,1,1
3217,134,223,344,119,166,1,1,1
3217,129,559,185,76,116,1,1,1
3217,127,1176,331,85,141,1,1,1
3217,66,779,212,74,157,1,1,1
3217,133,440,243,69,128,1,1,1
3217,125,963,263,82,169,1,1,1
3217,116,35,415,62,189,1,1,1
3217,132,1119,412,114,190,1,1,1
3217,152,530,275,115,122,1,1,1
3218,152,527,274,116,122,1,1,1
3218,125,950,264,81,169,1,1,1
3218,127,1164,328,90,146,1,1,1
3218,133,434,246,70,128,1,1,1
3218,132,1110,411,122,187,1,1,1
3218,134,229,344,115,168,1,1,1
3218,66,776,211,74,158,1,1,1
3218,129,545,188,79,115,1,1,1
3218,116,22,413,59,190,1,1,1
3219,133,429,249,70,128,1,1,1
3219,129,532,190,81,116,1,1,1
3219,132,1101,410,131,183,1,1,1
3219,66,773,210,74,159,1,1,1
3219,125,936,265,82,169,1,1,1
3219,116,8,412,58,190,1,1,1
3219,152,525,274,116,122,1,1,1
3219,134,235,344,112,169,1,1,1
3219,127,1152,325,95,150,1,1,1
3220,127,1139,322,100,154,1,1,1
3220,133,423,252,72,128,1,1,1
3220,116,4,411,55,190,1,1,1
3220,134,241,344,108,171,1,1,1
3220,129,519,193,84,115,1,1,1
3220,152,522,274,116,122,1,1,1
3220,132,1092,409,140,179,1,1,1
3220,125,923,266,81,169,1,1,1
3220,66,770,209,74,160,1,1,1
3221,125,909,267,82,170,1,1,1
3221,127,1127,319,105,158,1,1,1
3221,133,417,256,73,127,1,1,1
3221,129,505,195,87,116,1,1,1
3221,134,246,344,105,172,1,1,1
3221,66,767,208,74,161,1,1,1
3221,132,1083,408,148,175,1,1,1
3221,152,520,274,116,122,1,1,1
3221,116,0,411,52,189,1,1,1
3222,125,896,269,82,169,1,1,1
3222,152,517,273,116,122,1,1,1
3222,133,411,259,74,127,1,1,1
3222,116,0,410,25,189,1,1,1
3222,132,1074,408,157,170,1,1,1
3222,66,764,207,74,162,1,1,1
3222,129,492,197,90,116,1,1,1
3222,134,252,343,102,175,1,1,1
3222,127,1114,316,111,162,1,1,1
3223,66,758,207,74,162,1,1,1
3223,129,479,200,92,115,1,1,1
3223,134,249,344,114,176,1,1,1
3223,125,877,271,82,169,1,1,1
3223,132,1062,402,154,172,1,1,1
3223,127,1106,309,109,164,1,1,1
3223,152,515,273,116,122,1,1,1
3223,133,406,262,75,128,1,1,1
3224,133,400,265,76,128,1,1,1
3224,132,1050,396,151,174,1,1,1
3224,127,1099,302,106,165,1,1,1
3224,152,512,273,116,122,1,1,1
3224,129,465,202,96,116,1,1,1
3224,66,751,206,74,162,1,1,1
3224,134,246,345,125,177,1,1,1
3224,125,858,272,82,170,1,1,1
3225,134,245,346,124,182,1,1,1
3225,125,840,274,81,169,1,1,1
3225,127,1091,296,104,165,1,1,1
3225,132,1038,391,148,175,1,1,1
3225,152,506,273,119,122,1,1,1
3225,129,447,204,97,116,1,1,1
3225,133,390,269,83,128,1,1,1
3225,66,745,206,74,162,1,1,1
3226,125,821,276,82,169,1,1,1
3226,133,380,273,90,129,1,1,1
3226,152,500,273,121,123,1,1,1
3226,66,738,205,74,162,1,1,1
3226,134,244,348,123,185,1,1,1
3226,127,1083,289,102,166,1,1,1
3226,129,428,206,100,117,1,1,1
3226,132,1026,385,144,177,1,1,1
3227,129,410,209,102,117,1,1,1
3227,134,243,349,122,189,1,1,1
3227,132,1014,379,141,179,1,1,1
3227,66,732,205,74,162,1,1,1
3227,133,370,277,97,129,1,1,1
3227,152,493,273,125,123,1,1,1
3227,127,1075,283,100,166,1,1,1
3227,125,802,278,82,169,1,1,1
3228,125,783,280,82,169,1,1,1
3228,132,1002,373,138,181,1,1,1
3228,133,360,281,104,130,1,1,1
3228,127,1067,276,98,167,1,1,1
3228,152,487,273,127,124,1,1,1
3228,129,391,211,105,117,1,1,1
3228,66,726,204,73,162,1,1,1
3228,134,243,351,120,193,1,1,1
3229,127,1064,273,98,167,1,1,1
3229,132,991,368,132,181,1,1,1
3229,125,761,286,84,170,1,1,1
3229,133,353,285,104,129,1,1,1
3229,152,483,273,128,124,1,1,1
3229,134,240,352,125,193,1,1,1
3229,129,377,211,105,118,1,1,1
3229,66,720,199,74,162,1,1,1
3230,66,714,194,74,161,1,1,1
3230,129,363,212,105,118,1,1,1
3230,133,346,288,104,129,1,1,1
3230,134,237,354,131,193,1,1,1
3230,132,980,362,127,182,1,1,1
3230,152,480,273,127,124,1,1,1
3230,127,1062,270,97,167,1,1,1
3230,125,738,292,86,170,1,1,1
3231,129,349,213,104,118,1,1,1
3231,66,708,188,74,162,1,1,1
3231,125,716,299,88,170,1,1,1
3231,127,1059,266,97,167,1,1,1
3231,152,476,273,127,124,1,1,1
3231,134,234,355,137,193,1,1,1
3231,132,969,356,121,183,1,1,1
3231,133,339,291,104,129,1,1,1
3232,129,333,213,109,124,1,1,1
3232,132,958,351,122,186,1,1,1
3232,152,471,272,128,124,1,1,1
3232,127,1054,262,97,170,1,1,1
3232,66,704,187,73,166,1,1,1
3232,125,695,301,93,169,1,1,1
3232,134,238,357,135,193,1,1,1
3232,133,335,293,104,130,1,1,1
3233,66,699,186,74,169,1,1,1
3233,152,466,271,128,125,1,1,1
3233,125,673,304,98,168,1,1,1
3233,133,331,295,104,130,1,1,1
3233,132,948,347,122,188,1,1,1
3233,134,243,359,132,193,1,1,1
3233,127,1050,258,95,172,1,1,1
3233,129,318,212,113,131,1,1,1
3234,127,1046,254,94,174,1,1,1
3234,133,327,297,103,130,1,1,1
3234,134,247,361,130,193,1,1,1
3234,132,938,342,122,192,1,1,1
3234,125,652,306,103,167,1,1,1
3234,66,694,184,74,174,1,1,1
3234,152,462,271,127,124,1,1,1
3234,129,303,212,117,137,1,1,1
3235,133,323,300,103,129,1,1,1
3235,152,457,270,127,124,1,1,1
3235,127,1042,250,92,176,1,1,1
3235,125,630,309,108,165,1,1,1
3235,129,288,212,120,143,1,1,1
3235,66,689,183,74,178,1,1,1
3235,132,927,337,124,195,1,1,1
3235,134,252,363,127,193,1,1,1
3236,127,1037,246,91,178,1,1,1
3236,133,318,302,104,129,1,1,1
3236,152,452,269,127,124,1,1,1
3236,132,917,332,124,198,1,1,1
3236,66,684,182,74,181,1,1,1
3236,125,609,311,113,165,1,1,1
3236,129,273,212,124,149,1,1,1
3236,134,256,365,125,193,1,1,1
3237,132,907,327,124,201,1,1,1
3237,129,258,212,128,155,1,1,1
3237,127,1033,242,90,181,1,1,1
3237,66,679,181,74,185,1,1,1
3237,125,587,314,119,163,1,1,1
3237,152,447,269,128,124,1,1,1
3237,133,314,304,104,129,1,1,1
3237,134,261,367,122,193,1,1,1
3238,133,313,308,108,134,1,1,1
3238,127,1030,240,91,179,1,1,1
3238,132,903,324,123,202,1,1,1
3238,125,584,313,116,169,1,1,1
3238,66,679,181,75,185,1,1,1
3238,129,252,216,133,155,1,1,1
3238,152,446,268,130,125,1,1,1
3238,134,268,368,122,195,1,1,1
3239,125,581,312,114,176,1,1,1
3239,134,275,370,122,196,1,1,1
3239,129,247,220,137,156,1,1,1
3239,133,312,312,112,138,1,1,1
3239,132,900,322,120,202,1,1,1
3239,127,1026,238,93,176,1,1,1
3239,66,678,181,77,185,1,1,1
3239,152,445,268,132,125,1,1,1
3240,134,282,371,123,198,1,1,1
3240,129,242,224,141,156,1,1,1
3240,125,577,311,113,182,1,1,1
3240,127,1023,236,95,174,1,1,1
3240,66,677,181,79,185,1,1,1
3240,152,443,268,136,126,1,1,1
3240,133,310,316,117,143,1,1,1
3240,132,897,319,118,203,1,1,1
3241,132,894,316,116,205,1,1,1
3241,127,1020,234,96,172,1,1,1
3241,66,676,181,81,186,1,1,1
3241,134,290,373,122,199,1,1,1
3241,152,442,268,138,126,1,1,1
3241,129,237,228,145,157,1,1,1
3241,125,574,311,111,187,1,1,1
3241,133,309,319,120,148,1,1,1
3242,66,675,181,82,186,1,1,1
3242,132,891,313,114,206,1,1,1
3242,129,232,232,149,157,1,1,1
3242,125,571,310,109,193,1,1,1
3242,134,297,374,122,201,1,1,1
3242,127,1016,232,98,170,1,1,1
3242,133,308,323,124,152,1,1,1
3242,152,441,268,140,126,1,1,1
3243,127,1013,230,99,168,1,1,1
3243,129,226,236,154,158,1,1,1
3243,134,304,376,122,202,1,1,1
3243,133,306,327,129,157,1,1,1
3243,152,440,268,143,126,1,1,1
3243,66,675,181,83,186,1,1,1
3243,125,567,309,108,200,1,1,1
3243,132,887,310,113,207,1,1,1
3244,127,1010,229,101,165,1,1,1
3244,132,884,307,110,208,1,1,1
3244,133,305,331,133,161,1,1,1
3244,152,439,268,145,127,1,1,1
3244,125,564,309,106,205,1,1,1
3244,134,311,377,123,204,1,1,1
3244,129,221,240,158,158,1,1,1
3244,66,674,181,85,186,1,1,1
3245,129,216,244,162,158,1,1,1
3245,134,319,379,122,205,1,1,1
3245,125,561,308,104,211,1,1,1
3245,66,673,181,87,186,1,1,1
3245,152,437,267,148,128,1,1,1
3245,133,304,335,137,166,1,1,1
3245,132,881,304,108,210,1,1,1
3245,127,1006,227,103,163,1,1,1
3246,152,436,268,147,128,1,1,1
3246,66,674,182,90,187,1,1,1
3246,133,309,336,134,171,1,1,1
3246,125,552,309,107,213,1,1,1
3246,132,882,302,106,210,1,1,1
3246,127,1002,221,107,166,1,1,1
3246,134,325,379,126,207,1,1,1
3246,129,216,248,161,162,1,1,1
3247,127,999,216,110,169,1,1,1
3247,66,674,182,95,190,1,1,1
3247,132,884,300,104,211,1,1,1
3247,133,315,337,131,176,1,1,1
3247,152,435,268,146,130,1,1,1
3247,129,217,252,159,166,1,1,1
3247,134,332,379,129,208,1,1,1
3247,125,544,310,109,214,1,1,1
3248,127,995,210,113,173,1,1,1
3248,132,886,298,101,212,1,1,1
3248,125,535,310,112,217,1,1,1
3248,133,321,339,128,181,1,1,1
3248,129,217,257,157,169,1,1,1
3248,66,675,183,98,191,1,1,1
3248,152,434,269,145,130,1,1,1
3248,134,338,379,133,209,1,1,1
3249,134,345,379,137,210,1,1,1
3249,66,676,184,102,192,1,1,1
3249,129,218,261,155,173,1,1,1
3249,132,887,296,99,213,1,1,1
3249,152,433,269,144,132,1,1,1
3249,125,526,311,115,219,1,1,1
3249,133,326,340,125,186,1,1,1
3249,127,991,205,117,175,1,1,1
3250,132,889,294,97,213,1,1,1
3250,129,219,265,152,178,1,1,1
3250,134,352,380,140,211,1,1,1
3250,152,432,270,143,132,1,1,1
3250,127,987,199,121,179,1,1,1
3250,125,518,312,116,220,1,1,1
3250,66,677,185,105,194,1,1,1
3250,133,332,341,122,191,1,1,1
3251,127,984,194,124,182,1,1,1
3251,134,358,380,144,212,1,1,1
3251,133,338,342,119,196,1,1,1
3251,152,431,270,141,134,1,1,1
3251,66,677,186,110,195,1,1,1
3251,132,891,292,94,214,1,1,1
3251,129,219,270,151,181,1,1,1
3251,125,509,312,119,223,1,1,1
3252,66,674,188,109,194,1,1,1
3252,129,232,274,145,180,1,1,1
3252,127,972,192,122,180,1,1,1
3252,132,887,292,96,213,1,1,1
3252,152,429,271,141,134,1,1,1
3252,125,509,319,117,214,1,1,1
3252,134,361,379,147,216,1,1,1
3252,133,348,341,118,196,1,1,1
3253,129,245,279,139,178,1,1,1
3253,66,671,190,108,194,1,1,1
3253,152,428,271,140,136,1,1,1
3253,134,364,379,150,218,1,1,1
3253,133,357,340,119,196,1,1,1
3253,127,960,190,120,179,1,1,1
3253,132,884,292,97,211,1,1,1
3253,125,508,326,117,204,1,1,1
3254,152,427,272,139,136,1,1,1
3254,125,507,333,116,194,1,1,1
3254,127,948,188,118,177,1,1,1
3254,66,668,192,108,193,1,1,1
3254,129,258,284,133,176,1,1,1
3254,134,367,378,153,222,1,1,1
3254,133,367,339,119,196,1,1,1
3254,132,881,292,97,209,1,1,1
3255,129,270,288,128,175,1,1,1
3255,125,507,340,114,185,1,1,1
3255,134,370,377,157,226,1,1,1
3255,152,426,272,138,138,1,1,1
3255,133,376,338,119,196,1,1,1
3255,127,936,187,116,175,1,1,1
3255,132,877,292,99,208,1,1,1
3255,66,665,194,107,192,1,1,1
3256,134,373,377,160,229,1,1,1
3256,133,386,337,119,196,1,1,1
3256,152,425,273,137,138,1,1,1
3256,129,283,293,122,173,1,1,1
3256,127,924,185,114,173,1,1,1
3256,66,662,196,107,192,1,1,1
3256,125,506,347,113,175,1,1,1
3256,132,874,291,100,207,1,1,1
3257,129,290,293,116,170,1,1,1
3257,133,390,341,119,196,1,1,1
3257,132,871,291,101,205,1,1,1
3257,66,659,197,106,192,1,1,1
3257,125,499,349,116,170,1,1,1
3257,127,911,185,110,168,1,1,1
3257,152,424,273,136,140,1,1,1
3257,134,383,376,154,233,1,1,1
3258,127,897,186,107,162,1,1,1
3258,125,492,352,118,164,1,1,1
3258,66,656,199,106,191,1,1,1
3258,132,867,291,103,204,1,1,1
3258,133,395,345,118,196,1,1,1
3258,134,392,376,148,235,1,1,1
3258,129,297,292,111,168,1,1,1
3258,152,423,274,134,140,1,1,1
3259,134,402,376,142,238,1,1,1
3259,132,864,291,104,202,1,1,1
3259,129,304,292,105,166,1,1,1
3259,127,884,186,102,157,1,1,1
3259,133,399,349,119,196,1,1,1
3259,152,421,274,134,142,1,1,1
3259,125,485,355,121,158,1,1,1
3259,66,653,201,105,190,1,1,1
3260,133,403,353,119,196,1,1,1
3260,129,311,291,99,164,1,1,1
3260,127,871,186,98,152,1,1,1
3260,152,420,275,133,142,1,1,1
3260,125,478,357,124,152,1,1,1
3260,132,861,291,105,200,1,1,1
3260,134,411,376,136,241,1,1,1
3260,66,649,203,105,190,1,1,1
3261,129,311,291,99,164,1,1,1
3261,127,854,188,98,151,1,1,1
3261,152,418,275,130,143,1,1,1
3261,132,852,291,105,200,1,1,1
3261,134,420,376,131,244,1,1,1
3261,133,407,357,119,196,1,1,1
3261,66,644,205,105,188,1,1,1
3261,125,463,354,126,157,1,1,1
3262,66,639,207,104,186,1,1,1
3262,129,311,291,99,164,1,1,1
3262,132,843,291,105,200,1,1,1
3262,125,449,351,128,162,1,1,1
3262,127,836,191,99,150,1,1,1
3262,152,415,275,128,144,1,1,1
3262,134,425,377,130,246,1,1,1
3262,133,412,361,119,196,1,1,1
3263,133,416,365,119,196,1,1,1
3263,127,818,193,100,149,1,1,1
3263,132,834,291,105,200,1,1,1
3263,129,311,291,99,164,1,1,1
3263,125,434,348,131,167,1,1,1
3263,152,412,276,126,144,1,1,1
3263,66,634,209,104,184,1,1,1
3263,134,430,379,129,247,1,1,1
3264,66,629,210,103,184,1,1,1
3264,152,409,276,124,145,1,1,1
3264,125,419,345,133,172,1,1,1
3264,134,434,380,128,249,1,1,1
3264,127,801,196,100,147,1,1,1
3264,129,311,291,99,164,1,1,1
3264,133,420,369,119,196,1,1,1
3264,132,825,291,105,200,1,1,1
3265,125,404,341,136,177,1,1,1
3265,66,623,212,103,182,1,1,1
3265,134,439,382,127,251,1,1,1
3265,152,407,276,121,146,1,1,1
3265,132,816,290,105,201,1,1,1
3265,127,783,198,101,147,1,1,1
3265,129,311,291,99,164,1,1,1
3265,133,425,373,118,196,1,1,1
3266,133,429,377,119,196,1,1,1
3266,134,444,383,126,253,1,1,1
3266,125,390,338,137,182,1,1,1
3266,129,311,291,99,164,1,1,1
3266,132,807,290,105,200,1,1,1
3266,152,404,276,119,146,1,1,1
3266,66,618,214,103,180,1,1,1
3266,127,766,200,101,146,1,1,1
3267,129,311,291,99,164,1,1,1
3267,125,375,335,140,187,1,1,1
3267,133,433,381,119,196,1,1,1
3267,127,748,203,102,144,1,1,1
3267,132,798,290,105,200,1,1,1
3267,134,448,385,125,254,1,1,1
3267,66,613,216,102,178,1,1,1
3267,152,401,277,117,146,1,1,1
3268,133,437,385,119,196,1,1,1
3268,132,789,290,105,200,1,1,1
3268,134,453,386,124,256,1,1,1
3268,129,311,291,99,164,1,1,1
3268,66,608,217,102,178,1,1,1
3268,152,398,277,115,147,1,1,1
3268,127,730,205,104,144,1,1,1
3268,125,360,332,143,192,1,1,1
3269,134,458,388,123,257,1,1,1
3269,152,396,277,112,148,1,1,1
3269,132,780,290,105,200,1,1,1
3269,66,602,219,102,176,1,1,1
3269,133,442,390,119,195,1,1,1
3269,129,311,291,99,164,1,1,1
3269,127,713,208,104,142,1,1,1
3269,125,345,328,145,198,1,1,1
3270,127,706,209,100,142,1,1,1
3270,132,773,293,105,193,1,1,1
3270,125,337,328,150,198,1,1,1
3270,134,462,390,122,259,1,1,1
3270,66,599,219,102,176,1,1,1
3270,133,442,391,119,196,1,1,1
3270,129,319,292,104,166,1,1,1
3270,152,396,276,113,140,1,1,1
3271,132,767,296,105,186,1,1,1
3271,125,329,328,154,198,1,1,1
3271,129,327,293,109,168,1,1,1
3271,133,442,392,119,196,1,1,1
3271,127,698,211,96,140,1,1,1
3271,134,467,391,121,261,1,1,1
3271,152,396,276,114,130,1,1,1
3271,66,596,219,102,176,1,1,1
3272,66,593,219,101,176,1,1,1
3272,152,397,275,114,122,1,1,1
3272,132,760,300,105,178,1,1,1
3272,125,321,327,159,199,1,1,1
3272,133,442,394,119,196,1,1,1
3272,129,335,294,113,170,1,1,1
3272,127,691,213,92,139,1,1,1
3272,134,472,393,120,262,1,1,1
3273,127,691,213,93,141,1,1,1
3273,129,343,295,118,173,1,1,1
3273,134,478,394,120,263,1,1,1
3273,152,398,272,114,122,1,1,1
3273,66,591,218,103,176,1,1,1
3273,125,314,323,155,201,1,1,1
3273,132,757,301,105,179,1,1,1
3273,133,452,398,119,196,1,1,1
3274,125,306,318,153,204,1,1,1
3274,152,399,269,114,122,1,1,1
3274,133,462,402,119,196,1,1,1
3274,132,754,303,105,179,1,1,1
3274,134,484,396,120,262,1,1,1
3274,66,589,216,104,178,1,1,1
3274,127,691,213,93,142,1,1,1
3274,129,351,296,122,175,1,1,1
3275,125,299,313,149,208,1,1,1
3275,129,359,297,127,177,1,1,1
3275,132,750,304,105,179,1,1,1
3275,127,692,213,92,144,1,1,1
3275,134,489,397,121,263,1,1,1
3275,152,400,266,115,122,1,1,1
3275,133,472,406,119,196,1,1,1
3275,66,586,215,107,178,1,1,1
3276,134,495,399,120,262,1,1,1
3276,152,401,263,115,122,1,1,1
3276,125,292,308,146,211,1,1,1
3276,129,367,299,131,178,1,1,1
3276,66,584,213,108,180,1,1,1
3276,132,747,306,105,179,1,1,1
3276,127,692,213,92,146,1,1,1
3276,133,482,410,119,196,1,1,1
3277,125,292,308,143,211,1,1,1
3277,133,491,414,119,196,1,1,1
3277,66,582,212,109,180,1,1,1
3277,129,365,298,129,182,1,1,1
3277,132,744,308,105,178,1,1,1
3277,127,692,213,93,148,1,1,1
3277,134,498,403,120,260,1,1,1
3277,152,400,262,116,124,1,1,1
3278,152,400,261,117,126,1,1,1
3278,127,692,213,93,149,1,1,1
3278,134,500,408,120,256,1,1,1
3278,66,580,211,111,181,1,1,1
3278,129,362,297,127,185,1,1,1
3278,125,292,308,140,211,1,1,1
3278,133,500,418,119,197,1,1,1
3278,132,741,309,105,179,1,1,1
3279,129,360,296,124,188,1,1,1
3279,127,692,213,93,151,1,1,1
3279,134,503,412,119,253,1,1,1
3279,133,509,422,119,197,1,1,1
3279,125,292,308,137,211,1,1,1
3279,132,738,311,105,179,1,1,1
3279,152,399,259,118,128,1,1,1
3279,66,578,209,112,182,1,1,1
3280,66,576,208,113,183,1,1,1
3280,134,505,416,119,251,1,1,1
3280,125,292,308,134,210,1,1,1
3280,129,358,295,122,192,1,1,1
3280,132,735,313,105,178,1,1,1
3280,127,692,213,93,153,1,1,1
3280,133,518,426,119,198,1,1,1
3280,152,398,258,120,130,1,1,1
3281,125,292,308,131,210,1,1,1
3281,127,692,213,94,154,1,1,1
3281,129,356,294,119,195,1,1,1
3281,152,397,257,121,132,1,1,1
3281,132,732,314,104,179,1,1,1
3281,134,507,420,120,248,1,1,1
3281,133,527,430,118,198,1,1,1
3281,66,574,206,115,184,1,1,1
3282,134,510,424,119,245,1,1,1
3282,133,535,434,119,199,1,1,1
3282,66,572,205,116,185,1,1,1
3282,152,397,256,122,134,1,1,1
3282,125,292,308,128,210,1,1,1
3282,132,728,316,105,179,1,1,1
3282,127,692,214,94,155,1,1,1
3282,129,354,293,117,198,1,1,1
3283,132,725,318,105,178,1,1,1
3283,125,292,304,123,213,1,1,1
3283,66,570,203,118,186,1,1,1
3283,127,692,214,94,157,1,1,1
3283,134,512,429,119,242,1,1,1
3283,152,396,254,124,136,1,1,1
3283,133,544,438,119,199,1,1,1
3283,129,351,292,115,201,1,1,1
3284,66,568,202,119,187,1,1,1
3284,127,692,214,94,158,1,1,1
3284,132,722,319,105,179,1,1,1
3284,133,553,442,119,200,1,1,1
3284,134,514,433,119,239,1,1,1
3284,125,292,300,119,217,1,1,1
3284,152,395,253,125,138,1,1,1
3284,129,349,291,112,205,1,1,1
3285,133,562,445,119,201,1,1,1
3285,134,517,437,118,236,1,1,1
3285,66,566,200,120,188,1,1,1
3285,152,394,252,127,140,1,1,1
3285,125,292,297,114,219,1,1,1
3285,129,347,290,110,208,1,1,1
3285,127,692,214,95,160,1,1,1
3285,132,719,321,105,179,1,1,1
3286,129,345,289,107,211,1,1,1
3286,127,692,214,95,162,1,1,1
3286,134,519,441,119,234,1,1,1
3286,132,716,322,105,179,1,1,1
3286,133,571,449,118,202,1,1,1
3286,152,394,251,127,142,1,1,1
3286,66,564,199,122,189,1,1,1
3286,125,292,293,110,223,1,1,1
3287,133,579,453,119,203,1,1,1
3287,152,393,250,129,143,1,1,1
3287,66,562,198,123,189,1,1,1
3287,132,713,324,105,179,1,1,1
3287,125,293,289,104,226,1,1,1
3287,127,692,214,95,164,1,1,1
3287,134,522,445,118,231,1,1,1
3287,129,342,289,106,214,1,1,1
3288,129,340,288,103,217,1,1,1
3288,152,392,248,131,146,1,1,1
3288,134,524,450,118,227,1,1,1
3288,132,709,326,105,179,1,1,1
3288,125,293,285,100,229,1,1,1
3288,66,559,196,125,191,1,1,1
3288,133,588,457,119,203,1,1,1
3288,127,692,214,95,165,1,1,1
3289,152,391,247,132,148,1,1,1
3289,133,597,461,119,204,1,1,1
3289,132,706,327,105,179,1,1,1
3289,127,692,214,96,167,1,1,1
3289,129,338,287,100,220,1,1,1
3289,66,557,195,127,191,1,1,1
3289,125,293,281,96,233,1,1,1
3289,134,526,454,118,225,1,1,1
3290,66,550,193,128,191,1,1,1
3290,152,385,245,131,148,1,1,1
3290,132,702,329,106,179,1,1,1
3290,125,284,278,96,232,1,1,1
3290,134,528,454,115,227,1,1,1
3290,133,599,462,119,205,1,1,1
3290,127,693,216,96,165,1,1,1
3290,129,331,286,100,220,1,1,1
3291,66,543,191,128,190,1,1,1
3291,134,530,454,112,229,1,1,1
3291,127,693,217,97,163,1,1,1
3291,152,378,244,132,148,1,1,1
3291,125,276,275,96,232,1,1,1
3291,129,324,284,100,221,1,1,1
3291,133,601,463,119,206,1,1,1
3291,132,698,330,106,180,1,1,1
3292,133,603,464,119,208,1,1,1
3292,152,371,242,132,148,1,1,1
3292,134,532,453,109,232,1,1,1
3292,129,317,283,100,221,1,1,1
3292,127,694,219,97,161,1,1,1
3292,125,267,272,96,232,1,1,1
3292,132,693,332,108,181,1,1,1
3292,66,536,189,129,189,1,1,1
3293,133,606,465,118,209,1,1,1
3293,127,694,220,98,160,1,1,1
3293,134,534,453,106,235,1,1,1
3293,125,259,268,96,233,1,1,1
3293,132,689,333,108,182,1,1,1
3293,152,364,240,132,148,1,1,1
3293,129,310,282,100,220,1,1,1
3293,66,528,187,131,188,1,1,1
3294,134,535,453,104,237,1,1,1
3294,66,521,186,131,186,1,1,1
3294,132,685,334,109,183,1,1,1
3294,129,303,281,100,220,1,1,1
3294,125,251,265,95,233,1,1,1
3294,127,695,222,98,158,1,1,1
3294,133,608,466,119,210,1,1,1
3294,152,358,239,131,148,1,1,1
3295,132,681,336,110,183,1,1,1
3295,133,610,467,119,211,1,1,1
3295,125,242,262,96,232,1,1,1
3295,127,695,223,99,156,1,1,1
3295,66,514,184,132,185,1,1,1
3295,152,351,237,132,148,1,1,1
3295,134,537,453,101,239,1,1,1
3295,129,295,279,101,221,1,1,1
3296,152,344,236,132,147,1,1,1
3296,134,539,453,98,241,1,1,1
3296,127,696,225,99,154,1,1,1
3296,125,234,259,95,232,1,1,1
3296,133,612,468,119,213,1,1,1
3296,132,676,337,111,184,1,1,1
3296,66,507,182,133,185,1,1,1
3296,129,288,278,101,221,1,1,1
3297,66,499,180,135,184,1,1,1
3297,129,281,277,101,220,1,1,1
3297,134,541,453,95,243,1,1,1
3297,132,672,339,112,184,1,1,1
3297,133,614,469,119,214,1,1,1
3297,152,337,234,132,148,1,1,1
3297,127,696,226,100,153,1,1,1
3297,125,225,256,96,232,1,1,1
3298,134,543,453,92,246,1,1,1
3298,129,274,276,101,220,1,1,1
3298,133,616,469,119,216,1,1,1
3298,125,217,252,95,233,1,1,1
3298,132,668,340,112,185,1,1,1
3298,152,331,232,131,148,1,1,1
3298,66,492,178,135,183,1,1,1
3298,127,697,228,100,151,1,1,1
3299,133,618,470,119,218,1,1,1
3299,152,324,231,132,147,1,1,1
3299,66,485,176,136,182,1,1,1
3299,129,267,274,100,221,1,1,1
3299,134,545,453,89,248,1,1,1
3299,127,697,230,101,148,1,1,1
3299,125,208,249,96,233,1,1,1
3299,132,663,341,114,187,1,1,1
3300,133,621,471,118,219,1,1,1
3300,129,260,273,100,221,1,1,1
3300,152,317,229,132,148,1,1,1
3300,132,659,343,114,187,1,1,1
3300,66,478,175,137,180,1,1,1
3300,127,698,231,101,147,1,1,1
3300,125,200,246,95,232,1,1,1
3300,134,546,453,87,250,1,1,1
3301,152,310,227,132,148,1,1,1
3301,129,253,272,100,220,1,1,1
3301,133,623,472,119,220,1,1,1
3301,134,548,453,83,252,1,1,1
3301,127,698,233,102,145,1,1,1
3301,66,470,173,139,180,1,1,1
3301,132,655,344,115,188,1,1,1
3301,125,191,243,96,232,1,1,1
3302,125,183,240,95,232,1,1,1
3302,134,550,453,80,255,1,1,1
3302,133,625,473,119,222,1,1,1
3302,66,463,171,139,179,1,1,1
3302,129,246,271,100,220,1,1,1
3302,127,699,234,102,144,1,1,1
3302,132,651,346,115,188,1,1,1
3302,152,304,226,131,147,1,1,1
3303,129,237,274,104,216,1,1,1
3303,133,621,472,122,222,1,1,1
3303,134,550,450,82,253,1,1,1
3303,127,698,236,104,141,1,1,1
3303,125,175,235,96,233,1,1,1
3303,132,647,344,116,188,1,1,1
3303,66,457,168,140,178,1,1,1
3303,152,297,221,132,150,1,1,1
3304,134,549,448,85,250,1,1,1
3304,66,450,166,141,176,1,1,1
3304,152,290,215,133,154,1,1,1
3304,125,168,231,96,232,1,1,1
3304,133,617,471,126,221,1,1,1
3304,127,698,239,106,138,1,1,1
3304,129,229,277,107,212,1,1,1
3304,132,644,342,116,188,1,1,1
3305,132,641,340,115,188,1,1,1
3305,66,444,163,142,176,1,1,1
3305,125,161,226,96,233,1,1,1
3305,133,613,471,129,220,1,1,1
3305,129,221,280,110,208,1,1,1
3305,127,697,241,108,136,1,1,1
3305,134,549,446,87,247,1,1,1
3305,152,284,210,133,157,1,1,1
3306,152,277,205,134,159,1,1,1
3306,132,637,338,116,188,1,1,1
3306,129,212,283,114,203,1,1,1
3306,66,437,160,143,175,1,1,1
3306,133,609,470,133,220,1,1,1
3306,127,697,243,110,133,1,1,1
3306,134,548,444,90,244,1,1,1
