1263,3,889,266,83,164,1,1,1
1264,5,186,427,123,138,1,1,1
1264,2,128,190,95,136,1,1,1
1264,3,875,266,82,164,1,1,1
1264,4,373,160,71,129,1,1,1
1264,1,378,186,80,146,1,1,1
1264,12,477,560,114,126,1,1,1
1265,12,484,562,112,126,1,1,1
1265,5,176,429,125,140,1,1,1
1265,4,357,159,70,128,1,1,1
1265,1,372,185,80,146,1,1,1
1265,3,860,266,83,163,1,1,1
1265,2,124,188,93,138,1,1,1
1266,3,845,266,84,163,1,1,1
1266,4,340,159,71,126,1,1,1
1266,1,367,185,79,146,1,1,1
1266,2,119,187,92,138,1,1,1
1266,5,166,432,126,141,1,1,1
1266,12,490,565,110,124,1,1,1
1267,1,361,184,79,146,1,1,1
1267,3,830,266,84,163,1,1,1
1267,2,115,185,91,140,1,1,1
1267,5,156,435,128,142,1,1,1
1267,12,496,567,108,124,1,1,1
1267,4,324,158,71,125,1,1,1
1268,12,502,569,107,123,1,1,1
1268,4,307,158,71,123,1,1,1
1268,3,815,266,85,162,1,1,1
1268,1,355,183,79,146,1,1,1
1268,5,146,437,130,144,1,1,1
1268,2,111,183,89,142,1,1,1
1269,1,350,183,78,146,1,1,1
1269,5,136,440,131,146,1,1,1
1269,12,508,572,105,122,1,1,1
1269,4,291,157,71,122,1,1,1
1269,2,107,182,87,142,1,1,1
1269,3,801,266,84,162,1,1,1
1270,2,98,182,88,142,1,1,1
1270,1,342,182,78,146,1,1,1
1270,4,271,157,71,121,1,1,1
1270,12,516,572,105,121,1,1,1
1270,3,786,264,85,161,1,1,1
1270,5,136,441,131,146,1,1,1
1271,2,90,182,88,142,1,1,1
1271,1,334,182,78,146,1,1,1
1271,3,771,263,85,159,1,1,1
1271,12,525,571,103,122,1,1,1
1271,5,136,441,131,148,1,1,1
1271,4,252,156,71,120,1,1,1
1272,2,82,182,88,142,1,1,1
1272,3,757,261,85,158,1,1,1
1272,12,533,571,102,122,1,1,1
1272,5,136,442,131,149,1,1,1
1272,4,233,155,70,120,1,1,1
1272,1,326,182,78,145,1,1,1
1273,3,742,259,85,157,1,1,1
1273,2,74,182,88,142,1,1,1
1273,5,136,443,131,149,1,1,1
1273,1,318,181,78,146,1,1,1
1273,4,213,155,71,118,1,1,1
1273,12,541,571,101,122,1,1,1
1274,4,194,154,70,118,1,1,1
1274,12,549,571,100,122,1,1,1
1274,5,136,444,131,150,1,1,1
1274,2,66,182,88,142,1,1,1
1274,1,310,181,78,145,1,1,1
1274,3,728,257,85,157,1,1,1
1275,4,174,153,71,117,1,1,1
1275,3,713,255,85,156,1,1,1
1275,12,557,571,99,122,1,1,1
1275,2,58,182,88,142,1,1,1
1275,5,136,444,131,152,1,1,1
1275,1,302,180,78,146,1,1,1
1276,5,136,445,131,153,1,1,1
1276,12,565,571,99,122,1,1,1
1276,3,699,253,84,155,1,1,1
1276,4,155,153,70,116,1,1,1
1276,1,294,180,78,146,1,1,1
1276,2,50,182,87,142,1,1,1
1277,1,286,179,78,146,1,1,1
1277,4,135,152,71,115,1,1,1
1277,5,136,446,131,153,1,1,1
1277,12,573,571,98,122,1,1,1
1277,3,684,251,85,154,1,1,1
1277,2,41,182,88,142,1,1,1
1278,3,669,249,85,153,1,1,1
1278,1,278,179,78,146,1,1,1
1278,2,33,182,88,142,1,1,1
1278,4,116,151,70,115,1,1,1
1278,12,581,571,97,122,1,1,1
1278,5,136,447,131,154,1,1,1
1279,3,655,247,85,152,1,1,1
1279,2,25,182,88,142,1,1,1
1279,4,1242,181,38,122,1,1,1
1279,1,269,179,78,145,1,1,1
1279,4,96,151,71,113,1,1,1
1279,12,590,571,95,121,1,1,1
1279,5,136,447,131,156,1,1,1
1280,4,74,152,71,110,1,1,1
1280,2,23,182,86,142,1,1,1
1280,1,265,179,78,146,1,1,1
1280,12,602,566,89,129,1,1,1
1280,4,1221,180,47,129,1,1,1
1280,5,146,446,129,156,1,1,1
1280,3,646,246,84,151,1,1,1
1281,3,637,245,83,151,1,1,1
1281,1,261,180,78,146,1,1,1
1281,2,21,182,85,143,1,1,1
1281,4,52,154,71,106,1,1,1
1281,12,614,562,83,136,1,1,1
1281,4,1200,179,56,136,1,1,1
1281,5,156,445,126,157,1,1,1
1282,4,1177,178,56,136,1,1,1
1282,2,19,183,83,142,1,1,1
1282,4,35,155,71,106,1,1,1
1282,3,629,244,81,150,1,1,1
1282,12,625,560,84,140,1,1,1
1282,1,256,181,78,146,1,1,1
1282,5,167,444,122,157,1,1,1
1283,5,177,443,120,158,1,1,1
1283,12,636,558,84,143,1,1,1
1283,1,252,182,78,146,1,1,1
1283,3,620,244,80,148,1,1,1
1283,4,19,156,70,106,1,1,1
1283,4,1155,178,56,136,1,1,1
1283,2,17,183,81,142,1,1,1
1284,2,14,183,81,143,1,1,1
1284,3,611,243,80,147,1,1,1
1284,4,2,157,70,106,1,1,1
1284,5,188,442,116,158,1,1,1
1284,4,1132,177,56,136,1,1,1
1284,1,248,183,78,146,1,1,1
1284,12,646,556,86,147,1,1,1
1285,3,602,242,79,146,1,1,1
1285,4,1110,177,56,136,1,1,1
1285,12,657,553,87,152,1,1,1
1285,4,0,156,44,106,1,1,1
1285,5,198,440,114,160,1,1,1
1285,1,243,184,78,146,1,1,1
1285,2,12,183,79,143,1,1,1
1286,4,0,156,44,106,1,1,1
1286,12,668,551,88,155,1,1,1
1286,2,10,184,77,142,1,1,1
1286,3,594,241,77,146,1,1,1
1286,1,239,185,78,146,1,1,1
1286,5,209,439,110,160,1,1,1
1286,4,1087,176,56,136,1,1,1
1287,1,234,186,79,145,1,1,1
1287,4,1064,176,56,136,1,1,1
1287,12,678,549,90,159,1,1,1
1287,3,585,240,76,145,1,1,1
1287,2,8,184,76,142,1,1,1
1287,5,219,438,107,160,1,1,1
1288,5,229,437,105,161,1,1,1
1288,1,230,187,78,145,1,1,1
1288,12,689,547,90,163,1,1,1
1288,3,576,239,75,144,1,1,1
1288,4,1042,176,56,136,1,1,1
1288,2,6,184,74,143,1,1,1
1289,4,1019,175,56,136,1,1,1
1289,1,226,188,78,145,1,1,1
1289,3,567,238,75,143,1,1,1
1289,2,4,184,72,143,1,1,1
1289,12,700,545,91,166,1,1,1
1289,5,240,436,101,161,1,1,1
1290,3,559,237,73,142,1,1,1
1290,4,997,175,56,136,1,1,1
1290,1,221,188,78,146,1,1,1
1290,5,250,435,99,162,1,1,1
1290,12,711,543,92,170,1,1,1
1290,2,2,185,71,142,1,1,1
1291,1,217,189,78,146,1,1,1
1291,5,261,433,95,163,1,1,1
1291,12,721,541,94,174,1,1,1
1291,4,974,174,56,136,1,1,1
1291,3,550,236,72,142,1,1,1
1291,2,0,185,69,142,1,1,1
1292,12,732,537,93,173,1,1,1
1292,1,218,191,78,145,1,1,1
1292,4,959,176,56,136,1,1,1
1292,5,273,432,95,163,1,1,1
1292,2,0,187,70,142,1,1,1
1292,3,547,236,72,141,1,1,1
1293,12,743,533,92,172,1,1,1
1293,1,218,192,78,146,1,1,1
1293,2,0,188,70,143,1,1,1
1293,5,285,432,94,162,1,1,1
1293,4,943,177,56,136,1,1,1
1293,3,543,236,72,141,1,1,1
1294,12,753,529,93,172,1,1,1
1294,1,219,194,78,145,1,1,1
1294,3,540,235,72,142,1,1,1
1294,5,298,431,92,162,1,1,1
1294,4,928,178,56,136,1,1,1
1294,2,0,190,71,142,1,1,1
1295,12,764,525,92,171,1,1,1
1295,3,537,235,72,141,1,1,1
1295,2,0,191,71,143,1,1,1
1295,1,220,195,78,146,1,1,1
1295,5,310,430,92,162,1,1,1
1295,4,913,179,56,136,1,1,1
1296,5,322,429,91,162,1,1,1
1296,2,1,193,71,142,1,1,1
1296,1,220,197,78,145,1,1,1
1296,4,897,181,56,136,1,1,1
1296,3,533,235,72,141,1,1,1
1296,12,775,521,92,170,1,1,1
1297,2,1,195,71,142,1,1,1
1297,12,786,517,91,170,1,1,1
1297,4,882,182,56,136,1,1,1
1297,5,335,428,90,163,1,1,1
1297,3,530,234,72,142,1,1,1
1297,1,221,198,78,145,1,1,1
1298,2,1,196,72,143,1,1,1
1298,5,347,427,89,163,1,1,1
1298,12,796,513,91,169,1,1,1
1298,1,222,200,78,145,1,1,1
1298,4,867,183,56,136,1,1,1
1298,3,527,234,72,141,1,1,1
1299,1,222,201,78,145,1,1,1
1299,12,807,509,91,168,1,1,1
1299,2,1,198,72,142,1,1,1
1299,4,852,185,55,136,1,1,1
1299,3,523,234,72,141,1,1,1
1299,5,359,426,89,163,1,1,1
1300,5,372,425,87,163,1,1,1
1300,4,836,186,56,136,1,1,1
1300,12,818,505,90,168,1,1,1
1300,2,1,199,73,143,1,1,1
1300,3,520,233,72,142,1,1,1
1300,1,223,203,78,145,1,1,1
1301,3,517,233,72,141,1,1,1
1301,2,2,201,72,142,1,1,1
1301,12,828,501,91,167,1,1,1
1301,4,821,187,56,136,1,1,1
1301,5,384,424,87,163,1,1,1
1301,21,1242,140,37,109,1,1,1
1301,1,223,204,78,145,1,1,1
1302,3,516,233,72,141,1,1,1
1302,21,1242,141,37,109,1,1,1
1302,5,396,423,86,163,1,1,1
1302,1,223,206,79,144,1,1,1
1302,4,810,188,56,136,1,1,1
1302,12,837,497,90,166,1,1,1
1302,2,4,202,73,142,1,1,1
1303,21,1243,142,36,109,1,1,1
1303,1,224,208,78,144,1,1,1
1303,2,7,202,73,142,1,1,1
1303,12,845,494,91,165,1,1,1
1303,3,516,234,72,140,1,1,1
1303,5,409,422,85,163,1,1,1
1303,4,798,190,57,135,1,1,1
1304,5,421,421,85,163,1,1,1
1304,4,787,191,57,135,1,1,1
1304,21,1243,143,36,109,1,1,1
1304,12,854,490,91,165,1,1,1
1304,3,516,234,71,140,1,1,1
1304,2,9,203,74,142,1,1,1
1304,1,224,210,78,143,1,1,1
1305,5,433,420,84,163,1,1,1
1305,12,862,486,92,164,1,1,1
1305,3,515,234,72,140,1,1,1
1305,1,224,212,78,143,1,1,1
1305,2,12,203,74,142,1,1,1
1305,4,776,192,57,135,1,1,1
1305,21,1243,144,36,109,1,1,1
1306,5,446,420,83,162,1,1,1
1306,21,1244,144,35,110,1,1,1
1306,4,764,194,58,134,1,1,1
1306,2,15,204,74,141,1,1,1
1306,3,515,235,71,139,1,1,1
1306,12,871,483,92,163,1,1,1
1306,1,224,214,78,142,1,1,1
1307,4,753,195,58,134,1,1,1
1307,12,879,479,93,162,1,1,1
1307,3,515,235,71,139,1,1,1
1307,21,1244,145,35,110,1,1,1
1307,2,17,205,75,141,1,1,1
1307,5,458,419,83,162,1,1,1
1307,1,224,216,78,142,1,1,1
1308,12,888,475,93,162,1,1,1
1308,5,470,418,82,162,1,1,1
1308,2,20,205,75,141,1,1,1
1308,3,514,235,71,138,1,1,1
1308,21,1245,146,34,109,1,1,1
1308,1,224,218,78,141,1,1,1
1308,4,742,196,58,133,1,1,1
1309,5,482,417,82,163,1,1,1
1309,1,224,220,78,141,1,1,1
1309,4,730,198,59,132,1,1,1
1309,21,1245,147,34,109,1,1,1
1309,12,896,471,94,162,1,1,1
1309,3,514,236,70,137,1,1,1
1309,2,23,206,75,140,1,1,1
1310,5,495,416,81,163,1,1,1
1310,12,904,468,94,160,1,1,1
1310,21,1246,148,33,109,1,1,1
1310,2,25,206,76,141,1,1,1
1310,1,224,222,78,140,1,1,1
1310,3,514,236,70,137,1,1,1
1310,4,719,199,59,132,1,1,1
1311,3,514,236,69,137,1,1,1
1311,4,708,200,59,132,1,1,1
1311,12,913,464,94,160,1,1,1
1311,2,28,207,76,140,1,1,1
1311,1,224,224,78,140,1,1,1
1311,5,507,415,80,163,1,1,1
1311,21,1246,149,33,109,1,1,1
1312,4,697,202,59,131,1,1,1
1312,21,1246,150,33,109,1,1,1
1312,12,921,460,95,159,1,1,1
1312,5,519,415,80,162,1,1,1
1312,2,30,208,77,139,1,1,1
1312,3,513,237,70,136,1,1,1
1312,1,224,226,78,139,1,1,1
1313,12,930,457,95,158,1,1,1
1313,21,1247,151,32,109,1,1,1
1313,2,33,208,77,140,1,1,1
1313,1,224,228,78,139,1,1,1
1313,3,513,237,69,136,1,1,1
1313,4,685,203,60,131,1,1,1
1313,5,532,414,79,162,1,1,1
1314,1,224,230,78,138,1,1,1
1314,4,674,204,60,131,1,1,1
1314,2,36,209,77,139,1,1,1
1314,5,544,413,78,162,1,1,1
1314,3,513,237,69,135,1,1,1
1314,21,1247,152,32,109,1,1,1
1314,12,938,453,96,158,1,1,1
1315,4,663,205,61,131,1,1,1
1315,3,512,238,69,134,1,1,1
1315,5,556,412,78,162,1,1,1
1315,1,224,232,78,138,1,1,1
1315,12,947,449,96,157,1,1,1
1315,2,38,209,78,139,1,1,1
1315,21,1248,152,31,110,1,1,1
1316,21,1248,153,31,110,1,1,1
1316,2,41,210,78,139,1,1,1
1316,1,224,234,78,137,1,1,1
1316,3,512,238,69,134,1,1,1
1316,4,651,207,62,130,1,1,1
1316,5,569,411,77,162,1,1,1
1316,12,955,446,97,156,1,1,1
1317,5,581,410,76,162,1,1,1
1317,21,1248,154,31,110,1,1,1
1317,12,964,442,96,155,1,1,1
1317,1,224,236,78,137,1,1,1
1317,2,43,211,79,138,1,1,1
1317,3,512,238,68,134,1,1,1
1317,4,640,208,62,129,1,1,1
1318,5,593,410,76,161,1,1,1
1318,21,1249,155,30,109,1,1,1
1318,12,972,438,97,155,1,1,1
1318,3,511,239,69,133,1,1,1
1318,2,46,211,79,139,1,1,1
1318,1,224,238,78,136,1,1,1
1318,4,629,209,62,129,1,1,1
1319,2,49,212,79,138,1,1,1
1319,3,511,239,68,133,1,1,1
1319,5,606,409,75,162,1,1,1
1319,1,225,240,78,136,1,1,1
1319,12,980,435,98,154,1,1,1
1319,21,1249,156,31,109,1,1,1
1319,4,617,211,63,128,1,1,1
1320,21,1250,156,30,109,1,1,1
1320,4,609,214,63,127,1,1,1
1320,5,617,407,75,160,1,1,1
1320,1,223,242,80,135,1,1,1
1320,3,511,239,68,133,1,1,1
1320,2,53,213,79,138,1,1,1
1320,12,989,432,97,153,1,1,1
1321,4,601,217,62,127,1,1,1
1321,5,628,404,75,159,1,1,1
1321,2,57,214,79,138,1,1,1
1321,12,998,429,96,152,1,1,1
1321,1,222,244,82,134,1,1,1
1321,3,512,240,68,131,1,1,1
1322,1,221,246,84,133,1,1,1
1322,12,1007,426,94,152,1,1,1
1322,4,593,220,62,126,1,1,1
1322,2,61,215,79,138,1,1,1
1322,5,639,402,75,158,1,1,1
1322,3,513,240,67,131,1,1,1
1323,2,65,215,79,139,1,1,1
1323,1,220,248,86,132,1,1,1
1323,5,650,400,75,156,1,1,1
1323,3,514,240,67,131,1,1,1
1323,4,585,224,62,124,1,1,1
1323,12,1016,423,93,151,1,1,1
1324,12,1025,421,92,149,1,1,1
1324,5,661,397,75,156,1,1,1
1324,1,219,250,88,131,1,1,1
1324,3,515,240,67,131,1,1,1
1324,2,69,216,79,139,1,1,1
1324,4,577,227,62,124,1,1,1
1325,5,672,395,75,154,1,1,1
1325,3,516,241,67,130,1,1,1
1325,4,568,230,63,123,1,1,1
1325,2,73,217,79,139,1,1,1
1325,1,218,252,90,130,1,1,1
1325,12,1033,418,92,149,1,1,1
1326,2,77,218,79,138,1,1,1
1326,1,217,254,92,129,1,1,1
1326,5,683,393,75,152,1,1,1
1326,3,517,241,67,129,1,1,1
1326,12,1042,415,91,148,1,1,1
1326,4,560,233,63,122,1,1,1
1327,12,1051,412,89,148,1,1,1
1327,3,518,241,67,129,1,1,1
1327,4,552,236,62,121,1,1,1
1327,1,216,256,94,128,1,1,1
1327,2,81,219,79,138,1,1,1
1327,5,694,391,76,151,1,1,1
1328,3,519,241,66,129,1,1,1
1328,12,1069,409,87,148,1,1,1
1328,5,709,387,75,151,1,1,1
1328,2,91,219,78,138,1,1,1
1328,1,221,258,94,128,1,1,1
1328,4,552,236,62,121,1,1,1
1329,2,101,219,76,138,1,1,1
1329,1,227,260,92,127,1,1,1
1329,3,520,242,66,128,1,1,1
1329,5,724,383,75,151,1,1,1
1329,4,546,236,66,119,1,1,1
1329,12,1087,406,84,148,1,1,1
1330,1,232,261,92,127,1,1,1
1330,5,739,379,75,151,1,1,1
1330,12,1104,404,83,147,1,1,1
1330,2,110,220,76,137,1,1,1
1330,4,541,235,69,118,1,1,1
1330,3,521,242,66,128,1,1,1
1331,4,535,234,73,117,1,1,1
1331,12,1122,401,80,147,1,1,1
1331,5,754,376,75,151,1,1,1
1331,3,522,242,66,127,1,1,1
1331,2,120,220,74,137,1,1,1
1331,1,237,263,92,127,1,1,1
1332,4,529,233,77,116,1,1,1
1332,12,1140,398,78,147,1,1,1
1332,3,530,242,65,127,1,1,1
1332,2,130,220,73,137,1,1,1
1332,1,243,265,91,126,1,1,1
1332,5,769,372,75,151,1,1,1
1333,3,537,242,66,126,1,1,1
1333,5,784,368,75,151,1,1,1
1333,2,140,220,72,137,1,1,1
1333,1,248,267,90,126,1,1,1
1333,4,524,232,80,114,1,1,1
1333,12,1158,395,75,147,1,1,1
1334,5,799,364,75,151,1,1,1
1334,12,1175,392,74,148,1,1,1
1334,2,150,220,70,137,1,1,1
1334,3,545,241,65,126,1,1,1
1334,1,253,269,90,125,1,1,1
1334,4,518,231,84,113,1,1,1
1335,3,553,241,65,125,1,1,1
1335,2,160,220,69,137,1,1,1
1335,5,814,361,75,151,1,1,1
1335,12,1193,389,71,148,1,1,1
1335,4,524,228,80,111,1,1,1
1335,1,259,271,89,124,1,1,1
1336,2,170,220,67,137,1,1,1
1336,5,829,357,75,151,1,1,1
1336,12,1211,386,69,148,1,1,1
1336,4,530,225,76,109,1,1,1
1336,1,264,273,88,124,1,1,1
1336,3,560,241,65,125,1,1,1
1337,4,536,222,72,108,1,1,1
1337,2,179,220,67,137,1,1,1
1337,3,568,241,65,124,1,1,1
1337,5,844,353,75,151,1,1,1
1337,1,269,275,88,123,1,1,1
1337,12,1227,386,53,148,1,1,1
1338,5,858,351,75,151,1,1,1
1338,3,580,244,64,124,1,1,1
1338,4,547,226,77,109,1,1,1
1338,2,195,224,73,128,1,1,1
1338,1,283,274,88,123,1,1,1
1338,12,1255,390,25,147,1,1,1
1339,4,558,224,76,109,1,1,1
1339,3,592,244,64,125,1,1,1
1339,5,877,350,75,151,1,1,1
1339,1,297,277,88,123,1,1,1
1339,2,208,225,73,129,1,1,1
1340,1,311,279,88,124,1,1,1
1340,5,896,349,75,151,1,1,1
1340,2,221,227,73,129,1,1,1
1340,3,603,245,65,124,1,1,1
1340,4,569,222,76,109,1,1,1
1341,1,325,282,87,123,1,1,1
1341,3,615,246,64,124,1,1,1
1341,4,581,220,74,109,1,1,1
1341,5,914,347,75,151,1,1,1
1341,2,234,229,73,129,1,1,1
1342,5,933,346,75,151,1,1,1
1342,1,338,285,88,123,1,1,1
1342,4,592,218,73,109,1,1,1
1342,3,626,246,65,124,1,1,1
1342,2,247,231,73,128,1,1,1
1343,3,638,247,65,124,1,1,1
1343,5,952,345,75,151,1,1,1
1343,4,603,216,72,109,1,1,1
1343,2,260,233,73,128,1,1,1
1343,1,352,288,88,123,1,1,1
1344,3,650,248,64,124,1,1,1
1344,5,970,344,75,151,1,1,1
1344,4,615,214,70,109,1,1,1
1344,1,366,290,88,124,1,1,1
1344,2,273,235,72,128,1,1,1
1345,1,380,293,87,123,1,1,1
1345,5,989,342,75,152,1,1,1
1345,2,285,236,73,129,1,1,1
1345,4,626,212,70,109,1,1,1
1345,3,661,248,65,124,1,1,1
1345,4,0,357,69,110,1,1,1
1346,4,0,362,79,111,1,1,1
1346,2,293,236,74,129,1,1,1
1346,4,634,211,70,110,1,1,1
1346,5,1007,341,75,151,1,1,1
1346,1,385,296,89,123,1,1,1
1346,3,669,248,68,125,1,1,1
1347,4,643,211,69,109,1,1,1
1347,1,389,298,92,124,1,1,1
1347,2,301,236,74,129,1,1,1
1347,4,0,366,89,114,1,1,1
1347,3,676,248,72,125,1,1,1
1347,5,1026,340,75,151,1,1,1
1348,4,5,371,90,114,1,1,1
1348,4,651,210,70,110,1,1,1
1348,1,394,301,94,124,1,1,1
1348,3,683,247,76,126,1,1,1
1348,5,1044,339,75,151,1,1,1
1348,2,309,236,74,129,1,1,1
1349,4,659,210,70,109,1,1,1
1349,3,691,247,80,127,1,1,1
1349,4,10,376,90,114,1,1,1
1349,5,1062,338,75,151,1,1,1
1349,2,316,236,76,129,1,1,1
1349,1,399,303,96,125,1,1,1
1350,3,698,247,84,127,1,1,1
1350,4,16,381,90,114,1,1,1
1350,4,668,209,69,110,1,1,1
1350,5,1080,336,75,151,1,1,1
1350,1,404,306,98,124,1,1,1
1350,2,324,236,76,128,1,1,1
1351,4,676,209,70,109,1,1,1
1351,4,21,385,91,114,1,1,1
1351,2,332,236,76,128,1,1,1
1351,5,1099,335,75,151,1,1,1
1351,1,408,308,101,125,1,1,1
1351,3,705,246,82,127,1,1,1
1352,4,26,390,92,114,1,1,1
1352,5,1117,334,75,151,1,1,1
1352,4,684,208,70,110,1,1,1
1352,3,713,246,79,126,1,1,1
1352,2,340,236,77,128,1,1,1
1352,1,413,310,103,126,1,1,1
1353,2,347,236,78,128,1,1,1
1353,5,1135,333,75,151,1,1,1
1353,4,32,395,92,114,1,1,1
1353,3,720,246,76,126,1,1,1
1353,1,418,313,105,126,1,1,1
1353,4,693,208,69,109,1,1,1
1354,4,37,400,96,114,1,1,1
1354,4,701,207,70,110,1,1,1
1354,5,1151,330,75,151,1,1,1
1354,1,423,315,107,127,1,1,1
1354,3,727,245,74,126,1,1,1
1354,2,355,236,78,128,1,1,1
1355,3,735,245,71,125,1,1,1
1355,4,42,405,100,114,1,1,1
1355,4,709,207,70,109,1,1,1
1355,2,363,236,78,128,1,1,1
1355,1,428,318,109,126,1,1,1
1355,5,1168,328,75,151,1,1,1
1356,2,371,235,79,129,1,1,1
1356,4,48,410,103,113,1,1,1
1356,4,717,206,70,110,1,1,1
1356,5,1184,326,75,151,1,1,1
1356,1,432,320,112,127,1,1,1
1356,3,742,245,69,124,1,1,1
1357,5,1200,323,75,151,1,1,1
1357,4,726,206,70,109,1,1,1
1357,2,378,235,80,129,1,1,1
1357,4,53,415,107,113,1,1,1
1357,3,749,244,67,125,1,1,1
1357,1,437,323,113,127,1,1,1
1358,5,1209,317,71,151,1,1,1
1358,4,58,420,111,113,1,1,1
1358,4,734,205,70,110,1,1,1
1358,1,442,325,115,128,1,1,1
1358,3,757,244,64,124,1,1,1
1358,2,386,235,80,129,1,1,1
1359,1,437,328,114,127,1,1,1
1359,4,727,205,69,109,1,1,1
1359,5,1217,313,63,151,1,1,1
1359,4,62,423,109,115,1,1,1
1359,2,382,235,82,127,1,1,1
1359,3,751,243,65,124,1,1,1
1360,2,378,236,83,125,1,1,1
1360,5,1226,310,54,151,1,1,1
1360,3,745,242,67,125,1,1,1
1360,4,719,204,70,109,1,1,1
1360,4,65,426,109,117,1,1,1
1360,1,433,330,112,128,1,1,1
1361,1,428,333,111,127,1,1,1
1361,4,68,429,109,119,1,1,1
1361,3,740,241,67,125,1,1,1
1361,5,1235,306,45,151,1,1,1
1361,4,711,203,70,110,1,1,1
1361,2,374,236,85,124,1,1,1
1362,5,1244,303,36,151,1,1,1
1362,3,734,240,69,125,1,1,1
1362,2,370,236,86,122,1,1,1
1362,1,424,335,109,128,1,1,1
1362,4,72,432,108,121,1,1,1
1362,4,704,202,70,110,1,1,1
1363,1,420,338,107,127,1,1,1
1363,2,366,236,88,121,1,1,1
1363,4,696,202,70,109,1,1,1
1363,4,75,436,108,122,1,1,1
1363,3,728,239,70,125,1,1,1
1363,5,1244,303,36,151,1,1,1
1364,3,723,238,70,126,1,1,1
1364,1,415,340,105,128,1,1,1
1364,4,689,201,69,109,1,1,1
1364,4,78,439,107,123,1,1,1
1364,2,362,236,89,120,1,1,1
1365,2,358,237,91,117,1,1,1
1365,1,411,343,103,127,1,1,1
1365,4,82,442,106,125,1,1,1
1365,4,681,200,70,110,1,1,1
1365,3,717,237,72,126,1,1,1
1366,1,406,345,102,128,1,1,1
1366,4,85,445,106,127,1,1,1
1366,2,354,237,92,116,1,1,1
1366,3,712,236,72,126,1,1,1
1366,4,673,200,70,109,1,1,1
1367,4,88,448,106,129,1,1,1
1367,4,666,199,70,109,1,1,1
1367,1,402,348,100,127,1,1,1
1367,2,350,237,94,115,1,1,1
1367,3,706,235,73,127,1,1,1
1368,4,91,452,105,130,1,1,1
1368,1,397,350,99,128,1,1,1
1368,4,658,198,70,110,1,1,1
1368,3,700,234,75,127,1,1,1
1368,2,346,237,95,113,1,1,1
1369,2,342,237,97,112,1,1,1
1369,4,95,455,104,132,1,1,1
1369,4,651,197,69,110,1,1,1
1369,1,393,353,97,127,1,1,1
1369,3,695,233,75,127,1,1,1
1370,5,1240,290,38,132,1,1,1
1370,1,388,355,96,128,1,1,1
1370,4,98,458,104,134,1,1,1
1370,3,689,232,76,127,1,1,1
1370,2,338,237,98,111,1,1,1
1370,4,643,197,70,109,1,1,1
1371,4,103,461,104,133,1,1,1
1371,3,679,230,74,127,1,1,1
1371,4,631,194,69,109,1,1,1
1371,5,1232,285,46,134,1,1,1
1371,1,380,356,95,129,1,1,1
1371,2,330,235,99,110,1,1,1
1372,4,108,464,104,132,1,1,1
1372,4,619,191,68,109,1,1,1
1372,2,323,232,99,111,1,1,1
1372,3,668,227,73,128,1,1,1
1372,1,372,357,95,130,1,1,1
1372,5,1225,281,54,135,1,1,1
1373,1,364,359,94,129,1,1,1
1373,4,113,468,104,130,1,1,1
1373,3,657,224,71,128,1,1,1
1373,5,1218,276,61,137,1,1,1
1373,4,607,188,67,109,1,1,1
1373,2,315,229,100,111,1,1,1
1374,1,356,360,94,130,1,1,1
1374,2,308,226,100,112,1,1,1
1374,3,647,222,69,128,1,1,1
1374,4,118,471,104,129,1,1,1
1374,5,1211,272,68,138,1,1,1
1374,4,595,186,65,108,1,1,1
1375,2,300,223,100,113,1,1,1
1375,3,636,219,67,128,1,1,1
1375,5,1204,267,76,140,1,1,1
1375,4,583,183,64,108,1,1,1
1375,1,348,361,93,131,1,1,1
1375,4,123,474,104,128,1,1,1
1376,4,129,477,103,127,1,1,1
1376,3,626,217,65,128,1,1,1
1376,1,340,362,93,132,1,1,1
1376,2,293,221,100,112,1,1,1
1376,4,571,180,63,108,1,1,1
1376,5,1196,263,79,139,1,1,1
1377,1,332,363,92,133,1,1,1
1377,5,1189,258,81,139,1,1,1
1377,2,285,218,101,113,1,1,1
1377,3,615,214,63,129,1,1,1
1377,4,559,177,62,108,1,1,1
1377,4,134,481,104,125,1,1,1
1378,2,278,215,101,113,1,1,1
1378,4,547,174,61,108,1,1,1
1378,5,1182,254,83,138,1,1,1
1378,1,324,364,92,134,1,1,1
1378,3,605,212,61,128,1,1,1
1378,4,139,484,104,124,1,1,1
1379,4,148,485,104,124,1,1,1
1379,2,271,214,101,113,1,1,1
1379,4,534,174,62,108,1,1,1
1379,3,592,211,61,128,1,1,1
1379,1,318,366,95,134,1,1,1
1379,5,1168,251,83,135,1,1,1
1380,4,158,485,104,125,1,1,1
1380,5,1154,249,83,132,1,1,1
1380,1,313,368,97,135,1,1,1
1380,3,580,210,61,128,1,1,1
1380,4,521,174,62,108,1,1,1
1380,2,265,213,100,113,1,1,1
1381,5,1139,246,83,129,1,1,1
1381,2,258,212,100,113,1,1,1
1381,4,168,486,104,124,1,1,1
1381,3,567,209,61,128,1,1,1
1381,1,307,370,100,135,1,1,1
1381,4,509,173,62,109,1,1,1
1382,1,301,372,103,136,1,1,1
1382,2,251,211,100,113,1,1,1
1382,4,178,487,104,124,1,1,1
1382,4,496,173,63,109,1,1,1
1382,5,1125,244,83,126,1,1,1
1382,3,555,207,61,129,1,1,1
1383,3,542,206,61,129,1,1,1
