1330,23,95,271,81,133,1,1,1
1330,44,671,391,106,144,1,1,1
1330,41,635,223,112,89,1,1,1
1330,38,432,235,91,119,1,1,1
1331,23,98,271,79,131,1,1,1
1331,44,676,391,107,142,1,1,1
1331,4,626,277,80,118,1,1,1
1331,41,635,223,115,88,1,1,1
1331,6,629,376,78,139,1,1,1
1331,47,1110,214,67,134,1,1,1
1331,5,579,198,68,113,1,1,1
1331,52,223,322,78,136,1,1,1
1331,38,436,234,93,118,1,1,1
1332,52,224,322,78,136,1,1,1
1332,23,100,271,78,130,1,1,1
1332,5,578,196,68,115,1,1,1
1332,6,641,374,79,138,1,1,1
1332,4,623,277,78,117,1,1,1
1332,41,636,223,116,87,1,1,1
1332,47,1113,214,67,134,1,1,1
1332,38,440,234,95,117,1,1,1
1332,44,680,391,110,140,1,1,1
1333,41,637,222,118,87,1,1,1
1333,4,619,276,78,118,1,1,1
1333,47,1116,215,67,134,1,1,1
1333,38,444,234,98,115,1,1,1
1333,44,685,391,111,139,1,1,1
1333,6,654,371,78,138,1,1,1
1333,23,102,271,78,129,1,1,1
1333,5,578,195,67,115,1,1,1
1333,52,225,322,78,136,1,1,1
1334,44,680,388,110,141,1,1,1
1334,52,222,322,77,137,1,1,1
1334,5,576,195,68,114,1,1,1
1334,41,635,221,117,88,1,1,1
1334,4,612,275,78,119,1,1,1
1334,38,446,233,98,115,1,1,1
1334,6,660,368,79,140,1,1,1
1334,23,100,270,75,130,1,1,1
1334,47,1119,215,67,134,1,1,1
1335,44,676,386,107,142,1,1,1
1335,4,605,274,78,120,1,1,1
1335,23,97,269,74,131,1,1,1
1335,38,449,232,98,115,1,1,1
1335,47,1122,215,67,135,1,1,1
1335,5,575,195,68,112,1,1,1
1335,6,665,366,81,141,1,1,1
1335,52,218,323,78,136,1,1,1
1335,41,634,220,116,89,1,1,1
1336,38,451,232,98,115,1,1,1
1336,52,215,324,77,136,1,1,1
1336,6,671,363,82,142,1,1,1
1336,23,94,268,72,132,1,1,1
1336,5,574,195,69,111,1,1,1
1336,47,1125,216,67,135,1,1,1
1336,41,633,219,115,90,1,1,1
1336,44,671,383,106,144,1,1,1
1336,4,598,273,78,121,1,1,1
1337,47,1128,216,67,136,1,1,1
1337,5,572,195,70,110,1,1,1
1337,23,91,268,71,132,1,1,1
1337,4,591,272,78,122,1,1,1
1337,38,454,231,98,115,1,1,1
1337,44,666,381,104,145,1,1,1
1337,6,677,360,82,144,1,1,1
1337,52,211,324,77,136,1,1,1
1337,41,632,218,114,91,1,1,1
1338,5,571,195,70,108,1,1,1
1338,52,208,325,77,136,1,1,1
1338,47,1131,216,67,137,1,1,1
1338,4,584,271,78,123,1,1,1
1338,44,662,379,102,146,1,1,1
1338,23,88,267,69,133,1,1,1
1338,38,456,230,98,115,1,1,1
1338,6,683,357,83,145,1,1,1
1338,41,631,216,113,92,1,1,1
1339,38,459,229,98,115,1,1,1
1339,23,85,266,67,134,1,1,1
1339,5,570,195,70,107,1,1,1
1339,44,657,376,100,148,1,1,1
1339,52,204,325,77,137,1,1,1
1339,41,630,215,112,93,1,1,1
1339,47,1134,216,67,137,1,1,1
1339,4,577,270,79,124,1,1,1
1339,6,689,354,84,147,1,1,1
1340,5,569,195,70,106,1,1,1
1340,41,629,214,110,94,1,1,1
1340,38,461,228,98,115,1,1,1
1340,47,1137,217,67,137,1,1,1
1340,52,200,326,78,136,1,1,1
1340,6,695,351,85,148,1,1,1
1340,23,82,266,66,134,1,1,1
1340,44,652,374,98,149,1,1,1
1340,4,570,268,79,126,1,1,1
1341,38,464,227,98,115,1,1,1
1341,41,628,213,109,95,1,1,1
1341,6,700,348,86,150,1,1,1
1341,52,197,327,77,136,1,1,1
1341,44,648,372,96,150,1,1,1
1341,4,563,267,79,128,1,1,1
1341,5,567,195,71,105,1,1,1
1341,47,1140,217,66,138,1,1,1
1341,23,80,265,63,135,1,1,1
1342,5,566,195,71,103,1,1,1
1342,23,77,264,62,136,1,1,1
1342,4,557,266,78,129,1,1,1
1342,38,466,227,98,115,1,1,1
1342,6,706,346,87,151,1,1,1
1342,41,627,212,108,96,1,1,1
1342,52,193,327,78,136,1,1,1
1342,47,1143,217,66,139,1,1,1
1342,44,643,369,94,152,1,1,1
1343,47,1146,217,66,139,1,1,1
1343,23,78,265,63,135,1,1,1
1343,38,469,227,99,114,1,1,1
1343,6,712,344,87,150,1,1,1
1343,44,640,368,94,153,1,1,1
1343,41,629,211,106,98,1,1,1
1343,5,567,195,71,104,1,1,1
1343,52,193,328,78,137,1,1,1
1343,4,550,266,80,129,1,1,1
1344,52,193,329,78,137,1,1,1
1344,47,1149,218,66,139,1,1,1
1344,38,471,228,100,113,1,1,1
1344,6,717,343,89,149,1,1,1
1344,41,631,211,104,100,1,1,1
1344,4,544,266,81,129,1,1,1
1344,5,568,195,71,105,1,1,1
1344,44,637,367,93,154,1,1,1
1344,23,79,265,64,136,1,1,1
1345,41,633,210,101,102,1,1,1
1345,23,80,266,66,135,1,1,1
1345,38,473,228,102,112,1,1,1
1345,52,193,330,78,137,1,1,1
1345,44,634,366,93,154,1,1,1
1345,47,1151,218,67,140,1,1,1
1345,5,569,196,72,106,1,1,1
1345,6,722,342,90,148,1,1,1
1345,4,538,266,83,130,1,1,1
1346,5,569,196,73,107,1,1,1
1346,44,630,365,93,155,1,1,1
1346,6,727,340,91,148,1,1,1
1346,47,1154,218,67,141,1,1,1
1346,4,532,266,84,130,1,1,1
1346,38,476,228,102,112,1,1,1
1346,52,193,330,79,138,1,1,1
1346,41,635,210,99,104,1,1,1
1346,23,81,267,67,135,1,1,1
1347,44,627,364,93,156,1,1,1
1347,41,637,210,97,105,1,1,1
1347,47,1157,218,67,142,1,1,1
1347,23,82,267,68,135,1,1,1
1347,5,570,196,73,108,1,1,1
1347,6,733,339,91,147,1,1,1
1347,38,478,229,104,111,1,1,1
1347,52,193,331,79,139,1,1,1
1347,4,525,266,86,130,1,1,1
1348,5,571,197,74,108,1,1,1
1348,52,193,332,79,139,1,1,1
1348,23,83,268,69,135,1,1,1
1348,6,738,338,92,146,1,1,1
1348,41,639,209,95,108,1,1,1
1348,4,519,266,88,131,1,1,1
1348,38,480,229,106,110,1,1,1
1348,47,1160,219,67,141,1,1,1
1348,44,624,363,92,156,1,1,1
1349,47,1163,219,67,142,1,1,1
1349,23,84,269,71,135,1,1,1
1349,38,482,230,107,109,1,1,1
1349,5,572,197,74,109,1,1,1
1349,52,193,333,79,139,1,1,1
1349,44,621,362,92,157,1,1,1
1349,6,743,337,93,145,1,1,1
1349,41,641,209,92,109,1,1,1
1349,4,513,266,89,131,1,1,1
1350,47,1166,219,67,143,1,1,1
1350,38,485,230,108,109,1,1,1
1350,4,507,266,90,131,1,1,1
1350,23,85,269,72,135,1,1,1
1350,44,618,361,91,158,1,1,1
1350,5,573,198,74,109,1,1,1
1350,41,643,208,90,112,1,1,1
1350,52,193,334,80,139,1,1,1
1350,6,749,335,93,144,1,1,1
1351,23,86,270,73,135,1,1,1
1351,6,754,334,95,143,1,1,1
1351,44,615,360,91,158,1,1,1
1351,52,193,334,80,141,1,1,1
1351,41,645,208,88,113,1,1,1
1351,5,574,198,74,110,1,1,1
1351,47,1169,220,67,143,1,1,1
1351,4,501,266,91,132,1,1,1
1351,38,487,231,109,107,1,1,1
1352,52,193,335,80,141,1,1,1
1352,44,611,358,91,160,1,1,1
1352,6,759,333,96,142,1,1,1
1352,4,494,266,94,132,1,1,1
1352,38,489,231,111,107,1,1,1
1352,41,647,207,86,116,1,1,1
1352,5,575,198,75,111,1,1,1
1352,23,87,271,74,134,1,1,1
1352,47,1172,220,67,143,1,1,1
1353,4,488,266,95,132,1,1,1
1353,44,608,357,91,161,1,1,1
1353,41,649,207,83,117,1,1,1
1353,47,1175,220,66,144,1,1,1
1353,52,193,336,81,141,1,1,1
1353,23,88,271,76,135,1,1,1
1353,38,492,231,112,106,1,1,1
1353,6,765,331,96,142,1,1,1
1353,5,575,199,76,112,1,1,1
1354,6,770,330,97,141,1,1,1
1354,52,193,337,81,141,1,1,1
1354,38,494,232,113,105,1,1,1
1354,5,576,199,76,113,1,1,1
1354,23,90,272,76,135,1,1,1
1354,4,482,266,96,133,1,1,1
1354,41,651,207,81,119,1,1,1
1354,47,1178,220,66,145,1,1,1
1354,44,605,356,90,161,1,1,1
1355,6,775,329,98,140,1,1,1
1355,52,193,338,81,141,1,1,1
1355,38,496,232,115,105,1,1,1
1355,5,577,199,77,114,1,1,1
1355,41,653,206,79,121,1,1,1
1355,23,91,272,77,135,1,1,1
1355,4,476,266,98,133,1,1,1
1355,47,1181,221,66,145,1,1,1
1355,44,602,355,89,162,1,1,1
1356,47,1184,221,66,146,1,1,1
1356,4,470,266,99,133,1,1,1
1356,6,780,328,99,139,1,1,1
1356,38,499,233,115,103,1,1,1
1356,44,599,354,89,163,1,1,1
1356,52,193,339,81,142,1,1,1
1356,41,655,206,76,123,1,1,1
1356,23,92,273,78,135,1,1,1
1356,5,578,200,77,114,1,1,1
1357,5,579,200,77,115,1,1,1
1357,44,596,353,88,163,1,1,1
1357,6,786,326,100,138,1,1,1
1357,23,93,274,80,134,1,1,1
1357,38,501,233,117,103,1,1,1
1357,47,1186,221,67,146,1,1,1
1357,4,463,265,101,135,1,1,1
1357,41,657,205,74,125,1,1,1
1357,52,193,339,82,143,1,1,1
1358,4,457,265,102,135,1,1,1
1358,5,580,201,77,115,1,1,1
1358,6,791,325,101,137,1,1,1
1358,44,593,352,88,164,1,1,1
1358,23,94,274,81,135,1,1,1
1358,52,193,340,82,143,1,1,1
1358,41,659,205,72,127,1,1,1
1358,47,1189,221,67,147,1,1,1
1358,38,503,234,118,102,1,1,1
1359,41,661,204,70,129,1,1,1
1359,23,95,275,82,135,1,1,1
1359,52,193,341,82,143,1,1,1
1359,5,581,201,78,116,1,1,1
1359,6,796,324,102,136,1,1,1
1359,38,506,234,119,101,1,1,1
1359,47,1192,222,67,147,1,1,1
1359,4,451,265,104,135,1,1,1
1359,44,589,351,88,165,1,1,1
1360,5,581,201,79,117,1,1,1
1360,44,586,350,88,165,1,1,1
1360,47,1195,222,67,148,1,1,1
1360,38,508,234,121,101,1,1,1
1360,23,96,276,83,134,1,1,1
1360,4,445,265,105,135,1,1,1
1360,6,802,322,102,136,1,1,1
1360,52,193,342,82,144,1,1,1
1360,41,663,204,67,131,1,1,1
1361,4,439,265,106,136,1,1,1
1361,47,1198,222,67,148,1,1,1
1361,52,193,343,83,144,1,1,1
1361,38,510,235,122,99,1,1,1
1361,44,583,349,87,166,1,1,1
1361,23,97,276,85,135,1,1,1
1361,41,665,204,65,132,1,1,1
1361,6,807,321,103,135,1,1,1
1361,5,582,202,79,118,1,1,1
1362,4,432,265,109,136,1,1,1
1362,23,98,277,86,134,1,1,1
1362,44,580,348,87,167,1,1,1
1362,5,583,202,80,119,1,1,1
1362,38,512,235,124,99,1,1,1
1362,6,812,320,104,134,1,1,1
1362,47,1201,222,67,149,1,1,1
1362,41,667,203,63,135,1,1,1
1362,52,193,343,83,145,1,1,1
1363,47,1204,222,65,149,1,1,1
1363,44,576,348,88,165,1,1,1
1363,23,103,276,90,134,1,1,1
1363,38,513,237,119,99,1,1,1
1363,6,809,318,104,133,1,1,1
1363,41,666,205,64,135,1,1,1
1363,5,585,202,78,120,1,1,1
1363,52,194,343,83,145,1,1,1
1363,4,428,264,108,136,1,1,1
1364,44,572,348,89,164,1,1,1
1364,23,108,276,93,133,1,1,1
1364,4,423,263,108,136,1,1,1
1364,41,666,208,64,134,1,1,1
1364,6,806,316,103,132,1,1,1
1364,5,586,202,78,121,1,1,1
1364,38,514,238,114,100,1,1,1
1364,52,195,343,83,145,1,1,1
1364,47,1206,222,65,149,1,1,1
1365,4,418,262,109,136,1,1,1
1365,38,515,240,109,100,1,1,1
1365,44,568,348,90,162,1,1,1
1365,23,113,275,97,133,1,1,1
1365,47,1208,222,65,149,1,1,1
1365,6,803,314,102,132,1,1,1
1365,41,665,210,65,133,1,1,1
1365,5,588,202,77,123,1,1,1
1365,52,196,343,83,145,1,1,1
1366,5,589,201,77,125,1,1,1
1366,44,564,348,92,161,1,1,1
1366,41,665,212,66,133,1,1,1
1366,38,516,241,104,101,1,1,1
1366,23,118,275,101,132,1,1,1
1366,6,800,312,101,131,1,1,1
1366,52,197,343,83,145,1,1,1
1366,47,1211,222,63,149,1,1,1
1366,4,414,261,108,136,1,1,1
1367,52,198,343,83,145,1,1,1
1367,4,409,260,109,136,1,1,1
1367,41,664,214,67,133,1,1,1
1367,6,797,310,100,130,1,1,1
1367,23,123,274,105,132,1,1,1
1367,38,517,243,99,101,1,1,1
1367,44,561,348,92,159,1,1,1
1367,5,591,201,76,126,1,1,1
1367,47,1213,222,63,149,1,1,1
1368,38,518,244,94,101,1,1,1
1368,44,557,348,93,158,1,1,1
1368,47,1216,222,62,149,1,1,1
1368,23,128,274,109,131,1,1,1
1368,6,794,308,99,130,1,1,1
1368,52,199,343,83,145,1,1,1
1368,5,592,201,75,128,1,1,1
1368,4,405,259,108,136,1,1,1
1368,41,664,217,67,132,1,1,1
1369,5,594,201,74,129,1,1,1
1369,4,400,258,109,136,1,1,1
1369,47,1218,222,62,149,1,1,1
1369,44,553,348,95,156,1,1,1
1369,23,133,274,112,129,1,1,1
1369,52,200,343,83,145,1,1,1
1369,38,519,246,89,101,1,1,1
1369,41,663,219,68,132,1,1,1
1369,6,791,306,99,129,1,1,1
1370,44,549,348,96,155,1,1,1
1370,4,395,257,109,137,1,1,1
1370,47,1215,223,64,148,1,1,1
1370,52,201,343,82,145,1,1,1
1370,5,595,201,74,130,1,1,1
1370,23,138,273,116,129,1,1,1
1370,38,520,247,85,102,1,1,1
1370,6,787,304,99,128,1,1,1
1370,41,663,221,68,132,1,1,1
1371,47,1212,223,66,148,1,1,1
1371,5,590,199,73,132,1,1,1
1371,41,655,220,68,134,1,1,1
1371,52,195,343,82,145,1,1,1
1371,38,514,253,87,98,1,1,1
1371,4,385,256,109,137,1,1,1
1371,44,542,347,97,154,1,1,1
1371,23,141,273,117,129,1,1,1
1371,6,784,302,98,127,1,1,1
1372,23,144,272,118,129,1,1,1
1372,4,375,255,109,137,1,1,1
1372,41,648,218,68,136,1,1,1
1372,5,584,198,73,133,1,1,1
1372,44,536,347,98,151,1,1,1
1372,38,509,259,88,94,1,1,1
1372,47,1203,224,68,146,1,1,1
1372,6,781,300,97,127,1,1,1
1372,52,189,343,82,145,1,1,1
1373,4,365,254,109,137,1,1,1
1373,6,778,298,96,126,1,1,1
1373,23,147,272,119,128,1,1,1
1373,41,640,217,68,138,1,1,1
1373,44,529,346,99,150,1,1,1
1373,37,0,457,37,194,1,1,1
1373,52,183,343,82,145,1,1,1
1373,47,1195,225,69,145,1,1,1
1373,38,504,265,89,90,1,1,1
1373,5,579,196,72,135,1,1,1
1374,6,775,296,95,125,1,1,1
1374,41,633,215,67,141,1,1,1
1374,23,151,271,119,128,1,1,1
1374,37,0,457,37,194,1,1,1
1374,47,1186,225,72,145,1,1,1
1374,38,499,271,90,86,1,1,1
1374,5,573,195,72,136,1,1,1
1374,4,355,253,108,137,1,1,1
1374,44,522,345,101,149,1,1,1
1374,52,177,343,82,145,1,1,1
1375,44,516,345,101,147,1,1,1
1375,4,344,252,109,137,1,1,1
1375,52,171,343,82,145,1,1,1
1375,47,1177,226,74,143,1,1,1
1375,23,154,271,120,127,1,1,1
1375,41,625,214,67,143,1,1,1
1375,6,772,294,95,125,1,1,1
1375,38,494,277,91,82,1,1,1
1375,37,0,457,37,194,1,1,1
1375,5,568,193,71,138,1,1,1
1376,6,766,291,94,122,1,1,1
1376,52,160,342,83,145,1,1,1
1376,23,154,268,117,128,1,1,1
1376,4,333,252,104,136,1,1,1
1376,44,506,344,102,143,1,1,1
1376,47,1167,227,73,141,1,1,1
1376,41,618,213,66,145,1,1,1
1376,37,0,457,37,194,1,1,1
1376,5,555,192,70,137,1,1,1
1376,38,481,277,88,80,1,1,1
1377,44,495,343,104,140,1,1,1
1377,5,542,191,69,136,1,1,1
1377,47,1158,228,71,139,1,1,1
1377,38,468,276,86,79,1,1,1
1377,4,322,252,98,134,1,1,1
1377,41,610,211,66,147,1,1,1
1377,6,760,287,92,120,1,1,1
1377,37,0,457,37,194,1,1,1
1377,23,154,266,115,128,1,1,1
1377,52,149,341,83,144,1,1,1
1378,44,485,342,105,137,1,1,1
1378,47,1138,229,69,137,1,1,1
1378,41,596,212,65,145,1,1,1
1378,5,529,190,68,135,1,1,1
1378,52,138,339,83,145,1,1,1
1378,4,310,251,94,134,1,1,1
1378,6,753,284,92,117,1,1,1
1378,23,155,264,112,128,1,1,1
1378,38,455,276,83,78,1,1,1
1379,4,299,251,89,133,1,1,1
1379,38,442,276,80,76,1,1,1
1379,6,747,281,91,114,1,1,1
1379,44,475,341,106,133,1,1,1
1379,23,155,261,109,128,1,1,1
1379,52,127,338,83,145,1,1,1
1379,5,516,188,67,135,1,1,1
1379,41,582,213,65,142,1,1,1
1379,47,1118,231,68,133,1,1,1
1380,38,428,275,79,75,1,1,1
1380,23,155,259,107,128,1,1,1
1380,41,568,213,64,140,1,1,1
1380,47,1099,232,66,131,1,1,1
1380,5,503,187,66,134,1,1,1
1380,52,117,337,82,145,1,1,1
1380,44,465,340,107,130,1,1,1
1380,4,288,251,83,131,1,1,1
1380,6,741,277,90,112,1,1,1
1381,23,155,257,105,128,1,1,1
1381,41,554,214,64,137,1,1,1
1381,6,735,274,89,109,1,1,1
1381,5,490,186,65,132,1,1,1
1381,47,1079,233,65,129,1,1,1
1381,52,106,335,82,145,1,1,1
1381,38,415,275,76,74,1,1,1
1381,44,455,339,108,127,1,1,1
1381,8,1229,254,51,129,1,1,1
1381,48,1233,531,47,171,1,1,1
1381,4,277,250,78,131,1,1,1
1382,23,155,255,102,128,1,1,1
1382,52,95,334,83,145,1,1,1
1382,4,265,250,73,130,1,1,1
1382,5,477,185,65,131,1,1,1
1382,41,540,215,63,135,1,1,1
1382,47,1060,234,63,127,1,1,1
1382,38,402,275,73,72,1,1,1
1382,6,729,271,88,106,1,1,1
1382,8,1198,252,53,127,1,1,1
1382,44,445,338,109,123,1,1,1
1382,48,1197,522,54,168,1,1,1
1383,4,248,250,73,126,1,1,1
1383,47,1033,237,64,122,1,1,1
1383,48,1160,513,63,165,1,1,1
1383,38,386,273,73,74,1,1,1
1383,41,522,214,64,135,1,1,1
1383,5,458,183,65,131,1,1,1
1383,23,156,252,99,128,1,1,1
1383,8,1167,251,55,124,1,1,1
1383,6,719,268,88,106,1,1,1
1383,44,434,336,109,124,1,1,1
1383,52,84,333,83,145,1,1,1
1384,4,231,250,72,122,1,1,1
1384,41,505,213,63,135,1,1,1
1384,6,709,265,89,106,1,1,1
1384,8,1136,250,57,121,1,1,1
1384,44,422,335,110,123,1,1,1
1384,52,73,332,83,144,1,1,1
1384,48,1124,504,71,162,1,1,1
1384,23,156,250,96,128,1,1,1
1384,38,369,272,73,75,1,1,1
1384,47,1007,240,65,118,1,1,1
1384,5,440,181,64,131,1,1,1
1385,4,212,249,74,120,1,1,1
1385,47,981,237,64,117,1,1,1
1385,41,484,214,63,133,1,1,1
1385,5,421,179,64,131,1,1,1
1385,52,59,329,81,143,1,1,1
1385,48,1087,496,80,159,1,1,1
1385,44,414,332,102,120,1,1,1
1385,38,349,269,74,76,1,1,1
1385,6,696,260,87,108,1,1,1
1385,8,1105,249,59,119,1,1,1
1385,23,145,248,90,128,1,1,1
1386,44,405,330,95,116,1,1,1
1386,52,44,327,79,140,1,1,1
1386,41,462,215,64,131,1,1,1
1386,6,682,256,86,108,1,1,1
1386,48,1051,487,87,156,1,1,1
1386,47,955,235,64,114,1,1,1
1386,38,330,267,73,75,1,1,1
1386,4,193,248,76,119,1,1,1
1386,8,1074,248,62,116,1,1,1
1386,5,402,177,64,131,1,1,1
1386,23,135,246,84,127,1,1,1
1387,52,29,325,78,138,1,1,1
1387,44,396,327,88,112,1,1,1
1387,47,928,233,64,111,1,1,1
1387,8,1043,247,64,113,1,1,1
1387,6,668,251,85,109,1,1,1
1387,4,174,247,78,117,1,1,1
1387,5,383,175,64,131,1,1,1
1387,41,441,216,63,130,1,1,1
1387,38,310,265,74,75,1,1,1
1387,23,124,244,78,127,1,1,1
1387,48,1014,478,96,153,1,1,1
1388,5,364,173,65,131,1,1,1
1388,8,1012,246,66,110,1,1,1
1388,52,14,323,77,135,1,1,1
1388,47,902,231,63,109,1,1,1
1388,41,420,217,63,128,1,1,1
1388,4,155,246,80,115,1,1,1
1388,23,113,242,72,127,1,1,1
1388,6,655,246,83,111,1,1,1
1388,48,977,469,105,150,1,1,1
1388,38,291,262,73,76,1,1,1
1388,44,387,325,80,108,1,1,1
1389,8,980,245,69,107,1,1,1
1389,6,641,242,82,111,1,1,1
1389,23,102,239,66,127,1,1,1
1389,5,345,171,65,131,1,1,1
1389,4,136,245,82,113,1,1,1
1389,52,0,321,75,133,1,1,1
1389,38,271,260,74,75,1,1,1
1389,41,399,218,63,126,1,1,1
1389,47,875,229,64,106,1,1,1
1389,48,941,460,113,147,1,1,1
1389,44,379,322,72,105,1,1,1
1390,44,365,319,71,107,1,1,1
1390,8,956,243,69,107,1,1,1
1390,48,907,456,120,139,1,1,1
1390,47,851,230,63,106,1,1,1
1390,5,323,173,64,126,1,1,1
1390,23,90,233,65,127,1,1,1
1390,6,641,238,82,112,1,1,1
1390,41,388,218,56,120,1,1,1
1390,52,0,315,57,133,1,1,1
1390,38,253,260,73,75,1,1,1
1390,4,121,245,82,113,1,1,1
1391,38,230,259,78,71,1,1,1
1391,6,623,233,81,111,1,1,1
1391,5,303,173,64,126,1,1,1
1391,52,0,310,39,133,1,1,1
1391,41,359,217,65,121,1,1,1
1391,47,824,229,67,104,1,1,1
1391,23,68,234,65,127,1,1,1
1391,8,932,243,69,107,1,1,1
1391,4,104,244,85,114,1,1,1
1391,44,351,316,70,110,1,1,1
1391,48,885,451,120,139,1,1,1
1392,6,604,228,82,111,1,1,1
1392,52,0,310,39,133,1,1,1
1392,38,206,259,84,66,1,1,1
1392,48,863,445,120,139,1,1,1
1392,5,283,172,65,126,1,1,1
1392,41,330,216,73,123,1,1,1
1392,4,86,243,88,114,1,1,1
1392,44,338,312,67,113,1,1,1
1392,8,909,243,68,107,1,1,1
1392,23,46,235,65,127,1,1,1
1392,47,796,228,72,101,1,1,1
1393,44,327,312,69,113,1,1,1
1393,5,266,173,65,125,1,1,1
1393,8,893,242,68,107,1,1,1
1393,41,315,218,72,123,1,1,1
1393,4,72,246,89,112,1,1,1
1393,6,596,228,82,111,1,1,1
1393,47,779,229,71,101,1,1,1
1393,23,30,235,72,127,1,1,1
1393,48,850,442,115,139,1,1,1
1393,38,188,259,86,66,1,1,1
1394,47,762,230,71,100,1,1,1
1394,23,15,234,77,127,1,1,1
1394,38,170,259,88,67,1,1,1
1394,44,317,312,69,114,1,1,1
1394,4,57,250,91,108,1,1,1
1394,8,876,241,69,107,1,1,1
1394,6,588,229,82,109,1,1,1
1394,48,838,439,110,138,1,1,1
1394,41,300,219,71,123,1,1,1
1394,5,249,174,65,123,1,1,1
1395,8,860,240,69,107,1,1,1
1395,41,284,221,71,123,1,1,1
1395,5,233,174,64,122,1,1,1
1395,44,306,312,70,114,1,1,1
1395,23,0,234,83,127,1,1,1
1395,48,825,436,105,137,1,1,1
1395,4,43,253,92,105,1,1,1
1395,38,152,260,90,67,1,1,1
1395,47,745,231,70,100,1,1,1
1395,6,579,230,83,108,1,1,1
1396,8,844,239,69,107,1,1,1
1396,48,812,433,101,136,1,1,1
1396,23,0,237,69,127,1,1,1
1396,5,216,175,64,121,1,1,1
1396,44,296,312,71,115,1,1,1
1396,41,269,223,71,123,1,1,1
1396,38,134,260,92,68,1,1,1
1396,47,728,232,69,99,1,1,1
1396,4,28,257,94,102,1,1,1
1396,6,571,231,83,106,1,1,1
1397,23,0,239,51,127,1,1,1
1397,44,286,311,71,116,1,1,1
1397,5,199,176,64,119,1,1,1
1397,48,800,430,95,135,1,1,1
1397,8,828,238,69,107,1,1,1
1397,41,254,224,70,123,1,1,1
1397,38,116,260,94,68,1,1,1
1397,6,562,231,84,106,1,1,1
1397,4,14,261,95,98,1,1,1
1397,47,711,233,68,99,1,1,1
1398,48,787,427,91,134,1,1,1
1398,41,238,226,70,123,1,1,1
1398,23,0,239,51,127,1,1,1
1398,8,812,237,69,108,1,1,1
1398,47,694,234,67,98,1,1,1
1398,44,275,311,72,117,1,1,1
1398,5,182,176,64,119,1,1,1
1398,38,97,261,97,68,1,1,1
1398,4,0,264,96,95,1,1,1
1398,6,554,232,84,104,1,1,1
1399,41,223,227,69,123,1,1,1
1399,8,796,237,68,107,1,1,1
1399,44,265,311,73,117,1,1,1
1399,6,546,233,84,103,1,1,1
1399,48,775,424,85,134,1,1,1
1399,4,0,270,94,93,1,1,1
1399,47,677,235,67,98,1,1,1
1399,38,79,261,99,69,1,1,1
1399,5,165,177,64,117,1,1,1
1400,38,76,263,97,68,1,1,1
1400,5,159,178,65,116,1,1,1
1400,4,0,276,91,90,1,1,1
1400,44,264,311,73,119,1,1,1
1400,47,672,233,67,100,1,1,1
1400,48,776,423,85,134,1,1,1
1400,6,542,233,86,101,1,1,1
1400,8,792,239,68,107,1,1,1
1400,41,218,229,68,123,1,1,1
1401,44,263,312,73,119,1,1,1
1401,5,154,178,64,117,1,1,1
1401,47,667,231,67,102,1,1,1
1401,48,778,423,84,134,1,1,1
1401,6,539,232,86,101,1,1,1
1401,8,787,241,69,107,1,1,1
1401,38,73,264,96,68,1,1,1
1401,4,0,282,89,87,1,1,1
1401,41,213,231,68,123,1,1,1
1402,4,0,288,87,84,1,1,1
1402,44,262,313,73,120,1,1,1
1402,38,69,266,95,66,1,1,1
1402,41,209,233,67,123,1,1,1
1402,5,148,179,64,116,1,1,1
1402,8,783,242,69,108,1,1,1
1402,48,779,422,83,135,1,1,1
1402,47,663,229,66,105,1,1,1
1402,6,536,232,86,99,1,1,1
1403,48,781,422,82,135,1,1,1
1403,4,0,294,84,82,1,1,1
1403,5,142,179,65,116,1,1,1
1403,38,66,267,93,66,1,1,1
1403,6,533,231,87,98,1,1,1
1403,47,658,228,66,106,1,1,1
1403,41,204,235,66,123,1,1,1
1403,44,262,313,73,122,1,1,1
1403,8,779,244,69,108,1,1,1
1404,44,268,313,73,122,1,1,1
1404,47,660,227,66,108,1,1,1
1404,38,71,267,94,66,1,1,1
1404,41,206,237,66,123,1,1,1
1404,8,784,247,69,107,1,1,1
1404,6,536,231,86,97,1,1,1
1404,4,4,294,86,82,1,1,1
1404,48,790,421,81,136,1,1,1
1404,5,145,179,64,116,1,1,1
1405,41,208,239,66,123,1,1,1
1405,4,9,295,86,82,1,1,1
1405,5,147,180,64,116,1,1,1
1405,6,538,231,87,95,1,1,1
1405,38,77,266,94,66,1,1,1
1405,48,800,421,80,136,1,1,1
1405,8,789,250,69,107,1,1,1
1405,47,661,226,66,110,1,1,1
1405,44,274,312,73,124,1,1,1
1406,41,210,241,65,123,1,1,1
1406,4,13,295,87,83,1,1,1
1406,44,280,312,73,124,1,1,1
1406,6,540,230,88,95,1,1,1
1406,8,794,252,69,107,1,1,1
1406,48,809,420,80,137,1,1,1
1406,47,663,225,66,113,1,1,1
1406,38,83,266,95,66,1,1,1
1406,5,149,180,65,116,1,1,1
1407,44,286,311,73,126,1,1,1
1407,47,665,225,65,114,1,1,1
1407,6,542,230,89,93,1,1,1
1407,8,799,255,69,107,1,1,1
1407,48,819,420,78,137,1,1,1
1407,41,213,243,64,123,1,1,1
1407,38,88,265,96,66,1,1,1
1407,4,18,295,88,84,1,1,1
1407,5,151,181,65,115,1,1,1
1408,41,220,244,64,123,1,1,1
