1070,47,477,468,91,130,1,1,1
1070,22,276,301,88,108,1,1,1
1071,32,431,585,99,135,1,1,1
1071,23,17,432,109,113,1,1,1
1071,27,1068,389,103,114,1,1,1
1071,47,513,466,91,130,1,1,1
1071,22,305,301,88,108,1,1,1
1071,29,1164,252,64,102,1,1,1
1071,21,464,304,83,92,1,1,1
1071,28,1016,263,82,86,1,1,1
1071,20,676,616,104,104,1,1,1
1072,21,489,307,82,94,1,1,1
1072,28,1040,263,80,87,1,1,1
1072,32,466,582,101,138,1,1,1
1072,47,549,464,91,129,1,1,1
1072,27,1091,389,103,113,1,1,1
1072,20,686,624,98,96,1,1,1
1072,29,1194,253,60,101,1,1,1
1072,22,335,301,87,108,1,1,1
1072,23,35,430,115,112,1,1,1
1073,28,1064,263,77,88,1,1,1
1073,22,364,301,87,108,1,1,1
1073,20,696,632,93,88,1,1,1
1073,21,514,310,82,97,1,1,1
1073,23,52,428,123,112,1,1,1
1073,47,585,461,91,130,1,1,1
1073,27,1114,390,103,110,1,1,1
1073,29,1224,254,56,101,1,1,1
1073,32,502,579,102,141,1,1,1
1074,23,77,426,122,110,1,1,1
1074,28,1087,263,77,88,1,1,1
1074,21,539,314,82,97,1,1,1
1074,32,537,575,101,142,1,1,1
1074,27,1138,389,100,110,1,1,1
1074,47,620,458,91,126,1,1,1
1074,22,393,300,88,103,1,1,1
1074,29,1224,254,56,101,1,1,1
1074,20,705,637,94,83,1,1,1
1075,28,1110,262,77,88,1,1,1
1075,27,1162,389,97,110,1,1,1
1075,22,421,300,89,97,1,1,1
1075,32,572,571,100,143,1,1,1
1075,23,102,424,120,109,1,1,1
1075,21,564,318,82,96,1,1,1
1075,20,715,643,93,77,1,1,1
1075,47,655,455,91,123,1,1,1
1076,47,689,452,92,120,1,1,1
1076,22,450,299,89,93,1,1,1
1076,23,127,422,119,108,1,1,1
1076,32,608,566,98,145,1,1,1
1076,28,1133,262,77,88,1,1,1
1076,27,1186,388,94,111,1,1,1
1076,21,589,322,82,96,1,1,1
1076,20,725,649,93,71,1,1,1
1077,27,1210,387,70,111,1,1,1
1077,23,150,420,115,106,1,1,1
1077,21,612,325,81,99,1,1,1
1077,28,1155,263,78,87,1,1,1
1077,22,475,298,88,91,1,1,1
1077,47,721,448,92,120,1,1,1
1077,20,733,652,93,68,1,1,1
1077,32,640,562,100,144,1,1,1
1078,28,1178,263,77,88,1,1,1
1078,27,1234,386,46,111,1,1,1
1078,23,172,419,113,103,1,1,1
1078,20,741,655,94,65,1,1,1
1078,22,500,296,87,90,1,1,1
1078,32,672,558,102,144,1,1,1
1078,47,752,444,92,120,1,1,1
1078,21,635,329,80,100,1,1,1
1079,28,1199,264,68,85,1,1,1
1079,21,658,332,79,102,1,1,1
1079,27,1259,383,21,110,1,1,1
1079,32,704,553,104,145,1,1,1
1079,22,525,294,86,89,1,1,1
1079,23,195,417,109,102,1,1,1
1079,20,750,658,93,62,1,1,1
1079,47,783,440,93,120,1,1,1
1080,28,1220,264,60,84,1,1,1
1080,27,1259,383,21,110,1,1,1
1080,22,550,292,85,88,1,1,1
1080,21,681,336,79,103,1,1,1
1080,20,758,662,93,58,1,1,1
1080,32,736,549,106,144,1,1,1
1080,47,815,436,92,120,1,1,1
1080,23,218,416,106,99,1,1,1
1081,22,574,291,85,86,1,1,1
1081,47,846,432,92,120,1,1,1
1081,32,768,545,108,144,1,1,1
1081,20,767,665,93,55,1,1,1
1081,21,705,339,77,105,1,1,1
1081,23,240,414,103,97,1,1,1
1081,28,1246,264,34,84,1,1,1
1082,28,1246,264,34,84,1,1,1
1082,23,263,413,100,94,1,1,1
1082,21,728,342,76,107,1,1,1
1082,32,800,541,110,143,1,1,1
1082,20,775,668,93,52,1,1,1
1082,22,599,289,84,86,1,1,1
1082,47,878,428,92,120,1,1,1
1083,23,275,412,99,94,1,1,1
1083,22,618,287,83,87,1,1,1
1083,47,900,425,92,119,1,1,1
1083,21,743,345,77,108,1,1,1
1083,32,822,538,110,142,1,1,1
1083,20,777,667,93,53,1,1,1
1084,47,923,422,91,117,1,1,1
1084,23,288,410,98,96,1,1,1
1084,20,778,665,94,55,1,1,1
1084,22,637,286,83,86,1,1,1
1084,21,758,347,78,109,1,1,1
1084,32,845,535,110,141,1,1,1
1085,47,945,419,91,116,1,1,1
1085,21,773,349,79,111,1,1,1
1085,23,300,409,98,96,1,1,1
1085,22,656,284,82,87,1,1,1
1085,32,867,532,111,141,1,1,1
1085,20,780,664,93,56,1,1,1
1086,20,782,662,93,58,1,1,1
1086,32,890,530,110,139,1,1,1
1086,23,312,408,97,96,1,1,1
1086,21,788,351,80,112,1,1,1
1086,47,967,416,91,115,1,1,1
1086,22,675,282,82,88,1,1,1
1087,22,694,281,81,88,1,1,1
1087,32,912,527,111,138,1,1,1
1087,23,325,406,96,97,1,1,1
1087,21,803,353,81,114,1,1,1
1087,20,783,661,94,59,1,1,1
1087,47,990,413,90,113,1,1,1
1088,22,713,279,81,89,1,1,1
1088,32,935,524,110,137,1,1,1
1088,4,0,274,47,114,1,1,1
1088,21,819,356,81,114,1,1,1
1088,23,337,405,96,97,1,1,1
1088,47,1012,410,91,112,1,1,1
1088,20,785,659,93,61,1,1,1
1089,22,732,278,80,89,1,1,1
1089,47,1035,407,90,111,1,1,1
1089,4,0,274,77,112,1,1,1
1089,20,787,658,93,62,1,1,1
1089,32,957,521,111,136,1,1,1
1089,23,349,404,95,97,1,1,1
1089,21,834,358,82,116,1,1,1
1090,47,1057,404,90,109,1,1,1
1090,20,788,656,94,64,1,1,1
1090,32,980,519,110,135,1,1,1
1090,22,750,276,81,90,1,1,1
1090,4,24,273,76,112,1,1,1
1090,23,361,403,95,97,1,1,1
1090,21,849,360,83,117,1,1,1
1091,47,1079,401,90,108,1,1,1
1091,32,1003,516,110,134,1,1,1
1091,23,374,401,94,98,1,1,1
1091,22,769,274,80,91,1,1,1
1091,20,790,655,93,65,1,1,1
1091,4,49,273,74,111,1,1,1
1091,21,864,362,84,118,1,1,1
1092,32,1025,513,110,133,1,1,1
1092,4,73,272,73,112,1,1,1
1092,22,788,273,80,91,1,1,1
1092,20,792,653,93,67,1,1,1
1092,23,386,400,94,98,1,1,1
1092,21,879,364,85,120,1,1,1
1092,47,1102,398,89,106,1,1,1
1093,32,1048,510,110,132,1,1,1
1093,20,793,652,94,68,1,1,1
1093,23,398,399,93,98,1,1,1
1093,22,807,271,79,92,1,1,1
1093,4,98,272,72,111,1,1,1
1093,21,894,367,86,120,1,1,1
1093,47,1124,395,89,105,1,1,1
1094,47,1147,392,88,104,1,1,1
1094,21,910,369,86,122,1,1,1
1094,32,1070,507,111,131,1,1,1
1094,20,795,651,93,69,1,1,1
1094,23,411,397,92,99,1,1,1
1094,4,123,271,70,111,1,1,1
1094,22,826,269,79,93,1,1,1
1095,20,797,649,93,71,1,1,1
1095,47,1169,389,88,102,1,1,1
1095,23,423,396,92,99,1,1,1
1095,32,1093,505,110,129,1,1,1
1095,22,845,268,78,93,1,1,1
1095,4,147,271,69,110,1,1,1
1095,21,925,371,87,123,1,1,1
1096,21,940,373,88,125,1,1,1
1096,32,1115,502,111,129,1,1,1
1096,20,799,648,93,72,1,1,1
1096,22,864,266,78,94,1,1,1
1096,23,435,395,91,100,1,1,1
1096,4,172,271,67,109,1,1,1
1096,47,1191,386,89,101,1,1,1
1097,21,946,375,86,125,1,1,1
1097,20,799,645,92,75,1,1,1
1097,47,1207,383,73,95,1,1,1
1097,23,442,395,90,101,1,1,1
1097,4,190,270,66,109,1,1,1
1097,32,1130,500,109,129,1,1,1
1097,22,875,265,76,94,1,1,1
1098,23,449,395,89,103,1,1,1
1098,20,799,642,91,78,1,1,1
1098,22,885,264,75,94,1,1,1
1098,32,1145,499,108,128,1,1,1
1098,21,952,376,85,127,1,1,1
1098,4,209,269,64,110,1,1,1
1098,47,1222,380,58,89,1,1,1
1099,4,227,268,64,110,1,1,1
1099,47,1238,377,42,83,1,1,1
1099,22,896,264,73,93,1,1,1
1099,20,799,640,90,80,1,1,1
1099,21,958,378,84,127,1,1,1
1099,23,456,395,87,104,1,1,1
1099,32,1160,497,106,129,1,1,1
1100,4,245,267,63,111,1,1,1
1100,20,799,637,90,83,1,1,1
1100,47,1238,377,42,83,1,1,1
1100,22,907,263,71,93,1,1,1
1100,32,1174,496,106,128,1,1,1
1100,23,463,395,86,106,1,1,1
1100,21,964,379,82,129,1,1,1
1101,23,469,395,86,108,1,1,1
1101,20,799,635,89,85,1,1,1
1101,22,918,262,70,93,1,1,1
1101,21,970,381,81,130,1,1,1
1101,32,1189,496,91,124,1,1,1
1101,4,264,266,61,111,1,1,1
1102,22,929,261,68,93,1,1,1
1102,21,976,382,80,131,1,1,1
1102,20,799,632,88,88,1,1,1
1102,32,1204,496,76,120,1,1,1
1102,23,476,395,84,109,1,1,1
1102,4,282,265,60,112,1,1,1
1103,20,799,629,87,91,1,1,1
1103,32,1216,494,64,120,1,1,1
1103,21,982,384,78,132,1,1,1
1103,22,939,260,67,93,1,1,1
1103,23,483,395,83,111,1,1,1
1103,4,301,264,58,112,1,1,1
1104,32,1227,492,53,120,1,1,1
1104,22,950,259,65,93,1,1,1
1104,21,988,385,77,133,1,1,1
1104,20,799,627,86,93,1,1,1
1104,4,319,263,57,113,1,1,1
1104,23,490,395,81,112,1,1,1
1105,20,799,624,86,96,1,1,1
1105,4,337,262,56,113,1,1,1
1105,21,994,387,75,134,1,1,1
1105,22,961,258,63,94,1,1,1
1105,23,496,396,81,113,1,1,1
1105,32,1239,491,41,120,1,1,1
1106,4,356,261,54,114,1,1,1
1106,22,972,257,61,94,1,1,1
1106,23,503,396,80,115,1,1,1
1106,20,799,622,85,98,1,1,1
1106,21,1000,389,74,135,1,1,1
1106,32,1250,489,30,120,1,1,1
1107,32,1250,489,30,120,1,1,1
1107,20,799,619,84,101,1,1,1
1107,22,983,256,59,94,1,1,1
1107,21,1006,390,73,136,1,1,1
1107,23,510,396,78,116,1,1,1
1107,4,374,260,53,114,1,1,1
1108,22,993,256,58,93,1,1,1
1108,32,1250,489,30,120,1,1,1
1108,20,799,617,83,103,1,1,1
1108,21,1012,392,71,137,1,1,1
1108,23,517,396,77,118,1,1,1
1108,24,0,446,44,121,1,1,1
1108,4,393,259,51,115,1,1,1
1109,4,404,258,52,115,1,1,1
1109,24,0,446,57,121,1,1,1
1109,23,518,396,77,120,1,1,1
1109,20,792,614,84,103,1,1,1
1109,21,1011,392,72,137,1,1,1
1109,22,999,254,58,95,1,1,1
1110,21,1011,392,72,137,1,1,1
1110,4,416,258,52,115,1,1,1
1110,22,1005,253,58,95,1,1,1
1110,24,0,446,69,120,1,1,1
1110,20,786,611,83,103,1,1,1
1110,23,520,396,76,122,1,1,1
1111,24,11,442,69,120,1,1,1
1111,21,1011,392,71,137,1,1,1
1111,20,779,608,84,103,1,1,1
1111,22,1010,252,59,96,1,1,1
1111,23,522,395,76,125,1,1,1
1111,4,428,257,52,116,1,1,1
1112,24,22,438,70,120,1,1,1
1112,20,773,605,83,103,1,1,1
1112,4,440,256,52,116,1,1,1
1112,22,1016,251,59,97,1,1,1
1112,21,1011,392,71,138,1,1,1
1112,23,524,395,75,127,1,1,1
1113,20,766,602,84,103,1,1,1
1113,4,451,256,53,116,1,1,1
1113,22,1022,250,59,97,1,1,1
1113,21,1011,393,71,137,1,1,1
1113,24,34,434,70,120,1,1,1
1113,23,525,395,75,130,1,1,1
1114,24,47,431,69,120,1,1,1
1114,20,760,599,83,103,1,1,1
1114,21,1011,393,70,137,1,1,1
1114,22,1027,249,60,98,1,1,1
1114,23,527,395,74,132,1,1,1
1114,4,463,255,53,117,1,1,1
1115,23,529,395,73,134,1,1,1
1115,21,1011,393,70,137,1,1,1
1115,20,753,596,84,103,1,1,1
1115,24,59,428,70,120,1,1,1
1115,22,1033,248,60,99,1,1,1
1115,4,475,254,54,117,1,1,1
1116,23,530,395,74,136,1,1,1
1116,4,487,254,54,117,1,1,1
1116,22,1039,247,60,99,1,1,1
1116,21,1011,393,69,137,1,1,1
1116,24,72,424,69,120,1,1,1
1116,20,747,593,83,103,1,1,1
1117,24,84,421,70,120,1,1,1
1117,22,1044,246,61,100,1,1,1
1117,23,532,394,73,139,1,1,1
1117,4,499,253,54,118,1,1,1
1117,20,740,590,84,103,1,1,1
1117,21,1010,394,70,137,1,1,1
1118,22,1050,245,61,101,1,1,1
1118,20,734,587,83,103,1,1,1
1118,24,97,418,69,120,1,1,1
1118,21,1010,394,70,137,1,1,1
1118,4,510,253,55,117,1,1,1
1118,23,534,394,72,141,1,1,1
1119,4,522,252,55,118,1,1,1
1119,23,535,394,72,143,1,1,1
1119,21,1010,394,69,137,1,1,1
1119,22,1056,244,61,102,1,1,1
1119,24,109,414,70,120,1,1,1
1119,20,727,585,84,103,1,1,1
1120,24,121,411,70,120,1,1,1
1120,21,1010,394,69,137,1,1,1
1120,23,537,394,72,146,1,1,1
1120,20,720,582,84,103,1,1,1
1120,22,1061,243,62,102,1,1,1
1120,4,534,251,55,119,1,1,1
1121,21,1010,394,69,137,1,1,1
1121,20,714,579,84,103,1,1,1
1121,4,546,251,55,119,1,1,1
1121,24,134,408,69,120,1,1,1
1121,23,539,394,71,148,1,1,1
1121,22,1067,242,62,103,1,1,1
1122,23,540,394,71,150,1,1,1
1122,24,146,405,70,119,1,1,1
1122,20,707,576,84,103,1,1,1
1122,4,557,250,56,119,1,1,1
1122,21,1010,395,68,137,1,1,1
1122,22,1073,241,62,104,1,1,1
1123,21,1004,395,68,137,1,1,1
1123,24,155,402,72,121,1,1,1
1123,20,697,572,83,104,1,1,1
1123,23,536,395,70,151,1,1,1
1123,4,565,250,57,119,1,1,1
1123,22,1072,240,61,105,1,1,1
1124,21,998,395,68,138,1,1,1
1124,22,1071,239,61,107,1,1,1
1124,20,686,567,83,106,1,1,1
1124,4,572,250,59,119,1,1,1
1124,23,531,396,70,153,1,1,1
1124,24,163,399,74,122,1,1,1
1125,23,527,398,69,153,1,1,1
1125,4,579,249,61,121,1,1,1
1125,24,171,397,77,122,1,1,1
1125,21,992,396,68,137,1,1,1
1125,20,675,563,83,108,1,1,1
1125,22,1070,238,60,109,1,1,1
1126,23,522,399,69,155,1,1,1
1126,4,587,249,62,121,1,1,1
1126,21,987,396,67,137,1,1,1
1126,24,179,394,80,123,1,1,1
1126,20,664,559,83,109,1,1,1
1126,22,1069,238,60,109,1,1,1
1127,23,518,400,68,156,1,1,1
1127,22,1068,237,59,111,1,1,1
1127,24,188,392,81,123,1,1,1
1127,20,653,554,83,111,1,1,1
1127,21,981,397,67,137,1,1,1
1127,4,594,249,64,121,1,1,1
1128,20,642,550,83,113,1,1,1
1128,21,975,397,67,137,1,1,1
1128,24,196,389,84,124,1,1,1
1128,4,602,249,65,121,1,1,1
1128,22,1067,236,58,113,1,1,1
1128,23,513,402,67,157,1,1,1
1129,20,631,546,83,114,1,1,1
1129,24,204,387,87,124,1,1,1
1129,23,508,403,67,159,1,1,1
1129,22,1066,236,58,113,1,1,1
1129,4,609,248,67,122,1,1,1
1129,21,969,398,67,137,1,1,1
1130,23,504,404,66,160,1,1,1
1130,21,963,398,67,137,1,1,1
1130,20,620,542,83,115,1,1,1
1130,24,213,384,89,125,1,1,1
1130,22,1065,235,57,115,1,1,1
1130,4,616,248,69,122,1,1,1
1131,20,605,539,83,116,1,1,1
1131,22,1064,234,57,117,1,1,1
1131,4,619,248,70,123,1,1,1
1131,24,221,382,85,124,1,1,1
1131,23,494,405,66,161,1,1,1
1131,21,955,397,67,139,1,1,1
1132,4,622,247,71,124,1,1,1
1132,24,229,380,82,124,1,1,1
1132,22,1063,234,56,118,1,1,1
1132,23,484,407,66,161,1,1,1
1132,21,946,397,67,139,1,1,1
1132,20,590,537,83,116,1,1,1
1133,24,237,379,79,122,1,1,1
1133,21,937,396,68,141,1,1,1
1133,23,474,408,66,161,1,1,1
1133,4,625,247,71,124,1,1,1
1133,20,575,534,83,116,1,1,1
1133,22,1062,233,56,119,1,1,1
1134,20,560,532,84,116,1,1,1
1134,24,245,377,75,121,1,1,1
1134,23,464,409,66,162,1,1,1
1134,21,928,395,69,142,1,1,1
1134,4,627,246,73,125,1,1,1
1134,22,1061,232,55,121,1,1,1
1135,20,545,529,84,116,1,1,1
1135,4,630,246,74,126,1,1,1
1135,23,454,410,65,163,1,1,1
1135,24,253,375,72,120,1,1,1
1135,22,1060,232,55,122,1,1,1
1135,21,920,395,68,143,1,1,1
1136,23,444,411,65,164,1,1,1
1136,24,261,373,69,119,1,1,1
1136,4,633,245,75,127,1,1,1
1136,21,911,394,69,144,1,1,1
1136,22,1059,231,54,123,1,1,1
1136,20,530,527,84,116,1,1,1
1137,21,899,395,70,146,1,1,1
1137,20,512,525,83,116,1,1,1
1137,23,429,414,65,165,1,1,1
1137,22,1056,230,53,125,1,1,1
1137,24,263,371,71,118,1,1,1
1137,4,631,245,76,127,1,1,1
1138,4,630,244,77,128,1,1,1
1138,21,887,397,70,146,1,1,1
1138,22,1052,229,53,127,1,1,1
1138,24,264,369,73,118,1,1,1
1138,23,413,418,65,165,1,1,1
1138,20,493,523,84,116,1,1,1
1139,4,628,244,79,129,1,1,1
1139,21,875,398,71,147,1,1,1
1139,24,265,367,76,117,1,1,1
1139,23,398,422,65,166,1,1,1
1139,22,1049,229,52,127,1,1,1
1139,20,475,521,83,116,1,1,1
1140,21,863,399,71,149,1,1,1
1140,20,456,519,84,116,1,1,1
1140,22,1045,228,52,129,1,1,1
1140,24,267,365,78,116,1,1,1
1140,4,627,244,79,129,1,1,1
1140,23,383,425,64,167,1,1,1
1141,24,268,364,80,115,1,1,1
1141,21,851,400,72,150,1,1,1
1141,23,367,429,65,167,1,1,1
1141,4,625,243,81,130,1,1,1
1141,20,438,517,83,116,1,1,1
1141,22,1042,227,51,131,1,1,1
1142,21,839,401,72,151,1,1,1
1142,4,624,243,81,131,1,1,1
1142,20,419,515,84,116,1,1,1
1142,23,352,432,64,169,1,1,1
1142,22,1038,227,51,132,1,1,1
1142,24,269,362,83,114,1,1,1
1143,4,627,242,82,132,1,1,1
1143,24,282,361,82,115,1,1,1
1143,21,829,403,72,151,1,1,1
1143,23,335,436,67,164,1,1,1
1143,22,1036,225,52,133,1,1,1
1143,20,404,511,82,118,1,1,1
1144,24,295,359,81,116,1,1,1
1144,23,317,439,72,160,1,1,1
1144,22,1034,224,54,134,1,1,1
1144,20,388,507,81,120,1,1,1
1144,4,629,241,84,133,1,1,1
1144,21,818,404,73,152,1,1,1
1145,21,808,406,73,152,1,1,1
1145,24,308,358,80,116,1,1,1
1145,4,632,240,85,135,1,1,1
1145,23,300,443,75,156,1,1,1
1145,22,1032,222,55,136,1,1,1
1145,20,372,503,80,122,1,1,1
1146,22,1030,221,56,136,1,1,1
1146,24,321,357,79,117,1,1,1
1146,20,356,499,78,124,1,1,1
1146,4,635,239,86,136,1,1,1
1146,21,797,408,74,152,1,1,1
1146,23,282,446,79,152,1,1,1
1147,22,1028,220,58,137,1,1,1
1147,4,638,238,87,138,1,1,1
1147,24,334,356,78,117,1,1,1
1147,21,787,409,74,153,1,1,1
1147,23,265,449,83,149,1,1,1
1147,20,340,495,77,126,1,1,1
1148,22,1025,218,60,139,1,1,1
1148,4,641,238,88,138,1,1,1
1148,24,347,355,77,117,1,1,1
1148,20,324,491,76,128,1,1,1
1148,23,248,453,86,144,1,1,1
1148,21,776,411,75,153,1,1,1
1149,22,1023,217,62,139,1,1,1
1149,20,308,487,75,130,1,1,1
1149,21,766,412,75,154,1,1,1
1149,4,643,237,90,140,1,1,1
1149,23,230,456,90,141,1,1,1
1149,24,359,353,77,119,1,1,1
1150,20,293,483,73,132,1,1,1
1150,24,372,352,76,119,1,1,1
1150,23,213,460,93,136,1,1,1
1150,22,1021,215,63,141,1,1,1
1150,4,646,236,91,141,1,1,1
1150,21,755,414,76,154,1,1,1
1151,21,745,416,76,154,1,1,1
1151,4,649,235,92,142,1,1,1
1151,22,1019,214,65,142,1,1,1
1151,23,196,463,97,133,1,1,1
1151,20,277,479,72,134,1,1,1
1151,24,385,351,75,119,1,1,1
1152,16,1254,250,26,142,1,1,1
1152,23,178,467,101,128,1,1,1
1152,22,1017,213,66,142,1,1,1
1152,24,398,350,74,120,1,1,1
1152,21,734,417,77,155,1,1,1
1152,4,652,234,93,144,1,1,1
1152,20,261,475,71,136,1,1,1
1153,20,247,471,72,138,1,1,1
1153,21,722,422,78,153,1,1,1
1153,22,1016,211,67,144,1,1,1
1153,23,172,462,98,130,1,1,1
1153,4,657,233,93,145,1,1,1
1153,16,1245,251,34,139,1,1,1
1153,24,414,349,74,122,1,1,1
1154,4,661,233,95,146,1,1,1
1154,23,165,458,95,131,1,1,1
1154,24,429,349,75,123,1,1,1
1154,20,234,467,73,140,1,1,1
1154,21,710,426,79,153,1,1,1
1154,22,1015,210,67,145,1,1,1
1154,16,1236,251,43,136,1,1,1
1155,23,159,453,92,133,1,1,1
1155,21,698,430,79,152,1,1,1
1155,4,666,232,96,148,1,1,1
1155,22,1015,209,67,145,1,1,1
1155,20,221,463,73,141,1,1,1
1155,24,445,348,75,125,1,1,1
1155,16,1227,252,51,133,1,1,1
1156,20,207,459,74,143,1,1,1
1156,21,686,434,80,152,1,1,1
1156,22,1014,207,67,147,1,1,1
1156,16,1219,252,59,131,1,1,1
1156,23,152,449,90,135,1,1,1
1156,4,671,231,96,149,1,1,1
1156,24,460,347,75,128,1,1,1
1157,24,476,347,75,129,1,1,1
1157,22,1013,206,68,148,1,1,1
1157,23,145,444,87,137,1,1,1
1157,21,674,439,81,150,1,1,1
1157,4,676,230,97,151,1,1,1
1157,20,194,455,75,145,1,1,1
1157,16,1210,253,67,128,1,1,1
1158,16,1201,253,76,126,1,1,1
1158,21,662,443,81,150,1,1,1
1158,20,180,451,76,147,1,1,1
1158,23,139,440,84,138,1,1,1
1158,22,1012,204,68,150,1,1,1
1158,4,681,230,98,151,1,1,1
1158,24,492,346,75,131,1,1,1
1159,4,686,229,98,153,1,1,1
1159,20,167,447,77,148,1,1,1
1159,24,507,346,76,132,1,1,1
1159,23,132,435,82,140,1,1,1
1159,21,650,447,82,149,1,1,1
1159,16,1193,254,83,123,1,1,1
1159,22,1012,203,68,150,1,1,1
1160,24,518,347,79,133,1,1,1
1160,23,129,429,84,139,1,1,1
1160,4,688,228,98,154,1,1,1
1160,16,1177,254,84,123,1,1,1
1160,21,633,452,87,149,1,1,1
1160,20,161,443,77,148,1,1,1
1160,22,1004,203,70,150,1,1,1
1161,21,617,457,90,149,1,1,1
1161,20,154,438,78,148,1,1,1
1161,24,529,348,82,133,1,1,1
1161,22,997,204,71,150,1,1,1
1161,4,689,228,99,153,1,1,1
1161,16,1161,254,84,123,1,1,1
1161,23,126,423,86,139,1,1,1
1162,20,148,433,77,148,1,1,1
1162,16,1146,254,84,124,1,1,1
1162,4,691,227,98,153,1,1,1
1162,22,990,204,72,150,1,1,1
1162,23,123,416,88,139,1,1,1
1162,21,600,462,95,150,1,1,1
1162,24,540,349,84,134,1,1,1
1163,20,142,429,77,148,1,1,1
1163,24,551,350,87,134,1,1,1
1163,23,119,410,91,139,1,1,1
1163,22,983,205,73,149,1,1,1
1163,16,1130,255,84,123,1,1,1
1163,21,584,467,98,150,1,1,1
1163,4,692,227,99,153,1,1,1
1164,24,562,351,90,134,1,1,1
1164,22,976,205,75,149,1,1,1
1164,23,116,403,93,139,1,1,1
1164,4,694,226,98,153,1,1,1
1164,21,568,471,102,151,1,1,1
1164,16,1115,255,84,123,1,1,1
1164,20,136,424,77,148,1,1,1
1165,21,551,476,107,151,1,1,1
1165,23,113,397,96,139,1,1,1
1165,24,573,352,92,135,1,1,1
1165,22,969,206,76,148,1,1,1
1165,4,696,226,98,153,1,1,1
1165,16,1099,255,84,124,1,1,1
1165,20,130,420,77,148,1,1,1
1166,22,961,206,78,149,1,1,1
1166,4,697,225,99,153,1,1,1
1166,23,110,390,98,139,1,1,1
1166,24,584,353,95,135,1,1,1
1166,20,124,415,77,148,1,1,1
1166,21,535,481,110,151,1,1,1
1166,16,1084,256,84,123,1,1,1
1167,4,699,224,98,154,1,1,1
1167,16,1068,256,84,123,1,1,1
1167,23,107,384,100,139,1,1,1
1167,22,954,206,79,149,1,1,1
1167,20,118,410,77,148,1,1,1
1167,24,595,354,98,136,1,1,1
1167,21,518,486,115,151,1,1,1
1168,23,103,378,103,138,1,1,1
1168,22,947,207,80,148,1,1,1
1168,4,700,224,99,153,1,1,1
1168,24,605,355,102,136,1,1,1
1168,16,1053,256,84,124,1,1,1
1168,20,112,406,77,148,1,1,1
1168,21,502,491,118,151,1,1,1
1169,21,486,495,122,153,1,1,1
1169,24,616,356,104,136,1,1,1
1169,16,1037,257,84,123,1,1,1
1169,22,940,207,81,148,1,1,1
1169,32,1191,653,88,67,1,1,1
1169,4,702,223,98,154,1,1,1
1169,20,106,401,77,148,1,1,1
1169,23,100,371,105,139,1,1,1
1170,4,695,223,98,153,1,1,1
1170,23,95,367,103,138,1,1,1
1170,21,476,499,119,151,1,1,1
1170,22,927,208,81,147,1,1,1
1170,32,1170,655,88,65,1,1,1
1170,24,611,358,105,137,1,1,1
1170,16,1015,259,85,123,1,1,1
1170,20,96,397,78,150,1,1,1
1171,4,687,223,99,153,1,1,1
1171,22,914,209,81,145,1,1,1
1171,23,90,362,100,139,1,1,1
1171,21,466,503,117,149,1,1,1
1171,24,605,360,106,138,1,1,1
1171,16,992,261,88,123,1,1,1
1171,32,1149,657,88,63,1,1,1
1171,20,86,393,79,152,1,1,1
1172,16,969,263,90,123,1,1,1
1172,22,901,210,80,143,1,1,1
1172,20,77,389,79,153,1,1,1
1172,4,680,222,98,154,1,1,1
1172,24,599,362,107,138,1,1,1
1172,21,457,506,113,149,1,1,1
1172,23,85,358,98,139,1,1,1
1172,32,1128,659,88,61,1,1,1
1173,20,67,385,80,155,1,1,1
1173,23,80,353,95,140,1,1,1
1173,16,946,265,93,123,1,1,1
1173,22,888,211,80,142,1,1,1
1173,4,672,222,99,153,1,1,1
1173,24,593,363,109,140,1,1,1
1173,21,447,510,111,147,1,1,1
1173,32,1107,660,88,60,1,1,1
1174,4,665,221,98,154,1,1,1
1174,20,57,381,81,157,1,1,1
1174,16,924,266,94,124,1,1,1
1174,21,438,513,108,147,1,1,1
1174,23,75,349,93,140,1,1,1
1174,24,587,365,110,140,1,1,1
1174,22,875,212,80,140,1,1,1
1174,32,1086,662,88,58,1,1,1
1175,23,70,344,90,140,1,1,1
1175,16,901,268,97,124,1,1,1
1175,24,581,367,111,141,1,1,1
1175,22,862,213,80,138,1,1,1
1175,32,1065,664,88,56,1,1,1
1175,21,428,517,105,145,1,1,1
1175,4,658,221,98,153,1,1,1
1175,20,48,377,80,159,1,1,1
1176,32,1044,666,88,54,1,1,1
1176,21,418,521,103,144,1,1,1
1176,22,849,213,79,138,1,1,1
1176,16,878,270,99,124,1,1,1
1176,24,576,369,112,142,1,1,1
1176,4,650,221,99,153,1,1,1
1176,20,38,373,81,160,1,1,1
1176,23,65,340,88,140,1,1,1
1177,24,570,370,113,143,1,1,1
1177,32,1023,668,88,52,1,1,1
1177,21,409,524,99,143,1,1,1
1177,22,836,214,79,136,1,1,1
1177,16,856,272,101,124,1,1,1
1177,4,643,220,98,154,1,1,1
1177,23,60,335,85,141,1,1,1
1177,20,28,369,82,162,1,1,1
1178,23,55,331,83,141,1,1,1
1178,20,19,364,82,165,1,1,1
1178,22,823,215,79,134,1,1,1
1178,24,564,372,114,144,1,1,1
1178,16,833,274,103,124,1,1,1
1178,32,1002,670,88,50,1,1,1
1178,4,635,220,99,153,1,1,1
1178,21,399,528,97,141,1,1,1
1179,22,810,216,79,132,1,1,1
