1132,24,229,380,82,124,1,1,1
1133,24,237,379,79,122,1,1,1
1133,60,937,396,68,141,1,1,1
1133,62,474,408,66,161,1,1,1
1133,54,625,247,71,124,1,1,1
1133,20,575,534,83,116,1,1,1
1133,61,1062,233,56,119,1,1,1
1134,54,627,246,73,125,1,1,1
1134,60,928,395,69,142,1,1,1
1134,61,1061,232,55,121,1,1,1
1134,24,245,377,75,121,1,1,1
1134,20,560,532,84,116,1,1,1
1134,62,464,409,66,162,1,1,1
1135,60,920,395,68,143,1,1,1
1135,61,1060,232,55,122,1,1,1
1135,24,253,375,72,120,1,1,1
1135,20,545,529,84,116,1,1,1
1135,54,630,246,74,126,1,1,1
1135,62,454,410,65,163,1,1,1
1136,62,444,411,65,164,1,1,1
1136,24,261,373,69,119,1,1,1
1136,54,633,245,75,127,1,1,1
1136,60,911,394,69,144,1,1,1
1136,61,1059,231,54,123,1,1,1
1136,20,530,527,84,116,1,1,1
1137,60,899,395,70,146,1,1,1
1137,20,512,525,83,116,1,1,1
1137,62,429,414,65,165,1,1,1
1137,61,1056,230,53,125,1,1,1
1137,24,263,371,71,118,1,1,1
1137,54,631,245,76,127,1,1,1
1138,62,413,418,65,165,1,1,1
1138,24,264,369,73,118,1,1,1
1138,20,493,523,84,116,1,1,1
1138,60,887,397,70,146,1,1,1
1138,54,630,244,77,128,1,1,1
1138,61,1052,229,53,127,1,1,1
1139,54,628,244,79,129,1,1,1
1139,60,875,398,71,147,1,1,1
1139,24,265,367,76,117,1,1,1
1139,62,398,422,65,166,1,1,1
1139,61,1049,229,52,127,1,1,1
1139,20,475,521,83,116,1,1,1
1140,62,383,425,64,167,1,1,1
1140,54,627,244,79,129,1,1,1
1140,24,267,365,78,116,1,1,1
1140,61,1045,228,52,129,1,1,1
1140,60,863,399,71,149,1,1,1
1140,20,456,519,84,116,1,1,1
1141,24,268,364,80,115,1,1,1
1141,60,851,400,72,150,1,1,1
1141,62,367,429,65,167,1,1,1
1141,54,625,243,81,130,1,1,1
1141,20,438,517,83,116,1,1,1
1141,61,1042,227,51,131,1,1,1
1142,24,269,362,83,114,1,1,1
1142,61,1038,227,51,132,1,1,1
1142,62,352,432,64,169,1,1,1
1142,54,624,243,81,131,1,1,1
1142,60,839,401,72,151,1,1,1
1142,20,419,515,84,116,1,1,1
1143,20,404,511,82,118,1,1,1
1143,54,627,242,82,132,1,1,1
1143,24,282,361,82,115,1,1,1
1143,60,829,403,72,151,1,1,1
1143,62,335,436,67,164,1,1,1
1143,61,1036,225,52,133,1,1,1
1144,24,295,359,81,116,1,1,1
1144,62,317,439,72,160,1,1,1
1144,61,1034,224,54,134,1,1,1
1144,20,388,507,81,120,1,1,1
1144,54,629,241,84,133,1,1,1
1144,60,818,404,73,152,1,1,1
1145,20,372,503,80,122,1,1,1
1145,62,300,443,75,156,1,1,1
1145,61,1032,222,55,136,1,1,1
1145,24,308,358,80,116,1,1,1
1145,60,808,406,73,152,1,1,1
1145,54,632,240,85,135,1,1,1
1146,61,1030,221,56,136,1,1,1
1146,24,321,357,79,117,1,1,1
1146,20,356,499,78,124,1,1,1
1146,54,635,239,86,136,1,1,1
1146,60,797,408,74,152,1,1,1
1146,62,282,446,79,152,1,1,1
1147,20,340,495,77,126,1,1,1
1147,62,265,449,83,149,1,1,1
1147,60,787,409,74,153,1,1,1
1147,54,638,238,87,138,1,1,1
1147,61,1028,220,58,137,1,1,1
1147,24,334,356,78,117,1,1,1
1148,62,248,453,86,144,1,1,1
1148,61,1025,218,60,139,1,1,1
1148,54,641,238,88,138,1,1,1
1148,24,347,355,77,117,1,1,1
1148,20,324,491,76,128,1,1,1
1148,60,776,411,75,153,1,1,1
1149,62,230,456,90,141,1,1,1
1149,24,359,353,77,119,1,1,1
1149,54,643,237,90,140,1,1,1
1149,61,1023,217,62,139,1,1,1
1149,20,308,487,75,130,1,1,1
1149,60,766,412,75,154,1,1,1
1150,20,293,483,73,132,1,1,1
1150,24,372,352,76,119,1,1,1
1150,62,213,460,93,136,1,1,1
1150,61,1021,215,63,141,1,1,1
1150,54,646,236,91,141,1,1,1
1150,60,755,414,76,154,1,1,1
1151,60,745,416,76,154,1,1,1
1151,54,649,235,92,142,1,1,1
1151,61,1019,214,65,142,1,1,1
1151,62,196,463,97,133,1,1,1
1151,20,277,479,72,134,1,1,1
1151,24,385,351,75,119,1,1,1
1152,20,261,475,71,136,1,1,1
1152,24,398,350,74,120,1,1,1
1152,54,652,234,93,144,1,1,1
1152,62,178,467,101,128,1,1,1
1152,61,1017,213,66,142,1,1,1
1152,58,1254,250,26,142,1,1,1
1152,60,734,417,77,155,1,1,1
1153,20,247,471,72,138,1,1,1
1153,58,1245,251,34,139,1,1,1
1153,54,657,233,93,145,1,1,1
1153,24,414,349,74,122,1,1,1
1153,61,1016,211,67,144,1,1,1
1153,60,722,422,78,153,1,1,1
1153,62,172,462,98,130,1,1,1
1154,54,661,233,95,146,1,1,1
1154,24,429,349,75,123,1,1,1
1154,20,234,467,73,140,1,1,1
1154,60,710,426,79,153,1,1,1
1154,61,1015,210,67,145,1,1,1
1154,58,1236,251,43,136,1,1,1
1154,62,165,458,95,131,1,1,1
1155,20,221,463,73,141,1,1,1
1155,58,1227,252,51,133,1,1,1
1155,24,445,348,75,125,1,1,1
1155,61,1015,209,67,145,1,1,1
1155,60,698,430,79,152,1,1,1
1155,62,159,453,92,133,1,1,1
1155,54,666,232,96,148,1,1,1
1156,54,671,231,96,149,1,1,1
1156,62,152,449,90,135,1,1,1
1156,58,1219,252,59,131,1,1,1
1156,24,460,347,75,128,1,1,1
1156,60,686,434,80,152,1,1,1
1156,20,207,459,74,143,1,1,1
1156,61,1014,207,67,147,1,1,1
1157,24,476,347,75,129,1,1,1
1157,61,1013,206,68,148,1,1,1
1157,62,145,444,87,137,1,1,1
1157,60,674,439,81,150,1,1,1
1157,54,676,230,97,151,1,1,1
1157,20,194,455,75,145,1,1,1
1157,58,1210,253,67,128,1,1,1
1158,24,492,346,75,131,1,1,1
1158,54,681,230,98,151,1,1,1
1158,61,1012,204,68,150,1,1,1
1158,60,662,443,81,150,1,1,1
1158,20,180,451,76,147,1,1,1
1158,58,1201,253,76,126,1,1,1
1158,62,139,440,84,138,1,1,1
1159,61,1012,203,68,150,1,1,1
1159,60,650,447,82,149,1,1,1
1159,62,132,435,82,140,1,1,1
1159,58,1193,254,83,123,1,1,1
1159,20,167,447,77,148,1,1,1
1159,54,686,229,98,153,1,1,1
1159,24,507,346,76,132,1,1,1
1160,20,161,443,77,148,1,1,1
1160,24,518,347,79,133,1,1,1
1160,62,129,429,84,139,1,1,1
1160,54,688,228,98,154,1,1,1
1160,58,1177,254,84,123,1,1,1
1160,60,633,452,87,149,1,1,1
1160,61,1004,203,70,150,1,1,1
1161,54,689,228,99,153,1,1,1
1161,58,1161,254,84,123,1,1,1
1161,61,997,204,71,150,1,1,1
1161,62,126,423,86,139,1,1,1
1161,20,154,438,78,148,1,1,1
1161,60,617,457,90,149,1,1,1
1161,24,529,348,82,133,1,1,1
1162,60,600,462,95,150,1,1,1
1162,62,123,416,88,139,1,1,1
1162,61,990,204,72,150,1,1,1
1162,24,540,349,84,134,1,1,1
1162,58,1146,254,84,124,1,1,1
1162,20,148,433,77,148,1,1,1
1162,54,691,227,98,153,1,1,1
1163,20,142,429,77,148,1,1,1
1163,24,551,350,87,134,1,1,1
1163,62,119,410,91,139,1,1,1
1163,61,983,205,73,149,1,1,1
1163,58,1130,255,84,123,1,1,1
1163,60,584,467,98,150,1,1,1
1163,54,692,227,99,153,1,1,1
1164,58,1115,255,84,123,1,1,1
1164,20,136,424,77,148,1,1,1
1164,60,568,471,102,151,1,1,1
1164,54,694,226,98,153,1,1,1
1164,62,116,403,93,139,1,1,1
1164,61,976,205,75,149,1,1,1
1164,24,562,351,90,134,1,1,1
1165,58,1099,255,84,124,1,1,1
1165,54,696,226,98,153,1,1,1
1165,61,969,206,76,148,1,1,1
1165,20,130,420,77,148,1,1,1
1165,62,113,397,96,139,1,1,1
1165,60,551,476,107,151,1,1,1
1165,24,573,352,92,135,1,1,1
1166,61,961,206,78,149,1,1,1
1166,54,697,225,99,153,1,1,1
1166,62,110,390,98,139,1,1,1
1166,24,584,353,95,135,1,1,1
1166,20,124,415,77,148,1,1,1
1166,60,535,481,110,151,1,1,1
1166,58,1084,256,84,123,1,1,1
1167,24,595,354,98,136,1,1,1
1167,60,518,486,115,151,1,1,1
1167,20,118,410,77,148,1,1,1
1167,58,1068,256,84,123,1,1,1
1167,62,107,384,100,139,1,1,1
1167,61,954,206,79,149,1,1,1
1167,54,699,224,98,154,1,1,1
1168,62,103,378,103,138,1,1,1
1168,61,947,207,80,148,1,1,1
1168,54,700,224,99,153,1,1,1
1168,24,605,355,102,136,1,1,1
1168,58,1053,256,84,124,1,1,1
1168,20,112,406,77,148,1,1,1
1168,60,502,491,118,151,1,1,1
1169,62,100,371,105,139,1,1,1
1169,20,106,401,77,148,1,1,1
1169,54,702,223,98,154,1,1,1
1169,68,1191,653,88,67,1,1,1
1169,60,486,495,122,153,1,1,1
1169,58,1037,257,84,123,1,1,1
1169,24,616,356,104,136,1,1,1
1169,61,940,207,81,148,1,1,1
1170,24,611,358,105,137,1,1,1
1170,20,96,397,78,150,1,1,1
1170,58,1015,259,85,123,1,1,1
1170,68,1170,655,88,65,1,1,1
1170,54,695,223,98,153,1,1,1
1170,60,476,499,119,151,1,1,1
1170,62,95,367,103,138,1,1,1
1170,61,927,208,81,147,1,1,1
1171,54,687,223,99,153,1,1,1
1171,61,914,209,81,145,1,1,1
1171,62,90,362,100,139,1,1,1
1171,60,466,503,117,149,1,1,1
1171,24,605,360,106,138,1,1,1
1171,58,992,261,88,123,1,1,1
1171,68,1149,657,88,63,1,1,1
1171,20,86,393,79,152,1,1,1
1172,60,457,506,113,149,1,1,1
1172,62,85,358,98,139,1,1,1
1172,24,599,362,107,138,1,1,1
1172,68,1128,659,88,61,1,1,1
1172,20,77,389,79,153,1,1,1
1172,61,901,210,80,143,1,1,1
1172,58,969,263,90,123,1,1,1
1172,54,680,222,98,154,1,1,1
1173,20,67,385,80,155,1,1,1
1173,62,80,353,95,140,1,1,1
1173,58,946,265,93,123,1,1,1
1173,61,888,211,80,142,1,1,1
1173,54,672,222,99,153,1,1,1
1173,24,593,363,109,140,1,1,1
1173,60,447,510,111,147,1,1,1
1173,68,1107,660,88,60,1,1,1
1174,61,875,212,80,140,1,1,1
1174,24,587,365,110,140,1,1,1
1174,62,75,349,93,140,1,1,1
1174,68,1086,662,88,58,1,1,1
1174,58,924,266,94,124,1,1,1
1174,20,57,381,81,157,1,1,1
1174,54,665,221,98,154,1,1,1
1174,60,438,513,108,147,1,1,1
1175,54,658,221,98,153,1,1,1
1175,60,428,517,105,145,1,1,1
1175,68,1065,664,88,56,1,1,1
1175,20,48,377,80,159,1,1,1
1175,24,581,367,111,141,1,1,1
1175,58,901,268,97,124,1,1,1
1175,62,70,344,90,140,1,1,1
1175,61,862,213,80,138,1,1,1
1176,68,1044,666,88,54,1,1,1
1176,60,418,521,103,144,1,1,1
1176,61,849,213,79,138,1,1,1
1176,58,878,270,99,124,1,1,1
1176,24,576,369,112,142,1,1,1
1176,54,650,221,99,153,1,1,1
1176,20,38,373,81,160,1,1,1
1176,62,65,340,88,140,1,1,1
1177,54,643,220,98,154,1,1,1
1177,62,60,335,85,141,1,1,1
1177,58,856,272,101,124,1,1,1
1177,20,28,369,82,162,1,1,1
1177,60,409,524,99,143,1,1,1
1177,24,570,370,113,143,1,1,1
1177,61,836,214,79,136,1,1,1
1177,68,1023,668,88,52,1,1,1
1178,60,399,528,97,141,1,1,1
1178,62,55,331,83,141,1,1,1
1178,20,19,364,82,165,1,1,1
1178,61,823,215,79,134,1,1,1
1178,24,564,372,114,144,1,1,1
1178,58,833,274,103,124,1,1,1
1178,68,1002,670,88,50,1,1,1
1178,54,635,220,99,153,1,1,1
1179,60,389,531,94,141,1,1,1
1179,20,9,360,83,167,1,1,1
1179,54,628,220,99,153,1,1,1
1179,58,810,276,106,124,1,1,1
1179,24,558,374,116,145,1,1,1
1179,68,981,671,88,49,1,1,1
1179,61,810,216,79,132,1,1,1
1179,62,50,326,80,142,1,1,1
1180,68,960,673,88,47,1,1,1
1180,60,380,535,91,139,1,1,1
1180,62,45,322,78,141,1,1,1
1180,58,788,278,107,124,1,1,1
1180,24,552,376,117,145,1,1,1
1180,20,0,356,83,169,1,1,1
1180,61,797,217,78,131,1,1,1
1180,54,621,219,98,153,1,1,1
1181,62,35,316,81,144,1,1,1
1181,24,536,375,113,148,1,1,1
1181,54,610,218,98,154,1,1,1
1181,20,0,356,68,168,1,1,1
1181,58,766,282,109,124,1,1,1
1181,61,785,217,78,131,1,1,1
1181,60,368,538,93,137,1,1,1
1181,68,943,674,88,46,1,1,1
1182,62,26,310,83,148,1,1,1
1182,68,926,675,88,45,1,1,1
1182,60,356,540,96,135,1,1,1
1182,61,773,218,78,131,1,1,1
1182,24,520,375,110,151,1,1,1
1182,20,0,356,53,168,1,1,1
1182,54,598,217,99,154,1,1,1
1182,58,745,286,110,124,1,1,1
1183,61,761,218,78,131,1,1,1
1183,20,0,355,37,168,1,1,1
1183,54,587,216,99,154,1,1,1
1183,24,504,374,106,154,1,1,1
1183,68,909,675,88,45,1,1,1
1183,60,345,543,97,132,1,1,1
1183,62,16,303,86,152,1,1,1
1183,58,723,290,112,123,1,1,1
1184,24,489,373,101,157,1,1,1
1184,20,0,354,24,168,1,1,1
1184,61,749,218,78,131,1,1,1
1184,58,701,294,113,123,1,1,1
1184,60,333,545,99,131,1,1,1
1184,54,576,216,99,153,1,1,1
1184,68,892,676,87,44,1,1,1
1184,62,7,297,88,155,1,1,1
1185,58,680,298,114,122,1,1,1
1185,68,874,677,88,43,1,1,1
1185,54,565,215,99,153,1,1,1
1185,20,0,354,24,168,1,1,1
1185,61,737,219,78,131,1,1,1
1185,60,322,548,101,128,1,1,1
1185,62,0,290,94,154,1,1,1
1185,24,473,373,98,159,1,1,1
1186,54,554,214,99,153,1,1,1
1186,61,725,219,78,131,1,1,1
1186,69,1241,255,39,130,1,1,1
1186,58,658,302,116,122,1,1,1
1186,60,310,550,103,126,1,1,1
1186,62,0,285,89,154,1,1,1
1186,68,855,675,88,45,1,1,1
1186,24,457,372,94,162,1,1,1
1187,24,438,370,94,162,1,1,1
1187,68,839,673,91,47,1,1,1
1187,58,641,304,116,122,1,1,1
1187,62,0,280,84,154,1,1,1
1187,54,540,211,98,153,1,1,1
1187,69,1217,255,63,130,1,1,1
1187,60,303,550,103,126,1,1,1
1187,61,710,219,78,130,1,1,1
1188,69,1193,255,87,130,1,1,1
1188,24,419,368,95,162,1,1,1
1188,58,624,307,116,122,1,1,1
1188,54,525,207,99,154,1,1,1
1188,60,296,549,103,126,1,1,1
1188,62,0,275,80,155,1,1,1
1188,61,695,218,78,131,1,1,1
1188,68,823,671,94,49,1,1,1
1189,68,806,668,97,52,1,1,1
1189,61,679,215,79,131,1,1,1
1189,24,396,366,93,162,1,1,1
1189,54,510,203,101,154,1,1,1
1189,62,0,271,77,154,1,1,1
1189,69,1166,254,91,130,1,1,1
1189,60,287,546,105,126,1,1,1
1189,58,610,305,116,124,1,1,1
1190,58,597,303,116,126,1,1,1
1190,69,1140,253,94,130,1,1,1
1190,68,789,665,99,55,1,1,1
1190,60,277,543,107,125,1,1,1
1190,61,664,213,80,131,1,1,1
1190,54,496,199,102,154,1,1,1
1190,62,0,264,73,154,1,1,1
1190,24,373,363,92,163,1,1,1
1191,62,0,258,69,154,1,1,1
1191,58,583,301,117,128,1,1,1
1191,60,268,540,109,124,1,1,1
1191,66,1234,606,46,114,1,1,1
1191,69,1114,252,97,130,1,1,1
1191,24,350,360,90,165,1,1,1
1191,54,481,195,104,154,1,1,1
1191,61,649,210,80,131,1,1,1
1191,68,771,662,103,58,1,1,1
1192,24,327,358,89,165,1,1,1
1192,69,1088,251,100,130,1,1,1
1192,58,569,298,117,131,1,1,1
1192,61,634,207,81,131,1,1,1
1192,68,754,658,105,62,1,1,1
1192,62,0,252,63,135,1,1,1
1192,54,466,190,106,156,1,1,1
1192,66,1189,601,91,119,1,1,1
1192,60,258,537,112,124,1,1,1
1193,62,0,246,56,117,1,1,1
1193,61,618,205,82,131,1,1,1
1193,24,304,355,87,166,1,1,1
1193,54,451,186,108,156,1,1,1
1193,60,249,534,113,123,1,1,1
1193,66,1143,596,99,124,1,1,1
1193,69,1062,250,103,131,1,1,1
1193,58,556,296,117,133,1,1,1
1193,68,737,655,108,65,1,1,1
1194,69,1036,249,106,131,1,1,1
1194,62,0,239,50,99,1,1,1
1194,60,239,531,116,123,1,1,1
1194,24,280,353,87,166,1,1,1
1194,61,603,202,83,131,1,1,1
1194,68,719,652,112,68,1,1,1
1194,58,542,294,117,135,1,1,1
1194,66,1098,591,107,129,1,1,1
1194,54,436,182,110,156,1,1,1
1195,61,588,199,83,131,1,1,1
1195,66,1052,587,115,133,1,1,1
1195,54,421,177,112,157,1,1,1
1195,58,528,292,118,137,1,1,1
1195,62,0,238,44,98,1,1,1
1195,69,1010,248,109,131,1,1,1
1195,60,230,527,118,123,1,1,1
1195,68,702,649,114,71,1,1,1
1195,24,257,350,85,168,1,1,1
1196,54,406,173,114,158,1,1,1
1196,62,0,236,38,99,1,1,1
1196,24,234,348,84,168,1,1,1
1196,66,1018,582,114,138,1,1,1
1196,60,220,524,120,122,1,1,1
1196,68,685,645,117,75,1,1,1
1196,58,515,290,118,139,1,1,1
1196,69,984,247,112,131,1,1,1
1196,61,573,197,84,131,1,1,1
1197,58,505,287,114,142,1,1,1
1197,61,555,194,87,132,1,1,1
1197,24,208,343,84,168,1,1,1
1197,60,210,522,118,120,1,1,1
1197,68,673,639,116,81,1,1,1
1197,69,962,244,113,131,1,1,1
1197,54,393,167,111,158,1,1,1
1197,66,983,578,115,142,1,1,1
1198,24,183,337,84,169,1,1,1
1198,54,380,160,108,159,1,1,1
1198,60,200,520,117,118,1,1,1
1198,66,949,574,114,146,1,1,1
1198,61,537,192,90,133,1,1,1
1198,69,941,240,113,133,1,1,1
1198,68,661,632,115,88,1,1,1
1198,58,495,285,110,144,1,1,1
1199,58,485,282,106,147,1,1,1
1199,68,648,625,115,95,1,1,1
1199,69,919,237,113,134,1,1,1
1199,61,520,189,92,134,1,1,1
1199,24,157,332,85,170,1,1,1
1199,60,190,518,115,116,1,1,1
1199,66,914,570,115,150,1,1,1
1199,54,367,154,105,159,1,1,1
1200,61,502,187,96,135,1,1,1
1200,68,636,619,115,101,1,1,1
1200,58,475,279,102,150,1,1,1
1200,69,898,234,113,134,1,1,1
1200,66,879,566,115,154,1,1,1
1200,24,131,327,85,170,1,1,1
1200,60,181,516,112,114,1,1,1
1200,54,354,147,102,159,1,1,1
1201,61,484,184,99,136,1,1,1
1201,24,106,322,85,170,1,1,1
1201,54,340,141,100,159,1,1,1
1201,66,845,562,115,158,1,1,1
1201,60,171,514,110,112,1,1,1
1201,69,877,230,112,136,1,1,1
1201,58,465,277,98,152,1,1,1
1201,68,624,612,114,108,1,1,1
1202,58,455,274,94,155,1,1,1
1202,69,855,227,113,137,1,1,1
1202,54,327,135,97,159,1,1,1
1202,68,612,606,113,114,1,1,1
1202,61,467,182,101,137,1,1,1
1202,60,161,512,108,109,1,1,1
1202,66,810,558,115,162,1,1,1
1202,24,80,316,86,171,1,1,1
1203,69,838,226,113,137,1,1,1
1203,61,452,179,102,140,1,1,1
1203,68,600,599,112,121,1,1,1
1203,60,151,509,107,108,1,1,1
1203,54,313,130,96,160,1,1,1
1203,58,443,274,98,156,1,1,1
1203,66,780,555,112,165,1,1,1
1203,24,54,311,86,172,1,1,1
1204,69,821,224,112,137,1,1,1
1204,24,28,306,87,172,1,1,1
1204,66,750,552,108,168,1,1,1
1204,68,588,592,112,128,1,1,1
1204,60,141,507,105,106,1,1,1
1204,61,438,177,101,141,1,1,1
1204,54,298,126,97,160,1,1,1
1204,58,431,274,101,156,1,1,1
1205,24,3,301,87,172,1,1,1
1205,69,803,223,113,137,1,1,1
1205,58,419,274,104,156,1,1,1
1205,60,131,505,103,104,1,1,1
1205,66,719,549,106,171,1,1,1
1205,61,424,174,101,144,1,1,1
1205,68,576,586,111,134,1,1,1
1205,54,284,122,96,159,1,1,1
1206,58,407,274,108,157,1,1,1
1206,24,0,295,68,173,1,1,1
1206,68,567,580,111,134,1,1,1
1206,66,689,546,102,174,1,1,1
1206,60,123,505,103,104,1,1,1
1206,54,269,117,97,160,1,1,1
1206,69,786,222,113,137,1,1,1
1206,61,410,172,101,145,1,1,1
1207,68,558,575,111,134,1,1,1
1207,61,396,169,101,148,1,1,1
1207,66,658,543,100,177,1,1,1
1207,60,115,505,103,104,1,1,1
1207,54,255,113,96,160,1,1,1
1207,69,769,221,112,137,1,1,1
1207,24,0,307,43,153,1,1,1
1207,58,396,274,110,157,1,1,1
1208,68,549,569,111,134,1,1,1
1208,66,628,541,97,179,1,1,1
1208,24,0,307,43,153,1,1,1
1208,60,107,505,102,104,1,1,1
1208,69,751,219,113,137,1,1,1
1208,61,382,167,100,150,1,1,1
1208,54,240,109,97,160,1,1,1
1208,58,384,274,114,157,1,1,1
1209,54,227,108,97,159,1,1,1
1209,58,379,275,114,158,1,1,1
1209,66,607,537,96,177,1,1,1
1209,69,739,221,114,137,1,1,1
1209,61,369,166,101,151,1,1,1
1209,68,532,566,110,134,1,1,1
1209,60,102,506,105,105,1,1,1
1210,61,357,166,100,152,1,1,1
1210,69,727,222,114,138,1,1,1
1210,66,586,534,94,175,1,1,1
1210,54,214,106,96,160,1,1,1
1210,58,375,276,114,159,1,1,1
1210,68,514,563,110,133,1,1,1
1210,60,98,506,107,107,1,1,1
1211,54,201,105,96,160,1,1,1
1211,68,497,559,109,133,1,1,1
1211,70,1185,650,95,70,1,1,1
1211,66,565,531,93,173,1,1,1
1211,69,714,223,116,139,1,1,1
1211,61,344,165,101,154,1,1,1
1211,58,371,277,113,159,1,1,1
1211,60,94,507,109,107,1,1,1
1212,70,1172,648,100,72,1,1,1
1212,54,187,104,97,159,1,1,1
1212,68,479,556,109,132,1,1,1
1212,58,366,278,114,160,1,1,1
1212,60,90,507,111,109,1,1,1
1212,66,544,527,92,172,1,1,1
1212,61,331,165,101,154,1,1,1
1212,69,702,224,117,140,1,1,1
1213,58,362,279,114,161,1,1,1
1213,69,689,226,118,140,1,1,1
1213,66,523,524,91,170,1,1,1
1213,68,462,553,108,132,1,1,1
1213,61,319,165,100,155,1,1,1
1213,70,1158,646,106,74,1,1,1
1213,54,174,102,97,160,1,1,1
1213,60,86,508,113,110,1,1,1
1214,54,161,101,96,160,1,1,1
1214,66,502,521,90,168,1,1,1
1214,58,357,280,114,161,1,1,1
1214,69,677,227,119,141,1,1,1
1214,68,445,549,106,132,1,1,1
1214,60,82,508,115,112,1,1,1
1214,70,1145,645,111,75,1,1,1
1214,61,306,164,101,156,1,1,1
1215,58,353,281,114,162,1,1,1
1215,69,665,228,120,142,1,1,1
1215,54,148,100,96,159,1,1,1
1215,60,78,509,116,113,1,1,1
1215,70,1131,643,117,77,1,1,1
1215,61,294,164,100,157,1,1,1
1215,68,427,546,106,131,1,1,1
1215,66,481,518,89,166,1,1,1
1216,61,287,167,101,158,1,1,1
1216,58,354,285,113,163,1,1,1
1216,54,140,100,97,160,1,1,1
1216,68,414,549,106,126,1,1,1
1216,70,1118,641,115,79,1,1,1
1216,69,661,232,122,141,1,1,1
1216,66,468,516,88,165,1,1,1
1216,60,86,507,119,114,1,1,1
1217,70,1104,639,114,81,1,1,1
1217,54,133,101,96,160,1,1,1
1217,58,354,290,114,163,1,1,1
1217,60,94,504,121,116,1,1,1
1217,61,281,170,100,159,1,1,1
1217,68,400,551,107,122,1,1,1
1217,69,658,235,122,142,1,1,1
1217,66,456,515,87,163,1,1,1
1218,54,126,101,96,160,1,1,1
1218,68,386,554,108,117,1,1,1
1218,70,1091,638,112,82,1,1,1
1218,66,443,514,86,161,1,1,1
1218,61,274,173,101,160,1,1,1
1218,69,655,238,123,143,1,1,1
1218,60,102,502,123,117,1,1,1
1218,58,355,294,114,164,1,1,1
1219,58,356,298,114,165,1,1,1
1219,60,110,500,125,118,1,1,1
1219,68,373,557,107,111,1,1,1
1219,70,1078,636,110,84,1,1,1
1219,61,268,176,100,161,1,1,1
1219,69,652,241,124,144,1,1,1
1219,66,431,513,85,160,1,1,1
1219,54,118,102,96,160,1,1,1
1220,70,1064,634,109,86,1,1,1
1220,66,419,512,83,158,1,1,1
1220,58,357,303,113,165,1,1,1
1220,54,111,102,96,160,1,1,1
1220,69,649,244,125,144,1,1,1
1220,61,261,179,101,162,1,1,1
1220,60,118,498,127,119,1,1,1
1220,68,359,560,108,106,1,1,1
1221,70,1051,632,106,88,1,1,1
1221,68,345,562,109,102,1,1,1
1221,54,103,103,97,160,1,1,1
1221,69,645,247,127,145,1,1,1
1221,61,255,182,100,163,1,1,1
1221,66,406,511,83,156,1,1,1
1221,60,126,496,129,120,1,1,1
1221,58,357,307,114,166,1,1,1
1222,54,96,103,96,160,1,1,1
1222,61,248,185,101,164,1,1,1
1222,68,331,565,110,97,1,1,1
1222,70,1037,630,105,90,1,1,1
1222,58,358,311,114,167,1,1,1
1222,66,394,509,81,155,1,1,1
1222,69,642,250,128,146,1,1,1
1222,60,134,493,131,122,1,1,1
1223,60,143,491,129,125,1,1,1
1223,70,1024,630,107,90,1,1,1
1223,68,326,563,108,96,1,1,1
1223,61,244,188,101,164,1,1,1
1223,54,90,104,97,160,1,1,1
1223,69,645,252,125,146,1,1,1
1223,58,359,318,114,166,1,1,1
1223,66,386,510,80,152,1,1,1
1224,69,647,255,123,146,1,1,1
1224,66,378,510,78,150,1,1,1
1224,68,321,560,106,97,1,1,1
1224,58,361,325,113,164,1,1,1
1224,61,241,190,100,165,1,1,1
1224,70,1011,629,108,91,1,1,1
1224,60,152,489,127,128,1,1,1
1224,54,85,104,96,160,1,1,1
1225,70,998,629,109,91,1,1,1
1225,69,650,257,120,146,1,1,1
1225,68,315,558,105,97,1,1,1
1225,61,237,193,101,164,1,1,1
1225,58,362,332,113,162,1,1,1
1225,54,79,105,96,160,1,1,1
1225,66,370,510,77,149,1,1,1
1225,60,161,487,125,131,1,1,1
1226,69,652,259,118,146,1,1,1
1226,61,234,196,100,164,1,1,1
1226,54,74,105,96,160,1,1,1
1226,70,985,628,110,92,1,1,1
1226,60,170,484,123,135,1,1,1
1226,66,363,510,75,147,1,1,1
1226,58,363,338,113,161,1,1,1
1226,68,310,555,103,98,1,1,1
1227,58,364,345,113,159,1,1,1
1227,60,179,482,120,138,1,1,1
1227,66,355,510,73,145,1,1,1
1227,70,972,628,111,92,1,1,1
1227,61,230,199,101,164,1,1,1
1227,54,68,106,96,159,1,1,1
1227,68,305,553,101,97,1,1,1
1227,69,655,261,115,147,1,1,1
1228,58,365,352,113,157,1,1,1
1228,54,62,106,97,160,1,1,1
1228,61,226,202,101,164,1,1,1
1228,69,657,263,113,147,1,1,1
1228,68,299,550,101,98,1,1,1
1228,66,347,510,72,144,1,1,1
1228,70,958,627,113,93,1,1,1
1228,60,188,480,118,140,1,1,1
1229,54,57,106,96,160,1,1,1
1229,58,366,359,113,155,1,1,1
1229,66,340,510,69,142,1,1,1
1229,61,223,205,100,164,1,1,1
1229,68,294,548,99,98,1,1,1
1229,69,660,265,110,147,1,1,1
1229,70,945,626,114,94,1,1,1
1229,60,197,478,116,143,1,1,1
1230,58,368,365,113,155,1,1,1
1230,61,219,207,101,165,1,1,1
1230,66,332,510,68,140,1,1,1
1230,54,51,107,97,160,1,1,1
1230,70,932,626,115,94,1,1,1
1230,60,206,475,114,147,1,1,1
